,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051600_0_condorpool,auxiliary,1621113064.0,,,1621113068.0,1621113070.0,1621113078.0,1621113078.0,1621113083.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621113083.0,,,1621113088.0,1621113093.0,1621113128.0,1621113128.0,1621113133.0,5.0,,5.0,35.0,5.0,13.0,17.0
merge_mrtV2_PID2_ID4,compute,1621113133.0,,,1621113138.0,1621113158.0,1621113183.0,1621113183.0,1621113188.0,5.0,,20.0,25.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1621113133.0,,,1621113138.0,1621113138.0,1621113168.0,1621113168.0,1621113173.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621113133.0,,,1621113138.0,1621113158.0,1621113183.0,1621113183.0,1621113188.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621113133.0,,,1621113138.0,1621113158.0,1621113183.0,1621113183.0,1621113188.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621113133.0,,,1621113138.0,1621113159.0,1621113193.0,1621113193.0,1621113198.0,5.0,,21.0,34.0,5.0,18.0,7.0
merge_mrtV2_PID2_ID1,compute,1621113133.0,,,1621113138.0,1621113182.0,1621113208.0,1621113208.0,1621113213.0,5.0,,44.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621113133.0,,,1621113138.0,1621113183.0,1621113208.0,1621113208.0,1621113213.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1621113133.0,,,1621113138.0,1621113183.0,1621113208.0,1621113208.0,1621113213.0,5.0,,45.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID3,compute,1621113133.0,,,1621113138.0,1621113190.0,1621113218.0,1621113218.0,1621113223.0,5.0,,52.0,28.0,5.0,19.0,7.0
stage_out_local_condorpool_1_0,transfer,1621113223.0,,,1621113229.0,1621113229.0,1621113284.0,1621113284.0,1621113289.0,6.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325051600_0_condorpool,auxiliary,1621113289.0,,,1621113294.0,1621113294.0,1621113299.0,1621113299.0,1621113304.0,5.0,,0.0,5.0,5.0,,
