,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053029Z_0_condorpool,auxiliary,1621113052.0,,,1621113056.0,1621113057.0,1621113061.0,1621113061.0,1621113066.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621113066.0,,,1621113071.0,1621113093.0,1621113111.0,1621113111.0,1621113116.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621113066.0,,,1621113071.0,1621113093.0,1621113111.0,1621113111.0,1621113116.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621113066.0,,,1621113071.0,1621113093.0,1621113111.0,1621113111.0,1621113116.0,5.0,,22.0,18.0,5.0,4.0,9.0
gunzip_ID0000006,compute,1621113066.0,,,1621113071.0,1621113093.0,1621113111.0,1621113111.0,1621113116.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621113066.0,,,1621113071.0,1621113093.0,1621113111.0,1621113111.0,1621113116.0,5.0,,22.0,18.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1621113066.0,,,1621113071.0,1621113093.0,1621113111.0,1621113111.0,1621113116.0,5.0,,22.0,18.0,5.0,4.0,9.0
gunzip_ID0000001,compute,1621113066.0,,,1621113071.0,1621113093.0,1621113106.0,1621113106.0,1621113111.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1621113066.0,,,1621113071.0,1621113093.0,1621113111.0,1621113111.0,1621113116.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621113066.0,,,1621113071.0,1621113093.0,1621113111.0,1621113111.0,1621113116.0,5.0,,22.0,18.0,5.0,2.0,8.0
gunzip_ID0000014,compute,1621113066.0,,,1621113071.0,1621113093.0,1621113106.0,1621113106.0,1621113111.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000003,compute,1621113066.0,,,1621113071.0,1621113093.0,1621113111.0,1621113111.0,1621113116.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621113066.0,,,1621113071.0,1621113093.0,1621113111.0,1621113111.0,1621113116.0,5.0,,22.0,18.0,5.0,4.0,9.0
gunzip_ID0000004,compute,1621113066.0,,,1621113071.0,1621113092.0,1621113106.0,1621113106.0,1621113111.0,5.0,,21.0,14.0,5.0,3.0,7.0
gunzip_ID0000010,compute,1621113066.0,,,1621113071.0,1621113093.0,1621113106.0,1621113106.0,1621113111.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1621113066.0,,,1621113071.0,1621113093.0,1621113111.0,1621113111.0,1621113116.0,5.0,,22.0,18.0,5.0,2.0,7.0
gunzip_ID0000009,compute,1621113066.0,,,1621113071.0,1621113093.0,1621113106.0,1621113106.0,1621113111.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1621113066.0,,,1621113071.0,1621113093.0,1621113111.0,1621113111.0,1621113116.0,5.0,,22.0,18.0,5.0,4.0,8.0
um_vel_ID0000018,compute,1621113116.0,,,1621113121.0,1621113121.0,1621113156.0,1621113156.0,1621113161.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621113161.0,,,1621113166.0,1621113166.0,1621113176.0,1621113176.0,1621113181.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621113161.0,,,1621113166.0,1621113166.0,1621113186.0,1621113186.0,1621113191.0,5.0,,0.0,20.0,5.0,12.0,4.0
mvt_ID0000020,compute,1621113161.0,,,1621113166.0,1621113185.0,1621113261.0,1621113261.0,1621113266.0,5.0,,19.0,76.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1621113266.0,,,1621113271.0,1621113271.0,1621113281.0,1621113281.0,1621113286.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621113266.0,,,1621113271.0,1621113272.0,1621113291.0,1621113291.0,1621113296.0,5.0,,1.0,19.0,5.0,11.0,5.0
stage_out_local_condorpool_3_0,transfer,1621113296.0,,,1621113302.0,1621113302.0,1621113312.0,1621113312.0,1621113317.0,6.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053029Z_0_condorpool,auxiliary,1621113317.0,,,1621113322.0,1621113322.0,1621113327.0,1621113327.0,1621113332.0,5.0,,0.0,5.0,5.0,,
