,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053329Z_0_condorpool,auxiliary,1621113919.0,,,1621113923.0,1621113925.0,1621113933.0,1621113933.0,1621113938.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621113938.0,,,1621113944.0,1621113946.0,1621113964.0,1621113964.0,1621113969.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621113938.0,,,1621113944.0,1621113946.0,1621113964.0,1621113964.0,1621113969.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621113938.0,,,1621113944.0,1621113946.0,1621113964.0,1621113964.0,1621113969.0,6.0,,2.0,18.0,5.0,3.0,7.0
gunzip_ID0000006,compute,1621113938.0,,,1621113944.0,1621113946.0,1621113964.0,1621113964.0,1621113969.0,6.0,,2.0,18.0,5.0,3.0,7.0
gunzip_ID0000007,compute,1621113938.0,,,1621113944.0,1621113946.0,1621113964.0,1621113964.0,1621113969.0,6.0,,2.0,18.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1621113938.0,,,1621113944.0,1621113946.0,1621113964.0,1621113964.0,1621113969.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621113938.0,,,1621113944.0,1621113946.0,1621113964.0,1621113964.0,1621113969.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621113938.0,,,1621113944.0,1621113946.0,1621113959.0,1621113959.0,1621113964.0,6.0,,2.0,13.0,5.0,3.0,7.0
gunzip_ID0000008,compute,1621113938.0,,,1621113944.0,1621113946.0,1621113964.0,1621113964.0,1621113969.0,6.0,,2.0,18.0,5.0,3.0,7.0
gunzip_ID0000014,compute,1621113938.0,,,1621113944.0,1621113946.0,1621113964.0,1621113964.0,1621113969.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621113938.0,,,1621113944.0,1621113946.0,1621113964.0,1621113964.0,1621113969.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621113938.0,,,1621113944.0,1621113946.0,1621113964.0,1621113964.0,1621113969.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621113938.0,,,1621113944.0,1621113946.0,1621113959.0,1621113959.0,1621113964.0,6.0,,2.0,13.0,5.0,3.0,7.0
gunzip_ID0000010,compute,1621113938.0,,,1621113944.0,1621113946.0,1621113959.0,1621113959.0,1621113964.0,6.0,,2.0,13.0,5.0,2.0,6.0
gunzip_ID0000011,compute,1621113938.0,,,1621113944.0,1621113946.0,1621113964.0,1621113964.0,1621113969.0,6.0,,2.0,18.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1621113938.0,,,1621113943.0,1621113946.0,1621113964.0,1621113964.0,1621113969.0,5.0,,3.0,18.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1621113938.0,,,1621113944.0,1621113946.0,1621113959.0,1621113959.0,1621113964.0,6.0,,2.0,13.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621113969.0,,,1621113974.0,1621113975.0,1621114009.0,1621114009.0,1621114015.0,5.0,,1.0,34.0,6.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1621114015.0,,,1621114020.0,1621114020.0,1621114030.0,1621114030.0,1621114035.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621114015.0,,,1621114020.0,1621114020.0,1621114040.0,1621114040.0,1621114045.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1621114015.0,,,1621114020.0,1621114036.0,1621114110.0,1621114110.0,1621114115.0,5.0,,16.0,74.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621114115.0,,,1621114120.0,1621114120.0,1621114130.0,1621114130.0,1621114135.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621114115.0,,,1621114120.0,1621114120.0,1621114140.0,1621114140.0,1621114145.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621114145.0,,,1621114150.0,1621114150.0,1621114160.0,1621114160.0,1621114165.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053329Z_0_condorpool,auxiliary,1621114165.0,,,1621114170.0,1621114170.0,1621114175.0,1621114175.0,1621114181.0,5.0,,0.0,5.0,6.0,,
