,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052800_0_condorpool,auxiliary,1621124611.0,,,1621124615.0,1621124616.0,1621124620.0,1621124620.0,1621124625.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621124625.0,,,1621124630.0,1621124632.0,1621124670.0,1621124670.0,1621124675.0,5.0,,2.0,38.0,5.0,12.0,16.0
merge_mrtV2_PID2_ID4,compute,1621124675.0,,,1621124681.0,1621124701.0,1621124726.0,1621124726.0,1621124731.0,6.0,,20.0,25.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621124675.0,,,1621124681.0,1621124681.0,1621124711.0,1621124711.0,1621124716.0,6.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621124675.0,,,1621124681.0,1621124701.0,1621124726.0,1621124726.0,1621124731.0,6.0,,20.0,25.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621124675.0,,,1621124681.0,1621124701.0,1621124726.0,1621124726.0,1621124731.0,6.0,,20.0,25.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621124675.0,,,1621124681.0,1621124704.0,1621124746.0,1621124746.0,1621124751.0,6.0,,23.0,42.0,5.0,21.0,7.0
merge_mrtV2_PID2_ID1,compute,1621124675.0,,,1621124681.0,1621124725.0,1621124751.0,1621124751.0,1621124756.0,6.0,,44.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621124675.0,,,1621124681.0,1621124725.0,1621124751.0,1621124751.0,1621124756.0,6.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621124675.0,,,1621124681.0,1621124725.0,1621124751.0,1621124751.0,1621124756.0,6.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621124675.0,,,1621124681.0,1621124743.0,1621124796.0,1621124796.0,1621124801.0,6.0,,62.0,53.0,5.0,30.0,8.0
stage_out_local_condorpool_1_0,transfer,1621124801.0,,,1621124806.0,1621124806.0,1621124861.0,1621124861.0,1621124866.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325052800_0_condorpool,auxiliary,1621124866.0,,,1621124872.0,1621124872.0,1621124877.0,1621124877.0,1621124882.0,6.0,,0.0,5.0,5.0,,
