,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051300_0_condorpool,auxiliary,1621112217.0,,,1621112221.0,1621112223.0,1621112226.0,1621112226.0,1621112231.0,4.0,,2.0,3.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621112231.0,,,1621112236.0,1621112253.0,1621112296.0,1621112296.0,1621112301.0,5.0,,17.0,43.0,5.0,17.0,17.0
merge_mrtV2_PID2_ID4,compute,1621112301.0,,,1621112306.0,1621112327.0,1621112351.0,1621112351.0,1621112356.0,5.0,,21.0,24.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621112301.0,,,1621112306.0,1621112306.0,1621112336.0,1621112336.0,1621112341.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621112301.0,,,1621112306.0,1621112327.0,1621112351.0,1621112351.0,1621112356.0,5.0,,21.0,24.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621112301.0,,,1621112306.0,1621112327.0,1621112351.0,1621112351.0,1621112356.0,5.0,,21.0,24.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621112301.0,,,1621112306.0,1621112327.0,1621112366.0,1621112366.0,1621112371.0,5.0,,21.0,39.0,5.0,19.0,7.0
merge_mrtV2_PID2_ID1,compute,1621112301.0,,,1621112306.0,1621112350.0,1621112376.0,1621112376.0,1621112381.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621112301.0,,,1621112306.0,1621112351.0,1621112376.0,1621112376.0,1621112381.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621112301.0,,,1621112306.0,1621112351.0,1621112376.0,1621112376.0,1621112381.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621112301.0,,,1621112306.0,1621112364.0,1621112396.0,1621112396.0,1621112401.0,5.0,,58.0,32.0,5.0,18.0,7.0
stage_out_local_condorpool_1_0,transfer,1621112401.0,,,1621112406.0,1621112406.0,1621112461.0,1621112461.0,1621112466.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051300_0_condorpool,auxiliary,1621112466.0,,,1621112471.0,1621112471.0,1621112476.0,1621112476.0,1621112481.0,5.0,,0.0,5.0,5.0,,
