,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050000_0_condorpool,auxiliary,1621108462.0,,,1621108466.0,1621108468.0,1621108476.0,1621108476.0,1621108481.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621108481.0,,,1621108486.0,1621108504.0,1621108542.0,1621108542.0,1621108547.0,5.0,,18.0,38.0,5.0,14.0,15.0
merge_mrtV2_PID2_ID4,compute,1621108547.0,,,1621108552.0,1621108573.0,1621108597.0,1621108597.0,1621108602.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621108547.0,,,1621108552.0,1621108552.0,1621108582.0,1621108582.0,1621108587.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621108547.0,,,1621108552.0,1621108573.0,1621108602.0,1621108602.0,1621108607.0,5.0,,21.0,29.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621108547.0,,,1621108552.0,1621108573.0,1621108602.0,1621108602.0,1621108607.0,5.0,,21.0,29.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621108547.0,,,1621108552.0,1621108573.0,1621108738.0,1621108738.0,1621108743.0,5.0,,21.0,165.0,5.0,146.0,7.0
merge_mrtV2_PID2_ID1,compute,1621108547.0,,,1621108552.0,1621108596.0,1621108622.0,1621108622.0,1621108627.0,5.0,,44.0,26.0,5.0,12.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621108547.0,,,1621108552.0,1621108598.0,1621108622.0,1621108622.0,1621108627.0,5.0,,46.0,24.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID2,compute,1621108547.0,,,1621108552.0,1621108599.0,1621108622.0,1621108622.0,1621108627.0,5.0,,47.0,23.0,5.0,12.0,7.0
merge_mrtV2_PID2_ID3,compute,1621108547.0,,,1621108552.0,1621108619.0,1621108642.0,1621108642.0,1621108647.0,5.0,,67.0,23.0,5.0,12.0,7.0
stage_out_local_condorpool_1_0,transfer,1621108743.0,,,1621108748.0,1621108748.0,1621108803.0,1621108803.0,1621108808.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325050000_0_condorpool,auxiliary,1621108808.0,,,1621108813.0,1621108813.0,1621108818.0,1621108818.0,1621108823.0,5.0,,0.0,5.0,5.0,,
