,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052229Z_0_condorpool,auxiliary,1621110754.0,,,1621110758.0,1621110760.0,1621110768.0,1621110768.0,1621110773.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621110773.0,,,1621110779.0,1621110800.0,1621110814.0,1621110814.0,1621110819.0,6.0,,21.0,14.0,5.0,2.0,7.0
gunzip_ID0000005,compute,1621110773.0,,,1621110779.0,1621110800.0,1621110819.0,1621110819.0,1621110824.0,6.0,,21.0,19.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621110773.0,,,1621110779.0,1621110800.0,1621110814.0,1621110814.0,1621110819.0,6.0,,21.0,14.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621110773.0,,,1621110779.0,1621110800.0,1621110819.0,1621110819.0,1621110824.0,6.0,,21.0,19.0,5.0,2.0,9.0
gunzip_ID0000007,compute,1621110773.0,,,1621110779.0,1621110800.0,1621110819.0,1621110819.0,1621110824.0,6.0,,21.0,19.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621110773.0,,,1621110779.0,1621110800.0,1621110819.0,1621110819.0,1621110824.0,6.0,,21.0,19.0,5.0,2.0,8.0
gunzip_ID0000001,compute,1621110773.0,,,1621110779.0,1621110800.0,1621110814.0,1621110814.0,1621110819.0,6.0,,21.0,14.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621110773.0,,,1621110779.0,1621110800.0,1621110819.0,1621110819.0,1621110824.0,6.0,,21.0,19.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621110773.0,,,1621110779.0,1621110800.0,1621110819.0,1621110819.0,1621110824.0,6.0,,21.0,19.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621110773.0,,,1621110779.0,1621110800.0,1621110814.0,1621110814.0,1621110819.0,6.0,,21.0,14.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621110773.0,,,1621110779.0,1621110800.0,1621110819.0,1621110819.0,1621110824.0,6.0,,21.0,19.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621110773.0,,,1621110779.0,1621110799.0,1621110819.0,1621110819.0,1621110824.0,6.0,,20.0,20.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621110773.0,,,1621110779.0,1621110799.0,1621110814.0,1621110814.0,1621110819.0,6.0,,20.0,15.0,5.0,3.0,5.0
gunzip_ID0000010,compute,1621110773.0,,,1621110778.0,1621110800.0,1621110814.0,1621110814.0,1621110819.0,5.0,,22.0,14.0,5.0,2.0,8.0
gunzip_ID0000011,compute,1621110773.0,,,1621110778.0,1621110800.0,1621110819.0,1621110819.0,1621110824.0,5.0,,22.0,19.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1621110773.0,,,1621110778.0,1621110799.0,1621110814.0,1621110814.0,1621110819.0,5.0,,21.0,15.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1621110773.0,,,1621110779.0,1621110800.0,1621110819.0,1621110819.0,1621110824.0,6.0,,21.0,19.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1621110824.0,,,1621110829.0,1621110830.0,1621110869.0,1621110869.0,1621110874.0,5.0,,1.0,39.0,5.0,26.0,4.0
stage_out_local_condorpool_1_0,transfer,1621110874.0,,,1621110879.0,1621110880.0,1621110890.0,1621110890.0,1621110895.0,5.0,,1.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621110874.0,,,1621110880.0,1621110880.0,1621110900.0,1621110900.0,1621110905.0,6.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621110874.0,,,1621110880.0,1621110897.0,1621110975.0,1621110975.0,1621110980.0,6.0,,17.0,78.0,5.0,12.0,4.0
stage_out_local_condorpool_2_0,transfer,1621110980.0,,,1621110985.0,1621110985.0,1621110995.0,1621110995.0,1621111000.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621110980.0,,,1621110985.0,1621110985.0,1621111005.0,1621111005.0,1621111010.0,5.0,,0.0,20.0,5.0,11.0,5.0
stage_out_local_condorpool_3_0,transfer,1621111010.0,,,1621111015.0,1621111015.0,1621111025.0,1621111025.0,1621111030.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052229Z_0_condorpool,auxiliary,1621111030.0,,,1621111035.0,1621111035.0,1621111040.0,1621111040.0,1621111045.0,5.0,,0.0,5.0,5.0,,
