,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053229Z_0_condorpool,auxiliary,1621113623.0,,,1621113627.0,1621113629.0,1621113637.0,1621113637.0,1621113642.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621113642.0,,,1621113648.0,1621113669.0,1621113688.0,1621113688.0,1621113693.0,6.0,,21.0,19.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621113642.0,,,1621113648.0,1621113669.0,1621113688.0,1621113688.0,1621113693.0,6.0,,21.0,19.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621113642.0,,,1621113648.0,1621113669.0,1621113688.0,1621113688.0,1621113693.0,6.0,,21.0,19.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621113642.0,,,1621113648.0,1621113669.0,1621113688.0,1621113688.0,1621113693.0,6.0,,21.0,19.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621113642.0,,,1621113648.0,1621113669.0,1621113683.0,1621113683.0,1621113688.0,6.0,,21.0,14.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1621113642.0,,,1621113648.0,1621113669.0,1621113688.0,1621113688.0,1621113693.0,6.0,,21.0,19.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621113642.0,,,1621113648.0,1621113669.0,1621113683.0,1621113683.0,1621113688.0,6.0,,21.0,14.0,5.0,2.0,8.0
gunzip_ID0000013,compute,1621113642.0,,,1621113648.0,1621113669.0,1621113688.0,1621113688.0,1621113693.0,6.0,,21.0,19.0,5.0,2.0,8.0
gunzip_ID0000008,compute,1621113642.0,,,1621113648.0,1621113670.0,1621113688.0,1621113688.0,1621113693.0,6.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621113642.0,,,1621113648.0,1621113669.0,1621113688.0,1621113688.0,1621113693.0,6.0,,21.0,19.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621113642.0,,,1621113648.0,1621113669.0,1621113688.0,1621113688.0,1621113693.0,6.0,,21.0,19.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621113642.0,,,1621113648.0,1621113669.0,1621113688.0,1621113688.0,1621113693.0,6.0,,21.0,19.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621113642.0,,,1621113648.0,1621113668.0,1621113688.0,1621113688.0,1621113693.0,6.0,,20.0,20.0,5.0,2.0,8.0
gunzip_ID0000010,compute,1621113642.0,,,1621113647.0,1621113669.0,1621113683.0,1621113683.0,1621113688.0,5.0,,22.0,14.0,5.0,2.0,8.0
gunzip_ID0000011,compute,1621113642.0,,,1621113647.0,1621113668.0,1621113688.0,1621113688.0,1621113693.0,5.0,,21.0,20.0,5.0,4.0,9.0
gunzip_ID0000009,compute,1621113642.0,,,1621113647.0,1621113668.0,1621113683.0,1621113683.0,1621113688.0,5.0,,21.0,15.0,5.0,3.0,6.0
gunzip_ID0000002,compute,1621113642.0,,,1621113648.0,1621113670.0,1621113688.0,1621113688.0,1621113693.0,6.0,,22.0,18.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1621113693.0,,,1621113698.0,1621113699.0,1621113733.0,1621113733.0,1621113738.0,5.0,,1.0,34.0,5.0,22.0,5.0
stage_out_local_condorpool_1_0,transfer,1621113738.0,,,1621113744.0,1621113744.0,1621113754.0,1621113754.0,1621113759.0,6.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1621113738.0,,,1621113744.0,1621113744.0,1621113764.0,1621113764.0,1621113769.0,6.0,,0.0,20.0,5.0,9.0,5.0
mvt_ID0000020,compute,1621113738.0,,,1621113744.0,1621113761.0,1621113834.0,1621113834.0,1621113839.0,6.0,,17.0,73.0,5.0,10.0,5.0
stage_out_local_condorpool_2_0,transfer,1621113839.0,,,1621113844.0,1621113844.0,1621113854.0,1621113854.0,1621113859.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621113839.0,,,1621113844.0,1621113844.0,1621113864.0,1621113864.0,1621113869.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621113869.0,,,1621113874.0,1621113874.0,1621113884.0,1621113884.0,1621113889.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053229Z_0_condorpool,auxiliary,1621113889.0,,,1621113894.0,1621113894.0,1621113899.0,1621113899.0,1621113904.0,5.0,,0.0,5.0,5.0,,
