,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051300_0_condorpool,auxiliary,1621120538.0,,,1621120542.0,1621120543.0,1621120547.0,1621120547.0,1621120552.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621120552.0,,,1621120557.0,1621120559.0,1621120602.0,1621120602.0,1621120607.0,5.0,,2.0,43.0,5.0,15.0,19.0
merge_mrtV2_PID2_ID4,compute,1621120607.0,,,1621120612.0,1621120633.0,1621120657.0,1621120657.0,1621120662.0,5.0,,21.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_0_0,transfer,1621120607.0,,,1621120612.0,1621120612.0,1621120642.0,1621120642.0,1621120647.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621120607.0,,,1621120612.0,1621120633.0,1621120662.0,1621120662.0,1621120667.0,5.0,,21.0,29.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621120607.0,,,1621120612.0,1621120633.0,1621120662.0,1621120662.0,1621120667.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621120607.0,,,1621120612.0,1621120634.0,1621120672.0,1621120672.0,1621120677.0,5.0,,22.0,38.0,5.0,23.0,8.0
merge_mrtV2_PID2_ID1,compute,1621120607.0,,,1621120612.0,1621120657.0,1621120682.0,1621120682.0,1621120687.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621120607.0,,,1621120612.0,1621120657.0,1621120682.0,1621120682.0,1621120687.0,5.0,,45.0,25.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID2,compute,1621120607.0,,,1621120612.0,1621120658.0,1621120682.0,1621120682.0,1621120687.0,5.0,,46.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621120607.0,,,1621120612.0,1621120669.0,1621120702.0,1621120702.0,1621120707.0,5.0,,57.0,33.0,5.0,14.0,9.0
stage_out_local_condorpool_1_0,transfer,1621120707.0,,,1621120712.0,1621120712.0,1621120767.0,1621120767.0,1621120772.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051300_0_condorpool,auxiliary,1621120772.0,,,1621120777.0,1621120777.0,1621120782.0,1621120782.0,1621120787.0,5.0,,0.0,5.0,5.0,,
