,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052929Z_0_condorpool,auxiliary,1621121284.0,,,1621121288.0,1621121289.0,1621121293.0,1621121293.0,1621121298.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621121298.0,,,1621121303.0,1621121315.0,1621121333.0,1621121333.0,1621121338.0,5.0,,12.0,18.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1621121298.0,,,1621121303.0,1621121315.0,1621121333.0,1621121333.0,1621121338.0,5.0,,12.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621121298.0,,,1621121303.0,1621121315.0,1621121333.0,1621121333.0,1621121338.0,5.0,,12.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621121298.0,,,1621121303.0,1621121315.0,1621121333.0,1621121333.0,1621121338.0,5.0,,12.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621121298.0,,,1621121303.0,1621121315.0,1621121333.0,1621121333.0,1621121338.0,5.0,,12.0,18.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621121298.0,,,1621121303.0,1621121315.0,1621121333.0,1621121333.0,1621121338.0,5.0,,12.0,18.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621121298.0,,,1621121303.0,1621121315.0,1621121333.0,1621121333.0,1621121338.0,5.0,,12.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621121298.0,,,1621121303.0,1621121315.0,1621121333.0,1621121333.0,1621121338.0,5.0,,12.0,18.0,5.0,4.0,9.0
gunzip_ID0000008,compute,1621121298.0,,,1621121303.0,1621121315.0,1621121333.0,1621121333.0,1621121338.0,5.0,,12.0,18.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1621121298.0,,,1621121303.0,1621121315.0,1621121328.0,1621121328.0,1621121333.0,5.0,,12.0,13.0,5.0,2.0,8.0
gunzip_ID0000003,compute,1621121298.0,,,1621121303.0,1621121315.0,1621121333.0,1621121333.0,1621121338.0,5.0,,12.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621121298.0,,,1621121303.0,1621121314.0,1621121328.0,1621121328.0,1621121333.0,5.0,,11.0,14.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621121298.0,,,1621121303.0,1621121315.0,1621121333.0,1621121333.0,1621121338.0,5.0,,12.0,18.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621121298.0,,,1621121303.0,1621121315.0,1621121333.0,1621121333.0,1621121338.0,5.0,,12.0,18.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621121298.0,,,1621121303.0,1621121315.0,1621121333.0,1621121333.0,1621121338.0,5.0,,12.0,18.0,5.0,4.0,8.0
gunzip_ID0000009,compute,1621121298.0,,,1621121303.0,1621121315.0,1621121333.0,1621121333.0,1621121338.0,5.0,,12.0,18.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621121298.0,,,1621121303.0,1621121315.0,1621121328.0,1621121328.0,1621121333.0,5.0,,12.0,13.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621121338.0,,,1621121343.0,1621121343.0,1621121378.0,1621121378.0,1621121383.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621121383.0,,,1621121388.0,1621121388.0,1621121398.0,1621121398.0,1621121403.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621121383.0,,,1621121388.0,1621121390.0,1621121408.0,1621121408.0,1621121413.0,5.0,,2.0,18.0,5.0,9.0,4.0
mvt_ID0000020,compute,1621121383.0,,,1621121388.0,1621121407.0,1621121478.0,1621121478.0,1621121483.0,5.0,,19.0,71.0,5.0,11.0,4.0
stage_out_local_condorpool_2_0,transfer,1621121483.0,,,1621121488.0,1621121488.0,1621121498.0,1621121498.0,1621121503.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1621121483.0,,,1621121488.0,1621121489.0,1621121508.0,1621121508.0,1621121513.0,5.0,,1.0,19.0,5.0,13.0,4.0
stage_out_local_condorpool_3_0,transfer,1621121513.0,,,1621121518.0,1621121518.0,1621121528.0,1621121528.0,1621121533.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052929Z_0_condorpool,auxiliary,1621121533.0,,,1621121538.0,1621121538.0,1621121543.0,1621121543.0,1621121548.0,5.0,,0.0,5.0,5.0,,
