,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051600_0_condorpool,auxiliary,1621121375.0,,,1621121379.0,1621121380.0,1621121384.0,1621121384.0,1621121389.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621121389.0,,,1621121394.0,1621121395.0,1621121444.0,1621121444.0,1621121449.0,5.0,,1.0,49.0,5.0,14.0,20.0
merge_mrtV2_PID2_ID4,compute,1621121449.0,,,1621121454.0,1621121474.0,1621121499.0,1621121499.0,1621121505.0,5.0,,20.0,25.0,6.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621121449.0,,,1621121454.0,1621121454.0,1621121484.0,1621121484.0,1621121489.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621121449.0,,,1621121454.0,1621121474.0,1621121500.0,1621121500.0,1621121505.0,5.0,,20.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621121449.0,,,1621121454.0,1621121474.0,1621121499.0,1621121499.0,1621121505.0,5.0,,20.0,25.0,6.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621121449.0,,,1621121454.0,1621121474.0,1621121510.0,1621121510.0,1621121515.0,5.0,,20.0,36.0,5.0,21.0,7.0
merge_mrtV2_PID2_ID1,compute,1621121449.0,,,1621121454.0,1621121498.0,1621121525.0,1621121525.0,1621121530.0,5.0,,44.0,27.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621121449.0,,,1621121454.0,1621121498.0,1621121525.0,1621121525.0,1621121530.0,5.0,,44.0,27.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1621121449.0,,,1621121454.0,1621121499.0,1621121525.0,1621121525.0,1621121530.0,5.0,,45.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621121449.0,,,1621121454.0,1621121509.0,1621121540.0,1621121540.0,1621121545.0,5.0,,55.0,31.0,5.0,16.0,6.0
stage_out_local_condorpool_1_0,transfer,1621121545.0,,,1621121550.0,1621121550.0,1621121605.0,1621121605.0,1621121610.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051600_0_condorpool,auxiliary,1621121610.0,,,1621121615.0,1621121615.0,1621121620.0,1621121620.0,1621121625.0,5.0,,0.0,5.0,5.0,,
