,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053829Z_0_condorpool,auxiliary,1621123786.0,,,1621123790.0,1621123791.0,1621123795.0,1621123795.0,1621123800.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621123800.0,,,1621123805.0,1621123808.0,1621123825.0,1621123825.0,1621123830.0,5.0,,3.0,17.0,5.0,3.0,6.0
gunzip_ID0000005,compute,1621123800.0,,,1621123805.0,1621123808.0,1621123825.0,1621123825.0,1621123830.0,5.0,,3.0,17.0,5.0,3.0,7.0
gunzip_ID0000017,compute,1621123800.0,,,1621123805.0,1621123808.0,1621123825.0,1621123825.0,1621123830.0,5.0,,3.0,17.0,5.0,3.0,6.0
gunzip_ID0000006,compute,1621123800.0,,,1621123805.0,1621123808.0,1621123825.0,1621123825.0,1621123830.0,5.0,,3.0,17.0,5.0,3.0,7.0
gunzip_ID0000007,compute,1621123800.0,,,1621123805.0,1621123808.0,1621123820.0,1621123820.0,1621123825.0,5.0,,3.0,12.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1621123800.0,,,1621123805.0,1621123808.0,1621123825.0,1621123825.0,1621123830.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621123800.0,,,1621123805.0,1621123808.0,1621123820.0,1621123820.0,1621123825.0,5.0,,3.0,12.0,5.0,2.0,7.0
gunzip_ID0000013,compute,1621123800.0,,,1621123805.0,1621123808.0,1621123820.0,1621123820.0,1621123825.0,5.0,,3.0,12.0,5.0,3.0,7.0
gunzip_ID0000008,compute,1621123800.0,,,1621123805.0,1621123808.0,1621123825.0,1621123825.0,1621123830.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621123800.0,,,1621123805.0,1621123808.0,1621123825.0,1621123825.0,1621123830.0,5.0,,3.0,17.0,5.0,3.0,6.0
gunzip_ID0000003,compute,1621123800.0,,,1621123805.0,1621123808.0,1621123825.0,1621123825.0,1621123830.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621123800.0,,,1621123805.0,1621123808.0,1621123825.0,1621123825.0,1621123830.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621123800.0,,,1621123805.0,1621123807.0,1621123820.0,1621123820.0,1621123825.0,5.0,,2.0,13.0,5.0,3.0,7.0
gunzip_ID0000010,compute,1621123800.0,,,1621123805.0,1621123807.0,1621123825.0,1621123825.0,1621123830.0,5.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1621123800.0,,,1621123805.0,1621123807.0,1621123825.0,1621123825.0,1621123830.0,5.0,,2.0,18.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1621123800.0,,,1621123805.0,1621123808.0,1621123825.0,1621123825.0,1621123830.0,5.0,,3.0,17.0,5.0,3.0,6.0
gunzip_ID0000002,compute,1621123800.0,,,1621123805.0,1621123808.0,1621123825.0,1621123825.0,1621123830.0,5.0,,3.0,17.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1621123830.0,,,1621123835.0,1621123835.0,1621123870.0,1621123870.0,1621123875.0,5.0,,0.0,35.0,5.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1621123875.0,,,1621123880.0,1621123880.0,1621123890.0,1621123890.0,1621123895.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621123875.0,,,1621123880.0,1621123880.0,1621123900.0,1621123900.0,1621123905.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621123875.0,,,1621123880.0,1621123898.0,1621123970.0,1621123970.0,1621123975.0,5.0,,18.0,72.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621123975.0,,,1621123980.0,1621123980.0,1621123990.0,1621123990.0,1621123995.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1621123975.0,,,1621123980.0,1621123981.0,1621124000.0,1621124000.0,1621124005.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621124005.0,,,1621124010.0,1621124010.0,1621124020.0,1621124020.0,1621124025.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053829Z_0_condorpool,auxiliary,1621124025.0,,,1621124030.0,1621124030.0,1621124035.0,1621124035.0,1621124040.0,5.0,,0.0,5.0,5.0,,
