,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050300_0_condorpool,auxiliary,1621109421.0,,,1621109425.0,1621109426.0,1621109430.0,1621109430.0,1621109435.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621109435.0,,,1621109440.0,1621109444.0,1621109485.0,1621109485.0,1621109490.0,5.0,,4.0,41.0,5.0,17.0,17.0
merge_mrtV2_PID2_ID4,compute,1621109490.0,,,1621109495.0,1621109516.0,1621109540.0,1621109540.0,1621109545.0,5.0,,21.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1621109490.0,,,1621109495.0,1621109495.0,1621109525.0,1621109525.0,1621109530.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621109490.0,,,1621109495.0,1621109516.0,1621109545.0,1621109545.0,1621109550.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621109490.0,,,1621109495.0,1621109516.0,1621109545.0,1621109545.0,1621109550.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621109490.0,,,1621109495.0,1621109516.0,1621109545.0,1621109545.0,1621109550.0,5.0,,21.0,29.0,5.0,17.0,6.0
merge_mrtV2_PID2_ID1,compute,1621109490.0,,,1621109495.0,1621109540.0,1621109565.0,1621109565.0,1621109570.0,5.0,,45.0,25.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621109490.0,,,1621109495.0,1621109540.0,1621109565.0,1621109565.0,1621109570.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621109490.0,,,1621109495.0,1621109541.0,1621109565.0,1621109565.0,1621109570.0,5.0,,46.0,24.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID3,compute,1621109490.0,,,1621109495.0,1621109546.0,1621109575.0,1621109575.0,1621109580.0,5.0,,51.0,29.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1621109580.0,,,1621109585.0,1621109585.0,1621109640.0,1621109640.0,1621109645.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050300_0_condorpool,auxiliary,1621109645.0,,,1621109650.0,1621109650.0,1621109655.0,1621109655.0,1621109660.0,5.0,,0.0,5.0,5.0,,
