,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051500_0_condorpool,auxiliary,1621121079.0,,,1621121083.0,1621121084.0,1621121088.0,1621121088.0,1621121093.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621121093.0,,,1621121098.0,1621121108.0,1621121153.0,1621121153.0,1621121158.0,5.0,,10.0,45.0,5.0,15.0,17.0
merge_mrtV2_PID2_ID4,compute,1621121158.0,,,1621121163.0,1621121183.0,1621121209.0,1621121209.0,1621121214.0,5.0,,20.0,26.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1621121158.0,,,1621121163.0,1621121163.0,1621121194.0,1621121194.0,1621121199.0,5.0,,0.0,31.0,5.0,,27.0
merge_merged_netcdf2png_PID2_ID2,compute,1621121158.0,,,1621121163.0,1621121183.0,1621121209.0,1621121209.0,1621121214.0,5.0,,20.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621121158.0,,,1621121163.0,1621121183.0,1621121209.0,1621121209.0,1621121214.0,5.0,,20.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621121158.0,,,1621121163.0,1621121184.0,1621121229.0,1621121229.0,1621121234.0,5.0,,21.0,45.0,5.0,24.0,6.0
merge_mrtV2_PID2_ID1,compute,1621121158.0,,,1621121163.0,1621121207.0,1621121229.0,1621121229.0,1621121234.0,5.0,,44.0,22.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621121158.0,,,1621121164.0,1621121207.0,1621121234.0,1621121234.0,1621121239.0,6.0,,43.0,27.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID2,compute,1621121158.0,,,1621121164.0,1621121209.0,1621121234.0,1621121234.0,1621121239.0,6.0,,45.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621121158.0,,,1621121164.0,1621121227.0,1621121264.0,1621121264.0,1621121269.0,6.0,,63.0,37.0,5.0,22.0,8.0
stage_out_local_condorpool_1_0,transfer,1621121269.0,,,1621121274.0,1621121274.0,1621121329.0,1621121329.0,1621121334.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051500_0_condorpool,auxiliary,1621121334.0,,,1621121339.0,1621121339.0,1621121344.0,1621121344.0,1621121349.0,5.0,,0.0,5.0,5.0,,
