,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050500_0_condorpool,auxiliary,1621109932.0,,,1621109936.0,1621109937.0,1621109941.0,1621109941.0,1621109946.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621109946.0,,,1621109951.0,1621109974.0,1621110016.0,1621110016.0,1621110021.0,5.0,,23.0,42.0,5.0,15.0,15.0
merge_mrtV2_PID2_ID4,compute,1621110021.0,,,1621110026.0,1621110047.0,1621110076.0,1621110076.0,1621110081.0,5.0,,21.0,29.0,5.0,15.0,8.0
stage_out_local_condorpool_0_0,transfer,1621110021.0,,,1621110026.0,1621110026.0,1621110056.0,1621110056.0,1621110061.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621110021.0,,,1621110026.0,1621110047.0,1621110076.0,1621110076.0,1621110081.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621110021.0,,,1621110026.0,1621110047.0,1621110076.0,1621110076.0,1621110081.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621110021.0,,,1621110026.0,1621110047.0,1621110086.0,1621110086.0,1621110091.0,5.0,,21.0,39.0,5.0,24.0,8.0
merge_mrtV2_PID2_ID1,compute,1621110021.0,,,1621110026.0,1621110072.0,1621110101.0,1621110101.0,1621110106.0,5.0,,46.0,29.0,5.0,19.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621110021.0,,,1621110026.0,1621110072.0,1621110096.0,1621110096.0,1621110101.0,5.0,,46.0,24.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1621110021.0,,,1621110026.0,1621110072.0,1621110096.0,1621110096.0,1621110101.0,5.0,,46.0,24.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1621110021.0,,,1621110026.0,1621110082.0,1621110116.0,1621110116.0,1621110121.0,5.0,,56.0,34.0,5.0,18.0,6.0
stage_out_local_condorpool_1_0,transfer,1621110121.0,,,1621110126.0,1621110126.0,1621110181.0,1621110181.0,1621110186.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050500_0_condorpool,auxiliary,1621110186.0,,,1621110191.0,1621110191.0,1621110196.0,1621110196.0,1621110201.0,5.0,,0.0,5.0,5.0,,
