,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050300_0_condorpool,auxiliary,1621117741.0,,,1621117745.0,1621117746.0,1621117750.0,1621117750.0,1621117755.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621117755.0,,,1621117760.0,1621117766.0,1621117810.0,1621117810.0,1621117815.0,5.0,,6.0,44.0,5.0,18.0,19.0
merge_mrtV2_PID2_ID4,compute,1621117815.0,,,1621117820.0,1621117840.0,1621117866.0,1621117866.0,1621117871.0,5.0,,20.0,26.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1621117815.0,,,1621117820.0,1621117820.0,1621117851.0,1621117851.0,1621117856.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621117815.0,,,1621117821.0,1621117840.0,1621117866.0,1621117866.0,1621117871.0,6.0,,19.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621117815.0,,,1621117821.0,1621117840.0,1621117866.0,1621117866.0,1621117871.0,6.0,,19.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621117815.0,,,1621117821.0,1621117841.0,1621117881.0,1621117881.0,1621117886.0,6.0,,20.0,40.0,5.0,23.0,8.0
merge_mrtV2_PID2_ID1,compute,1621117815.0,,,1621117821.0,1621117865.0,1621117891.0,1621117891.0,1621117896.0,6.0,,44.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621117815.0,,,1621117821.0,1621117865.0,1621117891.0,1621117891.0,1621117896.0,6.0,,44.0,26.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621117815.0,,,1621117821.0,1621117866.0,1621117891.0,1621117891.0,1621117896.0,6.0,,45.0,25.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID3,compute,1621117815.0,,,1621117821.0,1621117880.0,1621117921.0,1621117921.0,1621117926.0,6.0,,59.0,41.0,5.0,22.0,13.0
stage_out_local_condorpool_1_0,transfer,1621117926.0,,,1621117931.0,1621117931.0,1621117986.0,1621117986.0,1621117991.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325050300_0_condorpool,auxiliary,1621117991.0,,,1621117996.0,1621117996.0,1621118001.0,1621118001.0,1621118006.0,5.0,,0.0,5.0,5.0,,
