,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050800_0_condorpool,auxiliary,1621110789.0,,,1621110793.0,1621110794.0,1621110798.0,1621110798.0,1621110803.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621110803.0,,,1621110808.0,1621110810.0,1621110848.0,1621110848.0,1621110853.0,5.0,,2.0,38.0,5.0,17.0,16.0
merge_mrtV2_PID2_ID4,compute,1621110853.0,,,1621110858.0,1621110878.0,1621110903.0,1621110903.0,1621110908.0,5.0,,20.0,25.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621110853.0,,,1621110858.0,1621110858.0,1621110888.0,1621110888.0,1621110893.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621110853.0,,,1621110858.0,1621110878.0,1621110903.0,1621110903.0,1621110908.0,5.0,,20.0,25.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621110853.0,,,1621110858.0,1621110878.0,1621110903.0,1621110903.0,1621110908.0,5.0,,20.0,25.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621110853.0,,,1621110858.0,1621110879.0,1621110913.0,1621110913.0,1621110918.0,5.0,,21.0,34.0,5.0,19.0,6.0
merge_mrtV2_PID2_ID1,compute,1621110853.0,,,1621110858.0,1621110902.0,1621110928.0,1621110928.0,1621110933.0,5.0,,44.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621110853.0,,,1621110858.0,1621110902.0,1621110928.0,1621110928.0,1621110933.0,5.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621110853.0,,,1621110858.0,1621110902.0,1621110928.0,1621110928.0,1621110933.0,5.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621110853.0,,,1621110858.0,1621110910.0,1621110948.0,1621110948.0,1621110953.0,5.0,,52.0,38.0,5.0,21.0,8.0
stage_out_local_condorpool_1_0,transfer,1621110953.0,,,1621110958.0,1621110958.0,1621111013.0,1621111013.0,1621111018.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325050800_0_condorpool,auxiliary,1621111018.0,,,1621111023.0,1621111023.0,1621111028.0,1621111028.0,1621111033.0,5.0,,0.0,5.0,5.0,,
