,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051828Z_0_condorpool,auxiliary,1621109601.0,,,1621109605.0,1621109606.0,1621109610.0,1621109610.0,1621109615.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621109615.0,,,1621109620.0,1621109642.0,1621109660.0,1621109660.0,1621109665.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621109615.0,,,1621109620.0,1621109642.0,1621109660.0,1621109660.0,1621109665.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621109615.0,,,1621109620.0,1621109642.0,1621109660.0,1621109660.0,1621109665.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621109615.0,,,1621109620.0,1621109642.0,1621109660.0,1621109660.0,1621109665.0,5.0,,22.0,18.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1621109615.0,,,1621109620.0,1621109642.0,1621109660.0,1621109660.0,1621109665.0,5.0,,22.0,18.0,5.0,4.0,8.0
gunzip_ID0000012,compute,1621109615.0,,,1621109620.0,1621109642.0,1621109660.0,1621109660.0,1621109665.0,5.0,,22.0,18.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1621109615.0,,,1621109620.0,1621109642.0,1621109660.0,1621109660.0,1621109665.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621109615.0,,,1621109620.0,1621109642.0,1621109660.0,1621109660.0,1621109665.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621109615.0,,,1621109620.0,1621109642.0,1621109655.0,1621109655.0,1621109660.0,5.0,,22.0,13.0,5.0,3.0,6.0
gunzip_ID0000014,compute,1621109615.0,,,1621109620.0,1621109642.0,1621109660.0,1621109660.0,1621109665.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621109615.0,,,1621109620.0,1621109642.0,1621109655.0,1621109655.0,1621109660.0,5.0,,22.0,13.0,5.0,2.0,6.0
gunzip_ID0000015,compute,1621109615.0,,,1621109620.0,1621109642.0,1621109660.0,1621109660.0,1621109665.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621109615.0,,,1621109620.0,1621109642.0,1621109660.0,1621109660.0,1621109665.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621109615.0,,,1621109620.0,1621109642.0,1621109660.0,1621109660.0,1621109665.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621109615.0,,,1621109620.0,1621109641.0,1621109655.0,1621109655.0,1621109660.0,5.0,,21.0,14.0,5.0,3.0,4.0
gunzip_ID0000009,compute,1621109615.0,,,1621109620.0,1621109642.0,1621109660.0,1621109660.0,1621109665.0,5.0,,22.0,18.0,5.0,4.0,8.0
gunzip_ID0000002,compute,1621109615.0,,,1621109620.0,1621109642.0,1621109655.0,1621109655.0,1621109660.0,5.0,,22.0,13.0,5.0,3.0,6.0
um_vel_ID0000018,compute,1621109665.0,,,1621109670.0,1621109670.0,1621109705.0,1621109705.0,1621109710.0,5.0,,0.0,35.0,5.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1621109710.0,,,1621109715.0,1621109715.0,1621109725.0,1621109725.0,1621109730.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621109710.0,,,1621109715.0,1621109716.0,1621109735.0,1621109735.0,1621109740.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621109710.0,,,1621109715.0,1621109734.0,1621109810.0,1621109810.0,1621109815.0,5.0,,19.0,76.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621109815.0,,,1621109820.0,1621109820.0,1621109830.0,1621109830.0,1621109835.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1621109815.0,,,1621109820.0,1621109821.0,1621109845.0,1621109845.0,1621109850.0,5.0,,1.0,24.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621109850.0,,,1621109855.0,1621109855.0,1621109865.0,1621109865.0,1621109870.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T051828Z_0_condorpool,auxiliary,1621109870.0,,,1621109875.0,1621109875.0,1621109880.0,1621109880.0,1621109885.0,5.0,,0.0,5.0,5.0,,
