,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051929Z_0_condorpool,auxiliary,1621467327.0,,,1621467331.0,1621467332.0,1621467336.0,1621467336.0,1621467341.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621467341.0,,,1621467346.0,1621467349.0,1621467366.0,1621467366.0,1621467371.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621467341.0,,,1621467346.0,1621467349.0,1621467366.0,1621467366.0,1621467371.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621467341.0,,,1621467346.0,1621467349.0,1621467366.0,1621467366.0,1621467371.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621467341.0,,,1621467346.0,1621467349.0,1621467366.0,1621467366.0,1621467371.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621467341.0,,,1621467346.0,1621467349.0,1621467366.0,1621467366.0,1621467371.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1621467341.0,,,1621467346.0,1621467349.0,1621467366.0,1621467366.0,1621467371.0,5.0,,3.0,17.0,5.0,4.0,9.0
gunzip_ID0000001,compute,1621467341.0,,,1621467346.0,1621467349.0,1621467371.0,1621467371.0,1621467376.0,5.0,,3.0,22.0,5.0,2.0,12.0
gunzip_ID0000013,compute,1621467341.0,,,1621467346.0,1621467349.0,1621467366.0,1621467366.0,1621467371.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621467341.0,,,1621467346.0,1621467349.0,1621467366.0,1621467366.0,1621467371.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621467341.0,,,1621467346.0,1621467349.0,1621467366.0,1621467366.0,1621467371.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621467341.0,,,1621467346.0,1621467349.0,1621467361.0,1621467361.0,1621467366.0,5.0,,3.0,12.0,5.0,2.0,6.0
gunzip_ID0000015,compute,1621467341.0,,,1621467346.0,1621467349.0,1621467366.0,1621467366.0,1621467371.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621467341.0,,,1621467346.0,1621467349.0,1621467366.0,1621467366.0,1621467371.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621467341.0,,,1621467346.0,1621467348.0,1621467361.0,1621467361.0,1621467366.0,5.0,,2.0,13.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621467341.0,,,1621467346.0,1621467349.0,1621467361.0,1621467361.0,1621467366.0,5.0,,3.0,12.0,5.0,4.0,8.0
gunzip_ID0000009,compute,1621467341.0,,,1621467346.0,1621467349.0,1621467366.0,1621467366.0,1621467371.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621467341.0,,,1621467346.0,1621467349.0,1621467366.0,1621467366.0,1621467371.0,5.0,,3.0,17.0,5.0,2.0,10.0
um_vel_ID0000018,compute,1621467376.0,,,1621467381.0,1621467382.0,1621467426.0,1621467426.0,1621467431.0,5.0,,1.0,44.0,5.0,31.0,5.0
stage_out_local_condorpool_1_0,transfer,1621467431.0,,,1621467436.0,1621467436.0,1621467446.0,1621467446.0,1621467451.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621467431.0,,,1621467436.0,1621467437.0,1621467461.0,1621467461.0,1621467466.0,5.0,,1.0,24.0,5.0,12.0,7.0
mvt_ID0000020,compute,1621467431.0,,,1621467436.0,1621467456.0,1621467531.0,1621467531.0,1621467536.0,5.0,,20.0,75.0,5.0,11.0,4.0
stage_out_local_condorpool_2_0,transfer,1621467536.0,,,1621467541.0,1621467541.0,1621467551.0,1621467551.0,1621467556.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621467536.0,,,1621467541.0,1621467542.0,1621467566.0,1621467566.0,1621467571.0,5.0,,1.0,24.0,5.0,12.0,5.0
stage_out_local_condorpool_3_0,transfer,1621467571.0,,,1621467576.0,1621467576.0,1621467586.0,1621467586.0,1621467591.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051929Z_0_condorpool,auxiliary,1621467591.0,,,1621467596.0,1621467596.0,1621467601.0,1621467601.0,1621467606.0,5.0,,0.0,5.0,5.0,,
