,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051300_0_condorpool,auxiliary,1621468490.0,,,1621468494.0,1621468495.0,1621468499.0,1621468499.0,1621468504.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621468504.0,,,1621468509.0,1621468529.0,1621468564.0,1621468564.0,1621468569.0,5.0,,20.0,35.0,5.0,11.0,17.0
merge_mrtV2_PID2_ID4,compute,1621468569.0,,,1621468574.0,1621468595.0,1621468624.0,1621468624.0,1621468629.0,5.0,,21.0,29.0,5.0,19.0,6.0
stage_out_local_condorpool_0_0,transfer,1621468569.0,,,1621468574.0,1621468574.0,1621468609.0,1621468609.0,1621468614.0,5.0,,0.0,35.0,5.0,,34.0
merge_merged_netcdf2png_PID2_ID2,compute,1621468569.0,,,1621468574.0,1621468595.0,1621468629.0,1621468629.0,1621468634.0,5.0,,21.0,34.0,5.0,23.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621468569.0,,,1621468574.0,1621468595.0,1621468624.0,1621468624.0,1621468629.0,5.0,,21.0,29.0,5.0,18.0,8.0
merge_merged_netcdf2png_PID2_ID4,compute,1621468569.0,,,1621468574.0,1621468595.0,1621468629.0,1621468629.0,1621468634.0,5.0,,21.0,34.0,5.0,20.0,8.0
merge_mrtV2_PID2_ID1,compute,1621468569.0,,,1621468574.0,1621468622.0,1621468654.0,1621468654.0,1621468659.0,5.0,,48.0,32.0,5.0,20.0,8.0
merge_merged_netcdf2png_PID2_ID3,compute,1621468569.0,,,1621468574.0,1621468623.0,1621468659.0,1621468659.0,1621468664.0,5.0,,49.0,36.0,5.0,21.0,9.0
merge_mrtV2_PID2_ID2,compute,1621468569.0,,,1621468574.0,1621468625.0,1621468649.0,1621468649.0,1621468654.0,5.0,,51.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621468569.0,,,1621468574.0,1621468627.0,1621468654.0,1621468654.0,1621468659.0,5.0,,53.0,27.0,5.0,16.0,7.0
stage_out_local_condorpool_1_0,transfer,1621468664.0,,,1621468669.0,1621468669.0,1621468734.0,1621468734.0,1621468739.0,5.0,,0.0,65.0,5.0,,63.0
cleanup_casa_nowcast-wf-20190325051300_0_condorpool,auxiliary,1621468739.0,,,1621468744.0,1621468744.0,1621468749.0,1621468749.0,1621468754.0,5.0,,0.0,5.0,5.0,,
