,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052900_0_condorpool,auxiliary,1621472808.0,,,1621472812.0,1621472813.0,1621472817.0,1621472817.0,1621472822.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621472822.0,,,1621472827.0,1621472833.0,1621472867.0,1621472867.0,1621472872.0,5.0,,6.0,34.0,5.0,11.0,19.0
merge_mrtV2_PID2_ID4,compute,1621472872.0,,,1621472877.0,1621472897.0,1621472928.0,1621472928.0,1621472933.0,5.0,,20.0,31.0,5.0,17.0,8.0
stage_out_local_condorpool_0_0,transfer,1621472872.0,,,1621472877.0,1621472877.0,1621472913.0,1621472913.0,1621472918.0,5.0,,0.0,36.0,5.0,,31.0
merge_merged_netcdf2png_PID2_ID2,compute,1621472872.0,,,1621472877.0,1621472897.0,1621472923.0,1621472923.0,1621472928.0,5.0,,20.0,26.0,5.0,14.0,9.0
merge_merged_netcdf2png_PID2_ID1,compute,1621472872.0,,,1621472877.0,1621472898.0,1621472928.0,1621472928.0,1621472933.0,5.0,,21.0,30.0,5.0,18.0,8.0
merge_merged_netcdf2png_PID2_ID4,compute,1621472872.0,,,1621472878.0,1621472897.0,1621472928.0,1621472928.0,1621472933.0,6.0,,19.0,31.0,5.0,20.0,7.0
merge_mrtV2_PID2_ID1,compute,1621472872.0,,,1621472878.0,1621472922.0,1621472953.0,1621472953.0,1621472958.0,6.0,,44.0,31.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621472872.0,,,1621472878.0,1621472925.0,1621472953.0,1621472953.0,1621472958.0,6.0,,47.0,28.0,5.0,15.0,8.0
merge_mrtV2_PID2_ID2,compute,1621472872.0,,,1621472878.0,1621472927.0,1621472953.0,1621472953.0,1621472958.0,6.0,,49.0,26.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID3,compute,1621472872.0,,,1621472878.0,1621472926.0,1621472958.0,1621472958.0,1621472963.0,6.0,,48.0,32.0,5.0,20.0,8.0
stage_out_local_condorpool_1_0,transfer,1621472963.0,,,1621472968.0,1621472968.0,1621473033.0,1621473033.0,1621473038.0,5.0,,0.0,65.0,5.0,,61.0
cleanup_casa_nowcast-wf-20190325052900_0_condorpool,auxiliary,1621473038.0,,,1621473043.0,1621473043.0,1621473048.0,1621473048.0,1621473053.0,5.0,,0.0,5.0,5.0,,
