,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053229Z_0_condorpool,auxiliary,1621462214.0,,,1621462218.0,1621462219.0,1621462223.0,1621462223.0,1621462228.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621462228.0,,,1621462233.0,1621462255.0,1621462273.0,1621462273.0,1621462278.0,5.0,,22.0,18.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1621462228.0,,,1621462233.0,1621462255.0,1621462273.0,1621462273.0,1621462278.0,5.0,,22.0,18.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1621462228.0,,,1621462233.0,1621462255.0,1621462273.0,1621462273.0,1621462278.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621462228.0,,,1621462233.0,1621462255.0,1621462273.0,1621462273.0,1621462278.0,5.0,,22.0,18.0,5.0,2.0,11.0
gunzip_ID0000007,compute,1621462228.0,,,1621462233.0,1621462255.0,1621462268.0,1621462268.0,1621462273.0,5.0,,22.0,13.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1621462228.0,,,1621462233.0,1621462255.0,1621462273.0,1621462273.0,1621462278.0,5.0,,22.0,18.0,5.0,3.0,10.0
gunzip_ID0000001,compute,1621462228.0,,,1621462233.0,1621462255.0,1621462273.0,1621462273.0,1621462278.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1621462228.0,,,1621462233.0,1621462255.0,1621462273.0,1621462273.0,1621462278.0,5.0,,22.0,18.0,5.0,2.0,10.0
gunzip_ID0000008,compute,1621462228.0,,,1621462233.0,1621462255.0,1621462273.0,1621462273.0,1621462278.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621462228.0,,,1621462233.0,1621462255.0,1621462273.0,1621462273.0,1621462278.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621462228.0,,,1621462233.0,1621462255.0,1621462273.0,1621462273.0,1621462278.0,5.0,,22.0,18.0,5.0,4.0,9.0
gunzip_ID0000015,compute,1621462228.0,,,1621462233.0,1621462255.0,1621462273.0,1621462273.0,1621462278.0,5.0,,22.0,18.0,5.0,4.0,9.0
gunzip_ID0000004,compute,1621462228.0,,,1621462233.0,1621462255.0,1621462273.0,1621462273.0,1621462278.0,5.0,,22.0,18.0,5.0,4.0,8.0
gunzip_ID0000010,compute,1621462228.0,,,1621462233.0,1621462255.0,1621462273.0,1621462273.0,1621462278.0,5.0,,22.0,18.0,5.0,2.0,10.0
gunzip_ID0000011,compute,1621462228.0,,,1621462233.0,1621462254.0,1621462273.0,1621462273.0,1621462278.0,5.0,,21.0,19.0,5.0,4.0,9.0
gunzip_ID0000009,compute,1621462228.0,,,1621462233.0,1621462254.0,1621462273.0,1621462273.0,1621462278.0,5.0,,21.0,19.0,5.0,4.0,9.0
gunzip_ID0000002,compute,1621462228.0,,,1621462233.0,1621462255.0,1621462273.0,1621462273.0,1621462278.0,5.0,,22.0,18.0,5.0,2.0,10.0
um_vel_ID0000018,compute,1621462278.0,,,1621462283.0,1621462283.0,1621462323.0,1621462323.0,1621462328.0,5.0,,0.0,40.0,5.0,29.0,4.0
stage_out_local_condorpool_1_0,transfer,1621462328.0,,,1621462333.0,1621462333.0,1621462343.0,1621462343.0,1621462348.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621462328.0,,,1621462333.0,1621462334.0,1621462358.0,1621462358.0,1621462363.0,5.0,,1.0,24.0,5.0,14.0,5.0
mvt_ID0000020,compute,1621462328.0,,,1621462333.0,1621462353.0,1621462428.0,1621462428.0,1621462433.0,5.0,,20.0,75.0,5.0,14.0,5.0
stage_out_local_condorpool_2_0,transfer,1621462433.0,,,1621462438.0,1621462438.0,1621462448.0,1621462448.0,1621462453.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621462433.0,,,1621462438.0,1621462439.0,1621462463.0,1621462463.0,1621462468.0,5.0,,1.0,24.0,5.0,14.0,5.0
stage_out_local_condorpool_3_0,transfer,1621462468.0,,,1621462474.0,1621462474.0,1621462484.0,1621462484.0,1621462489.0,6.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053229Z_0_condorpool,auxiliary,1621462489.0,,,1621462494.0,1621462494.0,1621462499.0,1621462499.0,1621462504.0,5.0,,0.0,5.0,5.0,,
