,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200522T184404Z_0_condorpool,auxiliary,1590175717.0,,,1590175721.0,1590175722.0,1590175726.0,1590175726.0,1590175731.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1590175731.0,,,1590175747.0,1590176476.0,1590177614.0,1590177614.0,1590177619.0,16.0,,729.0,1138.0,5.0,1126.0,5.0
sifting_ID0000012,compute,1590175731.0,,,1590175747.0,1590176473.0,1590177519.0,1590177519.0,1590177524.0,16.0,,726.0,1046.0,5.0,1035.0,6.0
individuals_ID0000021,compute,1590175731.0,,,1590175741.0,1590175759.0,1590176523.0,1590176523.0,1590176533.0,10.0,,18.0,764.0,10.0,711.0,4.0
individuals_ID0000010,compute,1590175731.0,,,1590175741.0,1590175759.0,1590176548.0,1590176548.0,1590176553.0,10.0,,18.0,789.0,5.0,716.0,3.0
individuals_ID0000020,compute,1590175731.0,,,1590175741.0,1590175760.0,1590176568.0,1590176568.0,1590176573.0,10.0,,19.0,808.0,5.0,748.0,3.0
individuals_ID0000009,compute,1590175731.0,,,1590175741.0,1590175759.0,1590176523.0,1590176523.0,1590176533.0,10.0,,18.0,764.0,10.0,692.0,4.0
individuals_ID0000019,compute,1590175731.0,,,1590175740.0,1590175760.0,1590176498.0,1590176498.0,1590176503.0,9.0,,20.0,738.0,5.0,673.0,4.0
individuals_ID0000014,compute,1590175731.0,,,1590175740.0,1590175758.0,1590176533.0,1590176533.0,1590176538.0,9.0,,18.0,775.0,5.0,702.0,5.0
individuals_ID0000003,compute,1590175731.0,,,1590175739.0,1590175758.0,1590176553.0,1590176553.0,1590176558.0,8.0,,19.0,795.0,5.0,746.0,3.0
individuals_ID0000013,compute,1590175731.0,,,1590175739.0,1590175759.0,1590176523.0,1590176523.0,1590176533.0,8.0,,20.0,764.0,10.0,701.0,5.0
individuals_ID0000008,compute,1590175731.0,,,1590175740.0,1590175758.0,1590176558.0,1590176558.0,1590176563.0,9.0,,18.0,800.0,5.0,728.0,3.0
individuals_ID0000001,compute,1590175731.0,,,1590175738.0,1590175758.0,1590176538.0,1590176538.0,1590176543.0,7.0,,20.0,780.0,5.0,712.0,4.0
individuals_ID0000004,compute,1590175731.0,,,1590175736.0,1590175737.0,1590176518.0,1590176518.0,1590176523.0,5.0,,1.0,781.0,5.0,730.0,3.0
individuals_ID0000002,compute,1590175731.0,,,1590175738.0,1590175759.0,1590176543.0,1590176543.0,1590176548.0,7.0,,21.0,784.0,5.0,712.0,4.0
individuals_ID0000005,compute,1590175731.0,,,1590175737.0,1590175759.0,1590176478.0,1590176478.0,1590176483.0,6.0,,22.0,719.0,5.0,664.0,5.0
individuals_ID0000016,compute,1590175731.0,,,1590175737.0,1590175762.0,1590176553.0,1590176553.0,1590176563.0,6.0,,25.0,791.0,10.0,718.0,4.0
individuals_ID0000006,compute,1590175731.0,,,1590175737.0,1590175758.0,1590176523.0,1590176523.0,1590176533.0,6.0,,21.0,765.0,10.0,704.0,4.0
individuals_ID0000015,compute,1590175731.0,,,1590175737.0,1590175737.0,1590176473.0,1590176473.0,1590176478.0,6.0,,0.0,736.0,5.0,685.0,3.0
individuals_ID0000007,compute,1590175731.0,,,1590175737.0,1590175758.0,1590176523.0,1590176523.0,1590176533.0,6.0,,21.0,765.0,10.0,715.0,4.0
individuals_ID0000018,compute,1590175731.0,,,1590175737.0,1590175759.0,1590176548.0,1590176548.0,1590176553.0,6.0,,22.0,789.0,5.0,713.0,5.0
individuals_ID0000022,compute,1590175731.0,,,1590175737.0,1590175758.0,1590176513.0,1590176513.0,1590176518.0,6.0,,21.0,755.0,5.0,696.0,3.0
individuals_ID0000017,compute,1590175731.0,,,1590175737.0,1590175758.0,1590176503.0,1590176503.0,1590176508.0,6.0,,21.0,745.0,5.0,686.0,4.0
individuals_merge_ID0000011,compute,1590176563.0,,,1590176568.0,1590176569.0,1590176618.0,1590176618.0,1590176623.0,5.0,,1.0,49.0,5.0,7.0,5.0
individuals_merge_ID0000023,compute,1590176573.0,,,1590176578.0,1590176578.0,1590176628.0,1590176628.0,1590176633.0,5.0,,0.0,50.0,5.0,7.0,3.0
mutation_overlap_ID0000027,compute,1590177524.0,,,1590177531.0,1590177552.0,1590177604.0,1590177604.0,1590177609.0,7.0,,21.0,52.0,5.0,7.0,4.0
mutation_overlap_ID0000025,compute,1590177524.0,,,1590177533.0,1590177552.0,1590177584.0,1590177584.0,1590177589.0,9.0,,19.0,32.0,5.0,7.0,4.0
mutation_overlap_ID0000037,compute,1590177524.0,,,1590177533.0,1590177552.0,1590177579.0,1590177579.0,1590177584.0,9.0,,19.0,27.0,5.0,6.0,4.0
