,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200522T184404Z_0_condorpool,auxiliary,1590272400.0,,,1590272404.0,1590272405.0,1590272409.0,1590272409.0,1590272414.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1590272414.0,,,1590272422.0,1590273171.0,1590274383.0,1590274383.0,1590274388.0,8.0,,749.0,1212.0,5.0,1199.0,5.0
sifting_ID0000012,compute,1590272414.0,,,1590272422.0,1590273156.0,1590274220.0,1590274220.0,1590274225.0,8.0,,734.0,1064.0,5.0,1053.0,5.0
individuals_ID0000021,compute,1590272414.0,,,1590272422.0,1590272437.0,1590273228.0,1590273228.0,1590273233.0,8.0,,15.0,791.0,5.0,714.0,4.0
individuals_ID0000010,compute,1590272414.0,,,1590272421.0,1590272437.0,1590273228.0,1590273228.0,1590273233.0,7.0,,16.0,791.0,5.0,722.0,4.0
individuals_ID0000020,compute,1590272414.0,,,1590272421.0,1590272437.0,1590273213.0,1590273213.0,1590273218.0,7.0,,16.0,776.0,5.0,703.0,4.0
individuals_ID0000009,compute,1590272414.0,,,1590272421.0,1590272437.0,1590273173.0,1590273173.0,1590273178.0,7.0,,16.0,736.0,5.0,675.0,3.0
individuals_ID0000019,compute,1590272414.0,,,1590272421.0,1590272437.0,1590273208.0,1590273208.0,1590273213.0,7.0,,16.0,771.0,5.0,694.0,3.0
individuals_ID0000014,compute,1590272414.0,,,1590272421.0,1590272437.0,1590273193.0,1590273193.0,1590273198.0,7.0,,16.0,756.0,5.0,698.0,4.0
individuals_ID0000003,compute,1590272414.0,,,1590272421.0,1590272437.0,1590273198.0,1590273198.0,1590273203.0,7.0,,16.0,761.0,5.0,697.0,4.0
individuals_ID0000013,compute,1590272414.0,,,1590272421.0,1590272436.0,1590273208.0,1590273208.0,1590273213.0,7.0,,15.0,772.0,5.0,698.0,3.0
individuals_ID0000008,compute,1590272414.0,,,1590272421.0,1590272436.0,1590273208.0,1590273208.0,1590273213.0,7.0,,15.0,772.0,5.0,701.0,5.0
individuals_ID0000001,compute,1590272414.0,,,1590272421.0,1590272437.0,1590273228.0,1590273228.0,1590273233.0,7.0,,16.0,791.0,5.0,729.0,4.0
individuals_ID0000004,compute,1590272414.0,,,1590272420.0,1590272436.0,1590273223.0,1590273223.0,1590273228.0,6.0,,16.0,787.0,5.0,739.0,4.0
individuals_ID0000002,compute,1590272414.0,,,1590272421.0,1590272436.0,1590273203.0,1590273203.0,1590273208.0,7.0,,15.0,767.0,5.0,696.0,4.0
individuals_ID0000005,compute,1590272414.0,,,1590272420.0,1590272436.0,1590273158.0,1590273158.0,1590273163.0,6.0,,16.0,722.0,5.0,670.0,4.0
individuals_ID0000016,compute,1590272414.0,,,1590272420.0,1590272437.0,1590273218.0,1590273218.0,1590273223.0,6.0,,17.0,781.0,5.0,706.0,4.0
individuals_ID0000006,compute,1590272414.0,,,1590272420.0,1590272436.0,1590273213.0,1590273213.0,1590273218.0,6.0,,16.0,777.0,5.0,714.0,4.0
individuals_ID0000015,compute,1590272414.0,,,1590272420.0,1590272437.0,1590273233.0,1590273233.0,1590273238.0,6.0,,17.0,796.0,5.0,721.0,3.0
individuals_ID0000007,compute,1590272414.0,,,1590272420.0,1590272437.0,1590273183.0,1590273183.0,1590273188.0,6.0,,17.0,746.0,5.0,678.0,4.0
individuals_ID0000018,compute,1590272414.0,,,1590272420.0,1590272436.0,1590273193.0,1590273193.0,1590273198.0,6.0,,16.0,757.0,5.0,686.0,3.0
individuals_ID0000022,compute,1590272414.0,,,1590272420.0,1590272436.0,1590273233.0,1590273233.0,1590273238.0,6.0,,16.0,797.0,5.0,731.0,4.0
individuals_ID0000017,compute,1590272414.0,,,1590272420.0,1590272436.0,1590273223.0,1590273223.0,1590273228.0,6.0,,16.0,787.0,5.0,737.0,4.0
individuals_merge_ID0000011,compute,1590273233.0,,,1590273238.0,1590273239.0,1590273289.0,1590273289.0,1590273294.0,5.0,,1.0,50.0,5.0,8.0,5.0
individuals_merge_ID0000023,compute,1590273238.0,,,1590273244.0,1590273244.0,1590273299.0,1590273299.0,1590273304.0,6.0,,0.0,55.0,5.0,7.0,4.0
mutation_overlap_ID0000027,compute,1590274225.0,,,1590274231.0,1590274241.0,1590274298.0,1590274298.0,1590274303.0,6.0,,10.0,57.0,5.0,10.0,4.0
mutation_overlap_ID0000025,compute,1590274225.0,,,1590274232.0,1590274241.0,1590274273.0,1590274273.0,1590274278.0,7.0,,9.0,32.0,5.0,6.0,4.0
mutation_overlap_ID0000037,compute,1590274225.0,,,1590274232.0,1590274241.0,1590274278.0,1590274278.0,1590274283.0,7.0,,9.0,37.0,5.0,10.0,3.0
mutation_overlap_ID0000035,compute,1590274225.0,,,1590274232.0,1590274241.0,1590274262.0,1590274262.0,1590274267.0,7.0,,9.0,21.0,5.0,7.0,4.0
frequency_ID0000028,compute,1590274225.0,,,1590274232.0,1590274241.0,1590274388.0,1590274388.0,1590274395.0,7.0,,9.0,147.0,7.0,6.0,3.0
mutation_overlap_ID0000029,compute,1590274225.0,,,1590274232.0,1590274243.0,1590274262.0,1590274262.0,1590274267.0,7.0,,11.0,19.0,5.0,5.0,3.0
frequency_ID0000034,compute,1590274225.0,,,1590274231.0,1590274242.0,1590274378.0,1590274378.0,1590274383.0,6.0,,11.0,136.0,5.0,3.0,5.0
frequency_ID0000026,compute,1590274225.0,,,1590274231.0,1590274240.0,1590274378.0,1590274378.0,1590274383.0,6.0,,9.0,138.0,5.0,6.0,3.0
frequency_ID0000038,compute,1590274225.0,,,1590274231.0,1590274241.0,1590274395.0,1590274395.0,1590274400.0,6.0,,10.0,154.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1590274225.0,,,1590274231.0,1590274241.0,1590274273.0,1590274273.0,1590274278.0,6.0,,10.0,32.0,5.0,6.0,4.0
frequency_ID0000036,compute,1590274225.0,,,1590274231.0,1590274240.0,1590274388.0,1590274388.0,1590274395.0,6.0,,9.0,148.0,7.0,9.0,5.0
mutation_overlap_ID0000031,compute,1590274225.0,,,1590274231.0,1590274243.0,1590274262.0,1590274262.0,1590274267.0,6.0,,12.0,19.0,5.0,5.0,5.0
frequency_ID0000030,compute,1590274225.0,,,1590274231.0,1590274240.0,1590274373.0,1590274373.0,1590274378.0,6.0,,9.0,133.0,5.0,5.0,4.0
frequency_ID0000032,compute,1590274225.0,,,1590274231.0,1590274240.0,1590274383.0,1590274383.0,1590274388.0,6.0,,9.0,143.0,5.0,5.0,7.0
mutation_overlap_ID0000047,compute,1590274388.0,,,1590274395.0,1590274415.0,1590274440.0,1590274440.0,1590274445.0,7.0,,20.0,25.0,5.0,6.0,4.0
mutation_overlap_ID0000045,compute,1590274388.0,,,1590274394.0,1590274414.0,1590274435.0,1590274435.0,1590274440.0,6.0,,20.0,21.0,5.0,5.0,4.0
mutation_overlap_ID0000049,compute,1590274388.0,,,1590274394.0,1590274415.0,1590274440.0,1590274440.0,1590274445.0,6.0,,21.0,25.0,5.0,9.0,5.0
mutation_overlap_ID0000039,compute,1590274388.0,,,1590274394.0,1590274414.0,1590274435.0,1590274435.0,1590274440.0,6.0,,20.0,21.0,5.0,5.0,4.0
mutation_overlap_ID0000051,compute,1590274388.0,,,1590274394.0,1590274414.0,1590274440.0,1590274440.0,1590274445.0,6.0,,20.0,26.0,5.0,7.0,4.0
frequency_ID0000044,compute,1590274388.0,,,1590274394.0,1590274415.0,1590274555.0,1590274555.0,1590274560.0,6.0,,21.0,140.0,5.0,7.0,5.0
frequency_ID0000042,compute,1590274388.0,,,1590274394.0,1590274415.0,1590274555.0,1590274555.0,1590274560.0,6.0,,21.0,140.0,5.0,5.0,5.0
frequency_ID0000048,compute,1590274388.0,,,1590274394.0,1590274394.0,1590274530.0,1590274530.0,1590274535.0,6.0,,0.0,136.0,5.0,6.0,3.0
mutation_overlap_ID0000041,compute,1590274388.0,,,1590274394.0,1590274394.0,1590274445.0,1590274445.0,1590274450.0,6.0,,0.0,51.0,5.0,5.0,5.0
