,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052300_0_condorpool,auxiliary,1621463067.0,,,1621463071.0,1621463073.0,1621463081.0,1621463081.0,1621463086.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621463086.0,,,1621463091.0,1621463096.0,1621463126.0,1621463126.0,1621463131.0,5.0,,5.0,30.0,5.0,10.0,16.0
merge_mrtV2_PID2_ID4,compute,1621463131.0,,,1621463136.0,1621463156.0,1621463191.0,1621463191.0,1621463196.0,5.0,,20.0,35.0,5.0,19.0,10.0
stage_out_local_condorpool_0_0,transfer,1621463131.0,,,1621463136.0,1621463136.0,1621463171.0,1621463171.0,1621463176.0,5.0,,0.0,35.0,5.0,,32.0
merge_merged_netcdf2png_PID2_ID2,compute,1621463131.0,,,1621463136.0,1621463158.0,1621463191.0,1621463191.0,1621463196.0,5.0,,22.0,33.0,5.0,18.0,8.0
merge_merged_netcdf2png_PID2_ID1,compute,1621463131.0,,,1621463136.0,1621463157.0,1621463191.0,1621463191.0,1621463196.0,5.0,,21.0,34.0,5.0,20.0,8.0
merge_merged_netcdf2png_PID2_ID4,compute,1621463131.0,,,1621463136.0,1621463157.0,1621463186.0,1621463186.0,1621463191.0,5.0,,21.0,29.0,5.0,17.0,7.0
merge_mrtV2_PID2_ID1,compute,1621463131.0,,,1621463136.0,1621463184.0,1621463211.0,1621463211.0,1621463216.0,5.0,,48.0,27.0,5.0,17.0,8.0
merge_merged_netcdf2png_PID2_ID3,compute,1621463131.0,,,1621463136.0,1621463187.0,1621463216.0,1621463216.0,1621463221.0,5.0,,51.0,29.0,5.0,18.0,8.0
merge_mrtV2_PID2_ID2,compute,1621463131.0,,,1621463136.0,1621463187.0,1621463216.0,1621463216.0,1621463221.0,5.0,,51.0,29.0,5.0,16.0,8.0
merge_mrtV2_PID2_ID3,compute,1621463131.0,,,1621463136.0,1621463188.0,1621463216.0,1621463216.0,1621463221.0,5.0,,52.0,28.0,5.0,20.0,7.0
stage_out_local_condorpool_1_0,transfer,1621463221.0,,,1621463227.0,1621463227.0,1621463292.0,1621463292.0,1621463297.0,6.0,,0.0,65.0,5.0,,62.0
cleanup_casa_nowcast-wf-20190325052300_0_condorpool,auxiliary,1621463297.0,,,1621463302.0,1621463302.0,1621463307.0,1621463307.0,1621463312.0,5.0,,0.0,5.0,5.0,,
