,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200522T184404Z_0_condorpool,auxiliary,1590240295.0,,,1590240299.0,1590240302.0,1590240309.0,1590240309.0,1590240314.0,4.0,,3.0,7.0,5.0,,
sifting_ID0000024,compute,1590240314.0,,,1590240321.0,1590241057.0,1590242220.0,1590242220.0,1590242225.0,7.0,,736.0,1163.0,5.0,,
sifting_ID0000012,compute,1590240314.0,,,1590240321.0,1590241051.0,1590242153.0,1590242153.0,1590242158.0,7.0,,730.0,1102.0,5.0,1086.0,6.0
individuals_ID0000021,compute,1590240314.0,,,1590240321.0,1590240337.0,1590241127.0,1590241127.0,1590241132.0,7.0,,16.0,790.0,5.0,720.0,4.0
individuals_ID0000010,compute,1590240314.0,,,1590240321.0,1590240337.0,1590241127.0,1590241127.0,1590241132.0,7.0,,16.0,790.0,5.0,720.0,3.0
individuals_ID0000020,compute,1590240314.0,,,1590240321.0,1590240337.0,1590241067.0,1590241067.0,1590241072.0,7.0,,16.0,730.0,5.0,684.0,5.0
individuals_ID0000009,compute,1590240314.0,,,1590240320.0,1590240337.0,1590241052.0,1590241052.0,1590241057.0,6.0,,17.0,715.0,5.0,658.0,4.0
individuals_ID0000019,compute,1590240314.0,,,1590240320.0,1590240339.0,1590241112.0,1590241112.0,1590241117.0,6.0,,19.0,773.0,5.0,707.0,4.0
individuals_ID0000014,compute,1590240314.0,,,1590240320.0,1590240340.0,1590241127.0,1590241127.0,1590241132.0,6.0,,20.0,787.0,5.0,712.0,4.0
individuals_ID0000003,compute,1590240314.0,,,1590240320.0,1590240337.0,1590241092.0,1590241092.0,1590241097.0,6.0,,17.0,755.0,5.0,684.0,4.0
individuals_ID0000013,compute,1590240314.0,,,1590240320.0,1590240337.0,1590241097.0,1590241097.0,1590241102.0,6.0,,17.0,760.0,5.0,684.0,4.0
