,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051528Z_0_condorpool,auxiliary,1621457089.0,,,1621457093.0,1621457094.0,1621457098.0,1621457098.0,1621457103.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621457103.0,,,1621457108.0,1621457113.0,1621457128.0,1621457128.0,1621457133.0,5.0,,5.0,15.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621457103.0,,,1621457108.0,1621457111.0,1621457123.0,1621457123.0,1621457128.0,5.0,,3.0,12.0,5.0,2.0,8.0
gunzip_ID0000017,compute,1621457103.0,,,1621457108.0,1621457110.0,1621457128.0,1621457128.0,1621457133.0,5.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621457103.0,,,1621457108.0,1621457110.0,1621457128.0,1621457128.0,1621457133.0,5.0,,2.0,18.0,5.0,4.0,10.0
gunzip_ID0000007,compute,1621457103.0,,,1621457108.0,1621457110.0,1621457128.0,1621457128.0,1621457133.0,5.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000012,compute,1621457103.0,,,1621457108.0,1621457111.0,1621457128.0,1621457128.0,1621457133.0,5.0,,3.0,17.0,5.0,4.0,11.0
gunzip_ID0000001,compute,1621457103.0,,,1621457108.0,1621457111.0,1621457128.0,1621457128.0,1621457133.0,5.0,,3.0,17.0,5.0,4.0,7.0
gunzip_ID0000013,compute,1621457103.0,,,1621457108.0,1621457111.0,1621457128.0,1621457128.0,1621457133.0,5.0,,3.0,17.0,5.0,4.0,9.0
gunzip_ID0000008,compute,1621457103.0,,,1621457108.0,1621457110.0,1621457128.0,1621457128.0,1621457133.0,5.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1621457103.0,,,1621457108.0,1621457111.0,1621457128.0,1621457128.0,1621457133.0,5.0,,3.0,17.0,5.0,4.0,9.0
gunzip_ID0000003,compute,1621457103.0,,,1621457108.0,1621457110.0,1621457128.0,1621457128.0,1621457133.0,5.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621457103.0,,,1621457108.0,1621457110.0,1621457128.0,1621457128.0,1621457133.0,5.0,,2.0,18.0,5.0,4.0,9.0
gunzip_ID0000004,compute,1621457103.0,,,1621457108.0,1621457111.0,1621457128.0,1621457128.0,1621457133.0,5.0,,3.0,17.0,5.0,4.0,9.0
gunzip_ID0000010,compute,1621457103.0,,,1621457108.0,1621457110.0,1621457123.0,1621457123.0,1621457128.0,5.0,,2.0,13.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1621457103.0,,,1621457108.0,1621457111.0,1621457128.0,1621457128.0,1621457133.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621457103.0,,,1621457108.0,1621457110.0,1621457128.0,1621457128.0,1621457133.0,5.0,,2.0,18.0,5.0,5.0,9.0
gunzip_ID0000002,compute,1621457103.0,,,1621457108.0,1621457111.0,1621457128.0,1621457128.0,1621457133.0,5.0,,3.0,17.0,5.0,2.0,10.0
um_vel_ID0000018,compute,1621457133.0,,,1621457138.0,1621457138.0,1621457183.0,1621457183.0,1621457188.0,5.0,,0.0,45.0,5.0,33.0,5.0
stage_out_local_condorpool_1_0,transfer,1621457188.0,,,1621457193.0,1621457193.0,1621457203.0,1621457203.0,1621457208.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621457188.0,,,1621457193.0,1621457193.0,1621457218.0,1621457218.0,1621457223.0,5.0,,0.0,25.0,5.0,13.0,5.0
mvt_ID0000020,compute,1621457188.0,,,1621457193.0,1621457213.0,1621457284.0,1621457284.0,1621457289.0,5.0,,20.0,71.0,5.0,12.0,5.0
stage_out_local_condorpool_2_0,transfer,1621457289.0,,,1621457294.0,1621457294.0,1621457304.0,1621457304.0,1621457309.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621457289.0,,,1621457294.0,1621457294.0,1621457319.0,1621457319.0,1621457324.0,5.0,,0.0,25.0,5.0,13.0,4.0
stage_out_local_condorpool_3_0,transfer,1621457324.0,,,1621457329.0,1621457329.0,1621457339.0,1621457339.0,1621457344.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051528Z_0_condorpool,auxiliary,1621457344.0,,,1621457349.0,1621457349.0,1621457354.0,1621457354.0,1621457359.0,5.0,,0.0,5.0,5.0,,
