,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200522T184404Z_0_condorpool,auxiliary,1590213246.0,,,1590213250.0,1590213251.0,1590213260.0,1590213260.0,1590213265.0,4.0,,1.0,9.0,5.0,,
sifting_ID0000024,compute,1590213265.0,,,1590213272.0,1590213998.0,1590215209.0,1590215209.0,1590215214.0,7.0,,726.0,1211.0,5.0,1197.0,4.0
sifting_ID0000012,compute,1590213265.0,,,1590213272.0,1590213992.0,1590215084.0,1590215084.0,1590215089.0,7.0,,720.0,1092.0,5.0,1081.0,5.0
individuals_ID0000021,compute,1590213265.0,,,1590213272.0,1590213292.0,1590214048.0,1590214048.0,1590214053.0,7.0,,20.0,756.0,5.0,688.0,4.0
individuals_ID0000010,compute,1590213265.0,,,1590213272.0,1590213298.0,1590214068.0,1590214068.0,1590214073.0,7.0,,26.0,770.0,5.0,718.0,4.0
individuals_ID0000020,compute,1590213265.0,,,1590213272.0,1590213288.0,1590214068.0,1590214068.0,1590214078.0,7.0,,16.0,780.0,10.0,726.0,5.0
individuals_ID0000009,compute,1590213265.0,,,1590213272.0,1590213291.0,1590214048.0,1590214048.0,1590214053.0,7.0,,19.0,757.0,5.0,694.0,4.0
individuals_ID0000019,compute,1590213265.0,,,1590213272.0,1590213291.0,1590214078.0,1590214078.0,1590214083.0,7.0,,19.0,787.0,5.0,710.0,4.0
individuals_ID0000014,compute,1590213265.0,,,1590213272.0,1590213293.0,1590214058.0,1590214058.0,1590214063.0,7.0,,21.0,765.0,5.0,695.0,4.0
individuals_ID0000003,compute,1590213265.0,,,1590213271.0,1590213287.0,1590214058.0,1590214058.0,1590214063.0,6.0,,16.0,771.0,5.0,694.0,4.0
individuals_ID0000013,compute,1590213265.0,,,1590213271.0,1590213288.0,1590214003.0,1590214003.0,1590214008.0,6.0,,17.0,715.0,5.0,656.0,4.0
individuals_ID0000008,compute,1590213265.0,,,1590213272.0,1590213288.0,1590213993.0,1590213993.0,1590213998.0,7.0,,16.0,705.0,5.0,650.0,4.0
individuals_ID0000001,compute,1590213265.0,,,1590213271.0,1590213289.0,1590214028.0,1590214028.0,1590214033.0,6.0,,18.0,739.0,5.0,675.0,3.0
individuals_ID0000004,compute,1590213265.0,,,1590213270.0,1590213286.0,1590214043.0,1590214043.0,1590214048.0,5.0,,16.0,757.0,5.0,704.0,4.0
individuals_ID0000002,compute,1590213265.0,,,1590213271.0,1590213287.0,1590214033.0,1590214033.0,1590214038.0,6.0,,16.0,746.0,5.0,680.0,4.0
individuals_ID0000005,compute,1590213265.0,,,1590213270.0,1590213286.0,1590214023.0,1590214023.0,1590214028.0,5.0,,16.0,737.0,5.0,680.0,4.0
individuals_ID0000016,compute,1590213265.0,,,1590213270.0,1590213286.0,1590214068.0,1590214068.0,1590214073.0,5.0,,16.0,782.0,5.0,715.0,4.0
individuals_ID0000006,compute,1590213265.0,,,1590213271.0,1590213286.0,1590214038.0,1590214038.0,1590214043.0,6.0,,15.0,752.0,5.0,691.0,4.0
individuals_ID0000015,compute,1590213265.0,,,1590213270.0,1590213287.0,1590214073.0,1590214073.0,1590214078.0,5.0,,17.0,786.0,5.0,721.0,3.0
