,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050300_0_condorpool,auxiliary,1621457614.0,,,1621457618.0,1621457620.0,1621457628.0,1621457628.0,1621457633.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621457633.0,,,1621457638.0,1621457656.0,1621457693.0,1621457693.0,1621457698.0,5.0,,18.0,37.0,5.0,14.0,21.0
merge_mrtV2_PID2_ID4,compute,1621457698.0,,,1621457703.0,1621457724.0,1621457753.0,1621457753.0,1621457758.0,5.0,,21.0,29.0,5.0,19.0,7.0
stage_out_local_condorpool_0_0,transfer,1621457698.0,,,1621457703.0,1621457703.0,1621457738.0,1621457738.0,1621457743.0,5.0,,0.0,35.0,5.0,,32.0
merge_merged_netcdf2png_PID2_ID2,compute,1621457698.0,,,1621457703.0,1621457724.0,1621457758.0,1621457758.0,1621457763.0,5.0,,21.0,34.0,5.0,20.0,8.0
merge_merged_netcdf2png_PID2_ID1,compute,1621457698.0,,,1621457703.0,1621457724.0,1621457753.0,1621457753.0,1621457758.0,5.0,,21.0,29.0,5.0,18.0,8.0
merge_merged_netcdf2png_PID2_ID4,compute,1621457698.0,,,1621457703.0,1621457724.0,1621457753.0,1621457753.0,1621457758.0,5.0,,21.0,29.0,5.0,19.0,8.0
merge_mrtV2_PID2_ID1,compute,1621457698.0,,,1621457703.0,1621457752.0,1621457783.0,1621457783.0,1621457788.0,5.0,,49.0,31.0,5.0,18.0,8.0
merge_merged_netcdf2png_PID2_ID3,compute,1621457698.0,,,1621457703.0,1621457752.0,1621457778.0,1621457778.0,1621457783.0,5.0,,49.0,26.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1621457698.0,,,1621457703.0,1621457753.0,1621457783.0,1621457783.0,1621457788.0,5.0,,50.0,30.0,5.0,18.0,7.0
merge_mrtV2_PID2_ID3,compute,1621457698.0,,,1621457703.0,1621457754.0,1621457783.0,1621457783.0,1621457788.0,5.0,,51.0,29.0,5.0,19.0,7.0
stage_out_local_condorpool_1_0,transfer,1621457788.0,,,1621457793.0,1621457793.0,1621457858.0,1621457858.0,1621457863.0,5.0,,0.0,65.0,5.0,,59.0
cleanup_casa_nowcast-wf-20190325050300_0_condorpool,auxiliary,1621457863.0,,,1621457868.0,1621457868.0,1621457873.0,1621457873.0,1621457878.0,5.0,,0.0,5.0,5.0,,
