,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052600_0_condorpool,auxiliary,1621472012.0,,,1621472016.0,1621472017.0,1621472021.0,1621472021.0,1621472026.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621472026.0,,,1621472031.0,1621472041.0,1621472076.0,1621472076.0,1621472081.0,5.0,,10.0,35.0,5.0,11.0,17.0
merge_mrtV2_PID2_ID4,compute,1621472081.0,,,1621472086.0,1621472106.0,1621472136.0,1621472136.0,1621472141.0,5.0,,20.0,30.0,5.0,18.0,6.0
stage_out_local_condorpool_0_0,transfer,1621472081.0,,,1621472086.0,1621472086.0,1621472121.0,1621472121.0,1621472126.0,5.0,,0.0,35.0,5.0,,31.0
merge_merged_netcdf2png_PID2_ID2,compute,1621472081.0,,,1621472086.0,1621472106.0,1621472136.0,1621472136.0,1621472141.0,5.0,,20.0,30.0,5.0,19.0,8.0
merge_merged_netcdf2png_PID2_ID1,compute,1621472081.0,,,1621472086.0,1621472108.0,1621472136.0,1621472136.0,1621472141.0,5.0,,22.0,28.0,5.0,19.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621472081.0,,,1621472086.0,1621472107.0,1621472136.0,1621472136.0,1621472141.0,5.0,,21.0,29.0,5.0,17.0,8.0
merge_mrtV2_PID2_ID1,compute,1621472081.0,,,1621472086.0,1621472133.0,1621472166.0,1621472166.0,1621472171.0,5.0,,47.0,33.0,5.0,21.0,8.0
merge_merged_netcdf2png_PID2_ID3,compute,1621472081.0,,,1621472086.0,1621472134.0,1621472161.0,1621472161.0,1621472166.0,5.0,,48.0,27.0,5.0,17.0,8.0
merge_mrtV2_PID2_ID2,compute,1621472081.0,,,1621472086.0,1621472135.0,1621472166.0,1621472166.0,1621472171.0,5.0,,49.0,31.0,5.0,19.0,9.0
merge_mrtV2_PID2_ID3,compute,1621472081.0,,,1621472086.0,1621472136.0,1621472166.0,1621472166.0,1621472171.0,5.0,,50.0,30.0,5.0,18.0,7.0
stage_out_local_condorpool_1_0,transfer,1621472171.0,,,1621472176.0,1621472176.0,1621472241.0,1621472241.0,1621472246.0,5.0,,0.0,65.0,5.0,,60.0
cleanup_casa_nowcast-wf-20190325052600_0_condorpool,auxiliary,1621472246.0,,,1621472251.0,1621472251.0,1621472256.0,1621472256.0,1621472261.0,5.0,,0.0,5.0,5.0,,
