,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200522T184404Z_0_condorpool,auxiliary,1590252918.0,,,1590252922.0,1590252923.0,1590252927.0,1590252927.0,1590252932.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1590252932.0,,,1590252948.0,1590253672.0,1590254868.0,1590254868.0,1590254873.0,16.0,,724.0,1196.0,5.0,1182.0,6.0
sifting_ID0000012,compute,1590252932.0,,,1590252942.0,1590253660.0,1590254776.0,1590254776.0,1590254781.0,10.0,,718.0,1116.0,5.0,1100.0,8.0
individuals_ID0000021,compute,1590252932.0,,,1590252942.0,1590252960.0,1590253719.0,1590253719.0,1590253724.0,10.0,,18.0,759.0,5.0,697.0,4.0
individuals_ID0000010,compute,1590252932.0,,,1590252942.0,1590252960.0,1590253754.0,1590253754.0,1590253759.0,10.0,,18.0,794.0,5.0,747.0,5.0
individuals_ID0000020,compute,1590252932.0,,,1590252942.0,1590252960.0,1590253729.0,1590253729.0,1590253734.0,10.0,,18.0,769.0,5.0,706.0,3.0
individuals_ID0000009,compute,1590252932.0,,,1590252941.0,1590252960.0,1590253714.0,1590253714.0,1590253719.0,9.0,,19.0,754.0,5.0,699.0,3.0
individuals_ID0000019,compute,1590252932.0,,,1590252940.0,1590252960.0,1590253754.0,1590253754.0,1590253759.0,8.0,,20.0,794.0,5.0,746.0,5.0
individuals_ID0000014,compute,1590252932.0,,,1590252939.0,1590252943.0,1590253674.0,1590253674.0,1590253679.0,7.0,,4.0,731.0,5.0,671.0,4.0
individuals_ID0000003,compute,1590252932.0,,,1590252939.0,1590252942.0,1590253734.0,1590253734.0,1590253739.0,7.0,,3.0,792.0,5.0,730.0,4.0
individuals_ID0000013,compute,1590252932.0,,,1590252939.0,1590252941.0,1590253704.0,1590253704.0,1590253714.0,7.0,,2.0,763.0,10.0,701.0,6.0
individuals_ID0000008,compute,1590252932.0,,,1590252939.0,1590252943.0,1590253674.0,1590253674.0,1590253679.0,7.0,,4.0,731.0,5.0,669.0,5.0
individuals_ID0000001,compute,1590252932.0,,,1590252938.0,1590252941.0,1590253689.0,1590253689.0,1590253699.0,6.0,,3.0,748.0,10.0,685.0,4.0
individuals_ID0000004,compute,1590252932.0,,,1590252937.0,1590252939.0,1590253704.0,1590253704.0,1590253714.0,5.0,,2.0,765.0,10.0,700.0,11.0
individuals_ID0000002,compute,1590252932.0,,,1590252938.0,1590252940.0,1590253699.0,1590253699.0,1590253704.0,6.0,,2.0,759.0,5.0,685.0,3.0
individuals_ID0000005,compute,1590252932.0,,,1590252938.0,1590252939.0,1590253704.0,1590253704.0,1590253714.0,6.0,,1.0,765.0,10.0,709.0,4.0
individuals_ID0000016,compute,1590252932.0,,,1590252938.0,1590252941.0,1590253689.0,1590253689.0,1590253694.0,6.0,,3.0,748.0,5.0,695.0,3.0
individuals_ID0000006,compute,1590252932.0,,,1590252938.0,1590252939.0,1590253663.0,1590253663.0,1590253669.0,6.0,,1.0,724.0,6.0,678.0,4.0
individuals_ID0000015,compute,1590252932.0,,,1590252937.0,1590252941.0,1590253754.0,1590253754.0,1590253759.0,5.0,,4.0,813.0,5.0,761.0,5.0
individuals_ID0000007,compute,1590252932.0,,,1590252938.0,1590252939.0,1590253734.0,1590253734.0,1590253739.0,6.0,,1.0,795.0,5.0,740.0,3.0
individuals_ID0000018,compute,1590252932.0,,,1590252938.0,1590252939.0,1590253724.0,1590253724.0,1590253729.0,6.0,,1.0,785.0,5.0,721.0,4.0
individuals_ID0000022,compute,1590252932.0,,,1590252938.0,1590252940.0,1590253709.0,1590253709.0,1590253714.0,6.0,,2.0,769.0,5.0,706.0,4.0
individuals_ID0000017,compute,1590252932.0,,,1590252938.0,1590252939.0,1590253724.0,1590253724.0,1590253729.0,6.0,,1.0,785.0,5.0,725.0,4.0
individuals_merge_ID0000011,compute,1590253759.0,,,1590253765.0,1590253765.0,1590253815.0,1590253815.0,1590253820.0,6.0,,0.0,50.0,5.0,7.0,5.0
individuals_merge_ID0000023,compute,1590253759.0,,,1590253764.0,1590253765.0,1590253815.0,1590253815.0,1590253820.0,5.0,,1.0,50.0,5.0,7.0,4.0
mutation_overlap_ID0000027,compute,1590254781.0,,,1590254787.0,1590254807.0,1590254853.0,1590254853.0,1590254858.0,6.0,,20.0,46.0,5.0,6.0,4.0
mutation_overlap_ID0000025,compute,1590254781.0,,,1590254787.0,1590254809.0,1590254838.0,1590254838.0,1590254843.0,6.0,,22.0,29.0,5.0,5.0,7.0
mutation_overlap_ID0000037,compute,1590254781.0,,,1590254787.0,1590254807.0,1590254833.0,1590254833.0,1590254838.0,6.0,,20.0,26.0,5.0,5.0,4.0
mutation_overlap_ID0000035,compute,1590254781.0,,,1590254787.0,1590254806.0,1590254828.0,1590254828.0,1590254833.0,6.0,,19.0,22.0,5.0,5.0,4.0
frequency_ID0000028,compute,1590254781.0,,,1590254787.0,1590254806.0,1590254954.0,1590254954.0,1590254959.0,6.0,,19.0,148.0,5.0,6.0,5.0
mutation_overlap_ID0000029,compute,1590254781.0,,,1590254787.0,1590254806.0,1590254828.0,1590254828.0,1590254833.0,6.0,,19.0,22.0,5.0,8.0,4.0
frequency_ID0000034,compute,1590254781.0,,,1590254787.0,1590254807.0,1590254949.0,1590254949.0,1590254954.0,6.0,,20.0,142.0,5.0,8.0,3.0
frequency_ID0000026,compute,1590254781.0,,,1590254786.0,1590254807.0,1590254944.0,1590254944.0,1590254949.0,5.0,,21.0,137.0,5.0,6.0,5.0
frequency_ID0000038,compute,1590254781.0,,,1590254787.0,1590254807.0,1590254954.0,1590254954.0,1590254959.0,6.0,,20.0,147.0,5.0,6.0,3.0
mutation_overlap_ID0000033,compute,1590254781.0,,,1590254786.0,1590254807.0,1590254833.0,1590254833.0,1590254838.0,5.0,,21.0,26.0,5.0,5.0,5.0
frequency_ID0000036,compute,1590254781.0,,,1590254786.0,1590254806.0,1590254944.0,1590254944.0,1590254949.0,5.0,,20.0,138.0,5.0,5.0,4.0
mutation_overlap_ID0000031,compute,1590254781.0,,,1590254786.0,1590254787.0,1590254813.0,1590254813.0,1590254818.0,5.0,,1.0,26.0,5.0,6.0,4.0
frequency_ID0000030,compute,1590254781.0,,,1590254786.0,1590254787.0,1590254929.0,1590254929.0,1590254934.0,5.0,,1.0,142.0,5.0,7.0,4.0
frequency_ID0000032,compute,1590254781.0,,,1590254787.0,1590254807.0,1590254954.0,1590254954.0,1590254959.0,6.0,,20.0,147.0,5.0,8.0,4.0
mutation_overlap_ID0000047,compute,1590254873.0,,,1590254879.0,1590254909.0,1590254929.0,1590254929.0,1590254934.0,6.0,,30.0,20.0,5.0,5.0,3.0
mutation_overlap_ID0000045,compute,1590254873.0,,,1590254879.0,1590254887.0,1590254909.0,1590254909.0,1590254914.0,6.0,,8.0,22.0,5.0,5.0,3.0
mutation_overlap_ID0000049,compute,1590254873.0,,,1590254879.0,1590254888.0,1590254914.0,1590254914.0,1590254919.0,6.0,,9.0,26.0,5.0,6.0,5.0
mutation_overlap_ID0000039,compute,1590254873.0,,,1590254879.0,1590254888.0,1590254914.0,1590254914.0,1590254919.0,6.0,,9.0,26.0,5.0,6.0,5.0
mutation_overlap_ID0000051,compute,1590254873.0,,,1590254879.0,1590254887.0,1590254909.0,1590254909.0,1590254914.0,6.0,,8.0,22.0,5.0,6.0,4.0
frequency_ID0000044,compute,1590254873.0,,,1590254879.0,1590254888.0,1590255040.0,1590255040.0,1590255045.0,6.0,,9.0,152.0,5.0,6.0,7.0
frequency_ID0000042,compute,1590254873.0,,,1590254878.0,1590254889.0,1590255029.0,1590255029.0,1590255034.0,5.0,,11.0,140.0,5.0,7.0,4.0
frequency_ID0000048,compute,1590254873.0,,,1590254878.0,1590254888.0,1590255029.0,1590255029.0,1590255034.0,5.0,,10.0,141.0,5.0,6.0,4.0
mutation_overlap_ID0000041,compute,1590254873.0,,,1590254878.0,1590254887.0,1590254934.0,1590254934.0,1590254939.0,5.0,,9.0,47.0,5.0,6.0,3.0
frequency_ID0000046,compute,1590254873.0,,,1590254878.0,1590254887.0,1590255024.0,1590255024.0,1590255029.0,5.0,,9.0,137.0,5.0,5.0,3.0
frequency_ID0000052,compute,1590254873.0,,,1590254878.0,1590254887.0,1590255029.0,1590255029.0,1590255034.0,5.0,,9.0,142.0,5.0,6.0,4.0
frequency_ID0000040,compute,1590254873.0,,,1590254878.0,1590254887.0,1590255024.0,1590255024.0,1590255029.0,5.0,,9.0,137.0,5.0,6.0,3.0
frequency_ID0000050,compute,1590254873.0,,,1590254878.0,1590254879.0,1590255024.0,1590255024.0,1590255029.0,5.0,,1.0,145.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1590254873.0,,,1590254878.0,1590254888.0,1590254914.0,1590254914.0,1590254919.0,5.0,,10.0,26.0,5.0,5.0,4.0
stage_out_local_condorpool_2_2,transfer,1590255029.0,,,1590255034.0,1590255035.0,1590255050.0,1590255050.0,1590255055.0,5.0,,1.0,15.0,5.0,,14.0
stage_out_local_condorpool_2_0,transfer,1590255034.0,,,1590255040.0,1590255045.0,1590255060.0,1590255060.0,1590255065.0,6.0,,5.0,15.0,5.0,,14.0
stage_out_local_condorpool_2_1,transfer,1590255045.0,,,1590255050.0,1590255050.0,1590255065.0,1590255065.0,1590255070.0,5.0,,0.0,15.0,5.0,,11.0
cleanup_1000genome-20200522T184404Z_0_condorpool,auxiliary,1590255070.0,,,1590255075.0,1590255075.0,1590255080.0,1590255080.0,1590255085.0,5.0,,0.0,5.0,5.0,,
