,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053229Z_0_condorpool,auxiliary,1621471287.0,,,1621471291.0,1621471292.0,1621471296.0,1621471296.0,1621471301.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621471301.0,,,1621471306.0,1621471312.0,1621471331.0,1621471331.0,1621471337.0,5.0,,6.0,19.0,6.0,4.0,9.0
gunzip_ID0000005,compute,1621471301.0,,,1621471306.0,1621471313.0,1621471331.0,1621471331.0,1621471337.0,5.0,,7.0,18.0,6.0,3.0,8.0
gunzip_ID0000017,compute,1621471301.0,,,1621471306.0,1621471312.0,1621471331.0,1621471331.0,1621471337.0,5.0,,6.0,19.0,6.0,4.0,9.0
gunzip_ID0000006,compute,1621471301.0,,,1621471306.0,1621471312.0,1621471331.0,1621471331.0,1621471337.0,5.0,,6.0,19.0,6.0,3.0,9.0
gunzip_ID0000007,compute,1621471301.0,,,1621471306.0,1621471312.0,1621471331.0,1621471331.0,1621471337.0,5.0,,6.0,19.0,6.0,3.0,9.0
gunzip_ID0000012,compute,1621471301.0,,,1621471306.0,1621471312.0,1621471331.0,1621471331.0,1621471337.0,5.0,,6.0,19.0,6.0,4.0,9.0
gunzip_ID0000001,compute,1621471301.0,,,1621471306.0,1621471312.0,1621471331.0,1621471331.0,1621471337.0,5.0,,6.0,19.0,6.0,3.0,9.0
gunzip_ID0000013,compute,1621471301.0,,,1621471306.0,1621471312.0,1621471326.0,1621471326.0,1621471331.0,5.0,,6.0,14.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621471301.0,,,1621471306.0,1621471312.0,1621471332.0,1621471332.0,1621471337.0,5.0,,6.0,20.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621471301.0,,,1621471306.0,1621471312.0,1621471331.0,1621471331.0,1621471337.0,5.0,,6.0,19.0,6.0,4.0,8.0
gunzip_ID0000003,compute,1621471301.0,,,1621471306.0,1621471313.0,1621471331.0,1621471331.0,1621471337.0,5.0,,7.0,18.0,6.0,4.0,9.0
gunzip_ID0000015,compute,1621471301.0,,,1621471306.0,1621471312.0,1621471326.0,1621471326.0,1621471331.0,5.0,,6.0,14.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621471301.0,,,1621471306.0,1621471312.0,1621471331.0,1621471331.0,1621471337.0,5.0,,6.0,19.0,6.0,4.0,9.0
gunzip_ID0000010,compute,1621471301.0,,,1621471306.0,1621471312.0,1621471326.0,1621471326.0,1621471331.0,5.0,,6.0,14.0,5.0,2.0,9.0
gunzip_ID0000011,compute,1621471301.0,,,1621471306.0,1621471313.0,1621471332.0,1621471332.0,1621471337.0,5.0,,7.0,19.0,5.0,4.0,9.0
gunzip_ID0000009,compute,1621471301.0,,,1621471306.0,1621471312.0,1621471331.0,1621471331.0,1621471337.0,5.0,,6.0,19.0,6.0,4.0,9.0
gunzip_ID0000002,compute,1621471301.0,,,1621471306.0,1621471313.0,1621471326.0,1621471326.0,1621471331.0,5.0,,7.0,13.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1621471337.0,,,1621471342.0,1621471342.0,1621471387.0,1621471387.0,1621471392.0,5.0,,0.0,45.0,5.0,34.0,5.0
stage_out_local_condorpool_1_0,transfer,1621471392.0,,,1621471397.0,1621471397.0,1621471407.0,1621471407.0,1621471412.0,5.0,,0.0,10.0,5.0,,6.0
merged_netcdf2png_ID0000019,compute,1621471392.0,,,1621471397.0,1621471397.0,1621471417.0,1621471417.0,1621471422.0,5.0,,0.0,20.0,5.0,12.0,4.0
mvt_ID0000020,compute,1621471392.0,,,1621471397.0,1621471417.0,1621471497.0,1621471497.0,1621471502.0,5.0,,20.0,80.0,5.0,15.0,4.0
stage_out_local_condorpool_2_0,transfer,1621471502.0,,,1621471507.0,1621471507.0,1621471517.0,1621471517.0,1621471522.0,5.0,,0.0,10.0,5.0,,7.0
pointalert_ID0000021,compute,1621471502.0,,,1621471507.0,1621471508.0,1621471527.0,1621471527.0,1621471532.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621471532.0,,,1621471537.0,1621471537.0,1621471547.0,1621471547.0,1621471552.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053229Z_0_condorpool,auxiliary,1621471552.0,,,1621471557.0,1621471557.0,1621471562.0,1621471562.0,1621471567.0,5.0,,0.0,5.0,5.0,,
