,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051900_0_condorpool,auxiliary,1621470103.0,,,1621470107.0,1621470108.0,1621470112.0,1621470112.0,1621470117.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621470117.0,,,1621470122.0,1621470132.0,1621470167.0,1621470167.0,1621470172.0,5.0,,10.0,35.0,5.0,12.0,17.0
merge_mrtV2_PID2_ID4,compute,1621470172.0,,,1621470177.0,1621470198.0,1621470227.0,1621470227.0,1621470232.0,5.0,,21.0,29.0,5.0,19.0,7.0
stage_out_local_condorpool_0_0,transfer,1621470172.0,,,1621470177.0,1621470177.0,1621470212.0,1621470212.0,1621470217.0,5.0,,0.0,35.0,5.0,,32.0
merge_merged_netcdf2png_PID2_ID2,compute,1621470172.0,,,1621470177.0,1621470198.0,1621470227.0,1621470227.0,1621470232.0,5.0,,21.0,29.0,5.0,19.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621470172.0,,,1621470177.0,1621470198.0,1621470227.0,1621470227.0,1621470232.0,5.0,,21.0,29.0,5.0,20.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621470172.0,,,1621470177.0,1621470199.0,1621470227.0,1621470227.0,1621470232.0,5.0,,22.0,28.0,5.0,19.0,7.0
merge_mrtV2_PID2_ID1,compute,1621470172.0,,,1621470177.0,1621470227.0,1621470257.0,1621470257.0,1621470262.0,5.0,,50.0,30.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621470172.0,,,1621470177.0,1621470226.0,1621470257.0,1621470257.0,1621470262.0,5.0,,49.0,31.0,5.0,19.0,8.0
merge_mrtV2_PID2_ID2,compute,1621470172.0,,,1621470177.0,1621470227.0,1621470257.0,1621470257.0,1621470262.0,5.0,,50.0,30.0,5.0,17.0,8.0
merge_mrtV2_PID2_ID3,compute,1621470172.0,,,1621470177.0,1621470227.0,1621470262.0,1621470262.0,1621470267.0,5.0,,50.0,35.0,5.0,20.0,7.0
stage_out_local_condorpool_1_0,transfer,1621470267.0,,,1621470272.0,1621470272.0,1621470337.0,1621470337.0,1621470342.0,5.0,,0.0,65.0,5.0,,62.0
cleanup_casa_nowcast-wf-20190325051900_0_condorpool,auxiliary,1621470342.0,,,1621470347.0,1621470347.0,1621470352.0,1621470352.0,1621470357.0,5.0,,0.0,5.0,5.0,,
