,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050000_0_condorpool,auxiliary,1621464956.0,,,1621464960.0,1621464961.0,1621464965.0,1621464965.0,1621464970.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621464970.0,,,1621464975.0,1621464986.0,1621465015.0,1621465015.0,1621465020.0,5.0,,11.0,29.0,5.0,11.0,16.0
merge_mrtV2_PID2_ID4,compute,1621465020.0,,,1621465025.0,1621465045.0,1621465076.0,1621465076.0,1621465081.0,5.0,,20.0,31.0,5.0,19.0,7.0
stage_out_local_condorpool_0_0,transfer,1621465020.0,,,1621465025.0,1621465025.0,1621465061.0,1621465061.0,1621465066.0,5.0,,0.0,36.0,5.0,,31.0
merge_merged_netcdf2png_PID2_ID2,compute,1621465020.0,,,1621465025.0,1621465045.0,1621465081.0,1621465081.0,1621465086.0,5.0,,20.0,36.0,5.0,19.0,8.0
merge_merged_netcdf2png_PID2_ID1,compute,1621465020.0,,,1621465025.0,1621465045.0,1621465081.0,1621465081.0,1621465086.0,5.0,,20.0,36.0,5.0,21.0,8.0
merge_merged_netcdf2png_PID2_ID4,compute,1621465020.0,,,1621465026.0,1621465046.0,1621465076.0,1621465076.0,1621465081.0,6.0,,20.0,30.0,5.0,21.0,8.0
merge_mrtV2_PID2_ID1,compute,1621465020.0,,,1621465026.0,1621465076.0,1621465106.0,1621465106.0,1621465111.0,6.0,,50.0,30.0,5.0,19.0,9.0
merge_merged_netcdf2png_PID2_ID3,compute,1621465020.0,,,1621465026.0,1621465076.0,1621465106.0,1621465106.0,1621465111.0,6.0,,50.0,30.0,5.0,17.0,9.0
merge_mrtV2_PID2_ID2,compute,1621465020.0,,,1621465026.0,1621465076.0,1621465111.0,1621465111.0,1621465116.0,6.0,,50.0,35.0,5.0,17.0,12.0
merge_mrtV2_PID2_ID3,compute,1621465020.0,,,1621465026.0,1621465077.0,1621465111.0,1621465111.0,1621465116.0,6.0,,51.0,34.0,5.0,17.0,12.0
stage_out_local_condorpool_1_0,transfer,1621465116.0,,,1621465121.0,1621465121.0,1621465186.0,1621465186.0,1621465191.0,5.0,,0.0,65.0,5.0,,61.0
cleanup_casa_nowcast-wf-20190325050000_0_condorpool,auxiliary,1621465191.0,,,1621465196.0,1621465196.0,1621465201.0,1621465201.0,1621465206.0,5.0,,0.0,5.0,5.0,,
