,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200522T184404Z_0_condorpool,auxiliary,1590178242.0,,,1590178246.0,1590178247.0,1590178251.0,1590178251.0,1590178256.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1590178256.0,,,1590178273.0,1590179014.0,1590180236.0,1590180236.0,1590180241.0,17.0,,741.0,1222.0,5.0,1213.0,5.0
sifting_ID0000012,compute,1590178256.0,,,1590178272.0,1590179010.0,1590180105.0,1590180105.0,1590180110.0,16.0,,738.0,1095.0,5.0,1082.0,5.0
individuals_ID0000021,compute,1590178256.0,,,1590178272.0,1590178283.0,1590179059.0,1590179059.0,1590179069.0,16.0,,11.0,776.0,10.0,708.0,4.0
individuals_ID0000010,compute,1590178256.0,,,1590178267.0,1590178284.0,1590179069.0,1590179069.0,1590179074.0,11.0,,17.0,785.0,5.0,724.0,5.0
individuals_ID0000020,compute,1590178256.0,,,1590178266.0,1590178283.0,1590179059.0,1590179059.0,1590179069.0,10.0,,17.0,776.0,10.0,712.0,4.0
individuals_ID0000009,compute,1590178256.0,,,1590178265.0,1590178284.0,1590179064.0,1590179064.0,1590179069.0,9.0,,19.0,780.0,5.0,728.0,3.0
individuals_ID0000019,compute,1590178256.0,,,1590178264.0,1590178283.0,1590179069.0,1590179069.0,1590179074.0,8.0,,19.0,786.0,5.0,728.0,3.0
individuals_ID0000014,compute,1590178256.0,,,1590178263.0,1590178265.0,1590179049.0,1590179049.0,1590179054.0,7.0,,2.0,784.0,5.0,719.0,4.0
individuals_ID0000003,compute,1590178256.0,,,1590178263.0,1590178265.0,1590179034.0,1590179034.0,1590179039.0,7.0,,2.0,769.0,5.0,704.0,4.0
individuals_ID0000013,compute,1590178256.0,,,1590178263.0,1590178264.0,1590179044.0,1590179044.0,1590179049.0,7.0,,1.0,780.0,5.0,719.0,5.0
individuals_ID0000008,compute,1590178256.0,,,1590178263.0,1590178283.0,1590179054.0,1590179054.0,1590179059.0,7.0,,20.0,771.0,5.0,709.0,4.0
individuals_ID0000001,compute,1590178256.0,,,1590178262.0,1590178265.0,1590179034.0,1590179034.0,1590179039.0,6.0,,3.0,769.0,5.0,703.0,4.0
individuals_ID0000004,compute,1590178256.0,,,1590178261.0,1590178263.0,1590179029.0,1590179029.0,1590179034.0,5.0,,2.0,766.0,5.0,708.0,3.0
individuals_ID0000002,compute,1590178256.0,,,1590178262.0,1590178264.0,1590179059.0,1590179059.0,1590179069.0,6.0,,2.0,795.0,10.0,729.0,5.0
individuals_ID0000005,compute,1590178256.0,,,1590178262.0,1590178264.0,1590179039.0,1590179039.0,1590179044.0,6.0,,2.0,775.0,5.0,711.0,4.0
individuals_ID0000016,compute,1590178256.0,,,1590178262.0,1590178264.0,1590179014.0,1590179014.0,1590179019.0,6.0,,2.0,750.0,5.0,701.0,5.0
individuals_ID0000006,compute,1590178256.0,,,1590178262.0,1590178264.0,1590179039.0,1590179039.0,1590179044.0,6.0,,2.0,775.0,5.0,708.0,5.0
individuals_ID0000015,compute,1590178256.0,,,1590178261.0,1590178263.0,1590179054.0,1590179054.0,1590179059.0,5.0,,2.0,791.0,5.0,727.0,4.0
individuals_ID0000007,compute,1590178256.0,,,1590178262.0,1590178263.0,1590179044.0,1590179044.0,1590179049.0,6.0,,1.0,781.0,5.0,713.0,3.0
individuals_ID0000018,compute,1590178256.0,,,1590178262.0,1590178264.0,1590179054.0,1590179054.0,1590179059.0,6.0,,2.0,790.0,5.0,720.0,4.0
individuals_ID0000022,compute,1590178256.0,,,1590178262.0,1590178265.0,1590179014.0,1590179014.0,1590179019.0,6.0,,3.0,749.0,5.0,691.0,4.0
individuals_ID0000017,compute,1590178256.0,,,1590178262.0,1590178265.0,1590179059.0,1590179059.0,1590179064.0,6.0,,3.0,794.0,5.0,729.0,3.0
individuals_merge_ID0000011,compute,1590179074.0,,,1590179079.0,1590179080.0,1590179129.0,1590179129.0,1590179134.0,5.0,,1.0,49.0,5.0,7.0,5.0
individuals_merge_ID0000023,compute,1590179074.0,,,1590179079.0,1590179080.0,1590179129.0,1590179129.0,1590179134.0,5.0,,1.0,49.0,5.0,6.0,4.0
