,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054129Z_0_condorpool,auxiliary,1621464939.0,,,1621464943.0,1621464944.0,1621464948.0,1621464948.0,1621464953.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621464953.0,,,1621464958.0,1621464980.0,1621464998.0,1621464998.0,1621465003.0,5.0,,22.0,18.0,5.0,2.0,9.0
gunzip_ID0000005,compute,1621464953.0,,,1621464958.0,1621464980.0,1621464998.0,1621464998.0,1621465003.0,5.0,,22.0,18.0,5.0,3.0,10.0
gunzip_ID0000017,compute,1621464953.0,,,1621464958.0,1621464980.0,1621464998.0,1621464998.0,1621465003.0,5.0,,22.0,18.0,5.0,2.0,9.0
gunzip_ID0000006,compute,1621464953.0,,,1621464958.0,1621464980.0,1621464998.0,1621464998.0,1621465003.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621464953.0,,,1621464958.0,1621464980.0,1621464998.0,1621464998.0,1621465003.0,5.0,,22.0,18.0,5.0,2.0,9.0
gunzip_ID0000012,compute,1621464953.0,,,1621464958.0,1621464980.0,1621464998.0,1621464998.0,1621465003.0,5.0,,22.0,18.0,5.0,3.0,10.0
gunzip_ID0000001,compute,1621464953.0,,,1621464958.0,1621464980.0,1621464998.0,1621464998.0,1621465003.0,5.0,,22.0,18.0,5.0,2.0,11.0
gunzip_ID0000013,compute,1621464953.0,,,1621464958.0,1621464980.0,1621464998.0,1621464998.0,1621465003.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621464953.0,,,1621464958.0,1621464980.0,1621464998.0,1621464998.0,1621465003.0,5.0,,22.0,18.0,5.0,4.0,9.0
gunzip_ID0000014,compute,1621464953.0,,,1621464958.0,1621464980.0,1621464998.0,1621464998.0,1621465003.0,5.0,,22.0,18.0,5.0,4.0,10.0
gunzip_ID0000003,compute,1621464953.0,,,1621464958.0,1621464980.0,1621464993.0,1621464993.0,1621464998.0,5.0,,22.0,13.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621464953.0,,,1621464958.0,1621464980.0,1621464998.0,1621464998.0,1621465003.0,5.0,,22.0,18.0,5.0,4.0,9.0
gunzip_ID0000004,compute,1621464953.0,,,1621464958.0,1621464980.0,1621464998.0,1621464998.0,1621465003.0,5.0,,22.0,18.0,5.0,4.0,10.0
gunzip_ID0000010,compute,1621464953.0,,,1621464958.0,1621464980.0,1621464998.0,1621464998.0,1621465003.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621464953.0,,,1621464958.0,1621464980.0,1621464998.0,1621464998.0,1621465003.0,5.0,,22.0,18.0,5.0,4.0,10.0
gunzip_ID0000009,compute,1621464953.0,,,1621464958.0,1621464979.0,1621464998.0,1621464998.0,1621465003.0,5.0,,21.0,19.0,5.0,4.0,11.0
gunzip_ID0000002,compute,1621464953.0,,,1621464958.0,1621464980.0,1621464993.0,1621464993.0,1621464998.0,5.0,,22.0,13.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1621465003.0,,,1621465008.0,1621465008.0,1621465053.0,1621465053.0,1621465058.0,5.0,,0.0,45.0,5.0,30.0,4.0
stage_out_local_condorpool_1_0,transfer,1621465058.0,,,1621465063.0,1621465063.0,1621465073.0,1621465073.0,1621465078.0,5.0,,0.0,10.0,5.0,,6.0
merged_netcdf2png_ID0000019,compute,1621465058.0,,,1621465063.0,1621465063.0,1621465083.0,1621465083.0,1621465088.0,5.0,,0.0,20.0,5.0,12.0,4.0
mvt_ID0000020,compute,1621465058.0,,,1621465063.0,1621465082.0,1621465153.0,1621465153.0,1621465158.0,5.0,,19.0,71.0,5.0,11.0,4.0
stage_out_local_condorpool_2_0,transfer,1621465158.0,,,1621465163.0,1621465163.0,1621465173.0,1621465173.0,1621465178.0,5.0,,0.0,10.0,5.0,,7.0
pointalert_ID0000021,compute,1621465158.0,,,1621465163.0,1621465164.0,1621465188.0,1621465188.0,1621465193.0,5.0,,1.0,24.0,5.0,12.0,5.0
stage_out_local_condorpool_3_0,transfer,1621465193.0,,,1621465199.0,1621465199.0,1621465209.0,1621465209.0,1621465214.0,6.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T054129Z_0_condorpool,auxiliary,1621465214.0,,,1621465219.0,1621465219.0,1621465224.0,1621465224.0,1621465229.0,5.0,,0.0,5.0,5.0,,
