,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051200_0_condorpool,auxiliary,1621468224.0,,,1621468228.0,1621468229.0,1621468233.0,1621468233.0,1621468238.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621468238.0,,,1621468243.0,1621468244.0,1621468278.0,1621468278.0,1621468283.0,5.0,,1.0,34.0,5.0,10.0,20.0
merge_mrtV2_PID2_ID4,compute,1621468283.0,,,1621468288.0,1621468308.0,1621468339.0,1621468339.0,1621468344.0,5.0,,20.0,31.0,5.0,18.0,10.0
stage_out_local_condorpool_0_0,transfer,1621468283.0,,,1621468288.0,1621468288.0,1621468324.0,1621468324.0,1621468329.0,5.0,,0.0,36.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621468283.0,,,1621468288.0,1621468308.0,1621468349.0,1621468349.0,1621468354.0,5.0,,20.0,41.0,5.0,24.0,8.0
merge_merged_netcdf2png_PID2_ID1,compute,1621468283.0,,,1621468288.0,1621468308.0,1621468339.0,1621468339.0,1621468344.0,5.0,,20.0,31.0,5.0,17.0,9.0
merge_merged_netcdf2png_PID2_ID4,compute,1621468283.0,,,1621468288.0,1621468308.0,1621468344.0,1621468344.0,1621468349.0,5.0,,20.0,36.0,5.0,18.0,9.0
merge_mrtV2_PID2_ID1,compute,1621468283.0,,,1621468288.0,1621468339.0,1621468374.0,1621468374.0,1621468379.0,5.0,,51.0,35.0,5.0,21.0,8.0
merge_merged_netcdf2png_PID2_ID3,compute,1621468283.0,,,1621468289.0,1621468339.0,1621468369.0,1621468369.0,1621468374.0,6.0,,50.0,30.0,5.0,19.0,8.0
merge_mrtV2_PID2_ID2,compute,1621468283.0,,,1621468289.0,1621468339.0,1621468374.0,1621468374.0,1621468379.0,6.0,,50.0,35.0,5.0,20.0,9.0
merge_mrtV2_PID2_ID3,compute,1621468283.0,,,1621468289.0,1621468344.0,1621468374.0,1621468374.0,1621468379.0,6.0,,55.0,30.0,5.0,15.0,8.0
stage_out_local_condorpool_1_0,transfer,1621468379.0,,,1621468384.0,1621468384.0,1621468454.0,1621468454.0,1621468459.0,5.0,,0.0,70.0,5.0,,64.0
cleanup_casa_nowcast-wf-20190325051200_0_condorpool,auxiliary,1621468459.0,,,1621468464.0,1621468464.0,1621468469.0,1621468469.0,1621468474.0,5.0,,0.0,5.0,5.0,,
