,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052329Z_0_condorpool,auxiliary,1621468542.0,,,1621468546.0,1621468547.0,1621468551.0,1621468551.0,1621468556.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621468556.0,,,1621468561.0,1621468572.0,1621468586.0,1621468586.0,1621468591.0,5.0,,11.0,14.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621468556.0,,,1621468561.0,1621468572.0,1621468591.0,1621468591.0,1621468596.0,5.0,,11.0,19.0,5.0,4.0,10.0
gunzip_ID0000017,compute,1621468556.0,,,1621468561.0,1621468572.0,1621468591.0,1621468591.0,1621468596.0,5.0,,11.0,19.0,5.0,2.0,10.0
gunzip_ID0000006,compute,1621468556.0,,,1621468561.0,1621468572.0,1621468586.0,1621468586.0,1621468591.0,5.0,,11.0,14.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1621468556.0,,,1621468561.0,1621468572.0,1621468586.0,1621468586.0,1621468591.0,5.0,,11.0,14.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1621468556.0,,,1621468561.0,1621468572.0,1621468591.0,1621468591.0,1621468596.0,5.0,,11.0,19.0,5.0,4.0,10.0
gunzip_ID0000001,compute,1621468556.0,,,1621468561.0,1621468571.0,1621468586.0,1621468586.0,1621468591.0,5.0,,10.0,15.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621468556.0,,,1621468561.0,1621468572.0,1621468586.0,1621468586.0,1621468591.0,5.0,,11.0,14.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621468556.0,,,1621468561.0,1621468572.0,1621468591.0,1621468591.0,1621468596.0,5.0,,11.0,19.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621468556.0,,,1621468561.0,1621468572.0,1621468586.0,1621468586.0,1621468591.0,5.0,,11.0,14.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621468556.0,,,1621468561.0,1621468572.0,1621468591.0,1621468591.0,1621468596.0,5.0,,11.0,19.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1621468556.0,,,1621468561.0,1621468571.0,1621468591.0,1621468591.0,1621468596.0,5.0,,10.0,20.0,5.0,4.0,9.0
gunzip_ID0000004,compute,1621468556.0,,,1621468561.0,1621468571.0,1621468586.0,1621468586.0,1621468591.0,5.0,,10.0,15.0,5.0,2.0,10.0
gunzip_ID0000010,compute,1621468556.0,,,1621468561.0,1621468572.0,1621468586.0,1621468586.0,1621468591.0,5.0,,11.0,14.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1621468556.0,,,1621468561.0,1621468571.0,1621468591.0,1621468591.0,1621468596.0,5.0,,10.0,20.0,5.0,4.0,9.0
gunzip_ID0000009,compute,1621468556.0,,,1621468561.0,1621468571.0,1621468591.0,1621468591.0,1621468596.0,5.0,,10.0,20.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621468556.0,,,1621468561.0,1621468572.0,1621468591.0,1621468591.0,1621468596.0,5.0,,11.0,19.0,5.0,3.0,10.0
um_vel_ID0000018,compute,1621468596.0,,,1621468601.0,1621468601.0,1621468646.0,1621468646.0,1621468651.0,5.0,,0.0,45.0,5.0,32.0,5.0
stage_out_local_condorpool_1_0,transfer,1621468651.0,,,1621468656.0,1621468656.0,1621468666.0,1621468666.0,1621468671.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621468651.0,,,1621468656.0,1621468657.0,1621468681.0,1621468681.0,1621468686.0,5.0,,1.0,24.0,5.0,12.0,5.0
mvt_ID0000020,compute,1621468651.0,,,1621468656.0,1621468677.0,1621468756.0,1621468756.0,1621468761.0,5.0,,21.0,79.0,5.0,14.0,6.0
stage_out_local_condorpool_2_0,transfer,1621468761.0,,,1621468766.0,1621468766.0,1621468776.0,1621468776.0,1621468781.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621468761.0,,,1621468766.0,1621468767.0,1621468791.0,1621468791.0,1621468796.0,5.0,,1.0,24.0,5.0,14.0,4.0
stage_out_local_condorpool_3_0,transfer,1621468796.0,,,1621468801.0,1621468801.0,1621468811.0,1621468811.0,1621468816.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052329Z_0_condorpool,auxiliary,1621468816.0,,,1621468821.0,1621468821.0,1621468826.0,1621468826.0,1621468831.0,5.0,,0.0,5.0,5.0,,
