,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052829Z_0_condorpool,auxiliary,1621460978.0,,,1621460982.0,1621460984.0,1621460992.0,1621460992.0,1621460997.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621460997.0,,,1621461003.0,1621461020.0,1621461038.0,1621461038.0,1621461043.0,6.0,,17.0,18.0,5.0,5.0,8.0
gunzip_ID0000005,compute,1621460997.0,,,1621461003.0,1621461021.0,1621461038.0,1621461038.0,1621461043.0,6.0,,18.0,17.0,5.0,2.0,10.0
gunzip_ID0000017,compute,1621460997.0,,,1621461003.0,1621461020.0,1621461038.0,1621461038.0,1621461043.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000006,compute,1621460997.0,,,1621461003.0,1621461020.0,1621461038.0,1621461038.0,1621461043.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621460997.0,,,1621461003.0,1621461020.0,1621461033.0,1621461033.0,1621461038.0,6.0,,17.0,13.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621460997.0,,,1621461003.0,1621461020.0,1621461038.0,1621461038.0,1621461043.0,6.0,,17.0,18.0,5.0,3.0,10.0
gunzip_ID0000001,compute,1621460997.0,,,1621461003.0,1621461020.0,1621461038.0,1621461038.0,1621461043.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1621460997.0,,,1621461003.0,1621461020.0,1621461038.0,1621461038.0,1621461043.0,6.0,,17.0,18.0,5.0,3.0,10.0
gunzip_ID0000008,compute,1621460997.0,,,1621461003.0,1621461020.0,1621461038.0,1621461038.0,1621461043.0,6.0,,17.0,18.0,5.0,3.0,10.0
gunzip_ID0000014,compute,1621460997.0,,,1621461003.0,1621461020.0,1621461038.0,1621461038.0,1621461043.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621460997.0,,,1621461003.0,1621461020.0,1621461038.0,1621461038.0,1621461043.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621460997.0,,,1621461003.0,1621461020.0,1621461038.0,1621461038.0,1621461043.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000004,compute,1621460997.0,,,1621461002.0,1621461020.0,1621461038.0,1621461038.0,1621461043.0,5.0,,18.0,18.0,5.0,2.0,10.0
gunzip_ID0000010,compute,1621460997.0,,,1621461002.0,1621461020.0,1621461038.0,1621461038.0,1621461043.0,5.0,,18.0,18.0,5.0,4.0,9.0
gunzip_ID0000011,compute,1621460997.0,,,1621461002.0,1621461020.0,1621461038.0,1621461038.0,1621461043.0,5.0,,18.0,18.0,5.0,4.0,10.0
gunzip_ID0000009,compute,1621460997.0,,,1621461002.0,1621461020.0,1621461038.0,1621461038.0,1621461043.0,5.0,,18.0,18.0,5.0,4.0,9.0
gunzip_ID0000002,compute,1621460997.0,,,1621461003.0,1621461020.0,1621461038.0,1621461038.0,1621461043.0,6.0,,17.0,18.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1621461043.0,,,1621461048.0,1621461049.0,1621461093.0,1621461093.0,1621461098.0,5.0,,1.0,44.0,5.0,33.0,5.0
stage_out_local_condorpool_1_0,transfer,1621461098.0,,,1621461103.0,1621461103.0,1621461113.0,1621461113.0,1621461118.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621461098.0,,,1621461103.0,1621461103.0,1621461123.0,1621461123.0,1621461128.0,5.0,,0.0,20.0,5.0,11.0,5.0
mvt_ID0000020,compute,1621461098.0,,,1621461103.0,1621461122.0,1621461193.0,1621461193.0,1621461198.0,5.0,,19.0,71.0,5.0,11.0,4.0
stage_out_local_condorpool_2_0,transfer,1621461198.0,,,1621461203.0,1621461203.0,1621461213.0,1621461213.0,1621461218.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621461198.0,,,1621461203.0,1621461204.0,1621461223.0,1621461223.0,1621461228.0,5.0,,1.0,19.0,5.0,12.0,4.0
stage_out_local_condorpool_3_0,transfer,1621461228.0,,,1621461233.0,1621461233.0,1621461243.0,1621461243.0,1621461248.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052829Z_0_condorpool,auxiliary,1621461248.0,,,1621461254.0,1621461254.0,1621461259.0,1621461259.0,1621461264.0,6.0,,0.0,5.0,5.0,,
