,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052300_0_condorpool,auxiliary,1621471195.0,,,1621471199.0,1621471200.0,1621471204.0,1621471204.0,1621471209.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621471209.0,,,1621471214.0,1621471229.0,1621471264.0,1621471264.0,1621471269.0,5.0,,15.0,35.0,5.0,11.0,17.0
merge_mrtV2_PID2_ID4,compute,1621471269.0,,,1621471274.0,1621471294.0,1621471324.0,1621471324.0,1621471329.0,5.0,,20.0,30.0,5.0,19.0,7.0
stage_out_local_condorpool_0_0,transfer,1621471269.0,,,1621471274.0,1621471274.0,1621471309.0,1621471309.0,1621471314.0,5.0,,0.0,35.0,5.0,,32.0
merge_merged_netcdf2png_PID2_ID2,compute,1621471269.0,,,1621471274.0,1621471295.0,1621471324.0,1621471324.0,1621471329.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621471269.0,,,1621471274.0,1621471296.0,1621471329.0,1621471329.0,1621471334.0,5.0,,22.0,33.0,5.0,20.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621471269.0,,,1621471274.0,1621471294.0,1621471324.0,1621471324.0,1621471329.0,5.0,,20.0,30.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1621471269.0,,,1621471274.0,1621471320.0,1621471349.0,1621471349.0,1621471354.0,5.0,,46.0,29.0,5.0,19.0,8.0
merge_merged_netcdf2png_PID2_ID3,compute,1621471269.0,,,1621471274.0,1621471321.0,1621471354.0,1621471354.0,1621471359.0,5.0,,47.0,33.0,5.0,19.0,7.0
merge_mrtV2_PID2_ID2,compute,1621471269.0,,,1621471274.0,1621471322.0,1621471349.0,1621471349.0,1621471354.0,5.0,,48.0,27.0,5.0,17.0,8.0
merge_mrtV2_PID2_ID3,compute,1621471269.0,,,1621471274.0,1621471326.0,1621471359.0,1621471359.0,1621471364.0,5.0,,52.0,33.0,5.0,20.0,7.0
stage_out_local_condorpool_1_0,transfer,1621471364.0,,,1621471369.0,1621471369.0,1621471434.0,1621471434.0,1621471439.0,5.0,,0.0,65.0,5.0,,61.0
cleanup_casa_nowcast-wf-20190325052300_0_condorpool,auxiliary,1621471439.0,,,1621471444.0,1621471444.0,1621471449.0,1621471449.0,1621471454.0,5.0,,0.0,5.0,5.0,,
