,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052500_0_condorpool,auxiliary,1621463598.0,,,1621463602.0,1621463604.0,1621463612.0,1621463612.0,1621463617.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621463617.0,,,1621463623.0,1621463638.0,1621463673.0,1621463673.0,1621463678.0,6.0,,15.0,35.0,5.0,11.0,18.0
merge_mrtV2_PID2_ID4,compute,1621463678.0,,,1621463683.0,1621463703.0,1621463733.0,1621463733.0,1621463738.0,5.0,,20.0,30.0,5.0,17.0,6.0
stage_out_local_condorpool_0_0,transfer,1621463678.0,,,1621463683.0,1621463683.0,1621463718.0,1621463718.0,1621463723.0,5.0,,0.0,35.0,5.0,,34.0
merge_merged_netcdf2png_PID2_ID2,compute,1621463678.0,,,1621463683.0,1621463703.0,1621463733.0,1621463733.0,1621463738.0,5.0,,20.0,30.0,5.0,19.0,8.0
merge_merged_netcdf2png_PID2_ID1,compute,1621463678.0,,,1621463683.0,1621463704.0,1621463733.0,1621463733.0,1621463738.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621463678.0,,,1621463683.0,1621463703.0,1621463733.0,1621463733.0,1621463738.0,5.0,,20.0,30.0,5.0,17.0,7.0
merge_mrtV2_PID2_ID1,compute,1621463678.0,,,1621463683.0,1621463729.0,1621463763.0,1621463763.0,1621463768.0,5.0,,46.0,34.0,5.0,21.0,8.0
merge_merged_netcdf2png_PID2_ID3,compute,1621463678.0,,,1621463683.0,1621463729.0,1621463758.0,1621463758.0,1621463763.0,5.0,,46.0,29.0,5.0,17.0,7.0
merge_mrtV2_PID2_ID2,compute,1621463678.0,,,1621463683.0,1621463730.0,1621463758.0,1621463758.0,1621463763.0,5.0,,47.0,28.0,5.0,17.0,8.0
merge_mrtV2_PID2_ID3,compute,1621463678.0,,,1621463683.0,1621463733.0,1621463768.0,1621463768.0,1621463773.0,5.0,,50.0,35.0,5.0,21.0,9.0
stage_out_local_condorpool_1_0,transfer,1621463773.0,,,1621463778.0,1621463779.0,1621463844.0,1621463844.0,1621463849.0,5.0,,1.0,65.0,5.0,,59.0
cleanup_casa_nowcast-wf-20190325052500_0_condorpool,auxiliary,1621463849.0,,,1621463854.0,1621463854.0,1621463859.0,1621463859.0,1621463864.0,5.0,,0.0,5.0,5.0,,
