,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200522T184404Z_0_condorpool,auxiliary,1590247869.0,,,1590247873.0,1590247874.0,1590247878.0,1590247878.0,1590247883.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1590247883.0,,,1590247892.0,1590248636.0,1590249841.0,1590249841.0,1590249846.0,9.0,,744.0,1205.0,5.0,1189.0,5.0
sifting_ID0000012,compute,1590247883.0,,,1590247892.0,1590248632.0,1590249749.0,1590249749.0,1590249754.0,9.0,,740.0,1117.0,5.0,1108.0,4.0
individuals_ID0000021,compute,1590247883.0,,,1590247892.0,1590247912.0,1590248703.0,1590248703.0,1590248708.0,9.0,,20.0,791.0,5.0,730.0,4.0
individuals_ID0000010,compute,1590247883.0,,,1590247892.0,1590247911.0,1590248693.0,1590248693.0,1590248698.0,9.0,,19.0,782.0,5.0,724.0,3.0
individuals_ID0000020,compute,1590247883.0,,,1590247892.0,1590247911.0,1590248708.0,1590248708.0,1590248713.0,9.0,,19.0,797.0,5.0,728.0,3.0
individuals_ID0000009,compute,1590247883.0,,,1590247892.0,1590247912.0,1590248688.0,1590248688.0,1590248693.0,9.0,,20.0,776.0,5.0,714.0,4.0
individuals_ID0000019,compute,1590247883.0,,,1590247892.0,1590247911.0,1590248653.0,1590248653.0,1590248658.0,9.0,,19.0,742.0,5.0,685.0,4.0
individuals_ID0000014,compute,1590247883.0,,,1590247891.0,1590247913.0,1590248683.0,1590248683.0,1590248693.0,8.0,,22.0,770.0,10.0,706.0,3.0
individuals_ID0000003,compute,1590247883.0,,,1590247891.0,1590247911.0,1590248658.0,1590248658.0,1590248663.0,8.0,,20.0,747.0,5.0,677.0,4.0
individuals_ID0000013,compute,1590247883.0,,,1590247890.0,1590247910.0,1590248693.0,1590248693.0,1590248698.0,7.0,,20.0,783.0,5.0,734.0,4.0
individuals_ID0000008,compute,1590247883.0,,,1590247891.0,1590247911.0,1590248708.0,1590248708.0,1590248713.0,8.0,,20.0,797.0,5.0,740.0,5.0
individuals_ID0000001,compute,1590247883.0,,,1590247890.0,1590247910.0,1590248683.0,1590248683.0,1590248693.0,7.0,,20.0,773.0,10.0,702.0,4.0
individuals_ID0000004,compute,1590247883.0,,,1590247888.0,1590247889.0,1590248673.0,1590248673.0,1590248678.0,5.0,,1.0,784.0,5.0,727.0,5.0
individuals_ID0000002,compute,1590247883.0,,,1590247890.0,1590247911.0,1590248683.0,1590248683.0,1590248693.0,7.0,,21.0,772.0,10.0,696.0,8.0
individuals_ID0000005,compute,1590247883.0,,,1590247889.0,1590247913.0,1590248703.0,1590248703.0,1590248708.0,6.0,,24.0,790.0,5.0,719.0,4.0
individuals_ID0000016,compute,1590247883.0,,,1590247889.0,1590247911.0,1590248728.0,1590248728.0,1590248733.0,6.0,,22.0,817.0,5.0,764.0,3.0
individuals_ID0000006,compute,1590247883.0,,,1590247889.0,1590247910.0,1590248663.0,1590248663.0,1590248668.0,6.0,,21.0,753.0,5.0,706.0,4.0
individuals_ID0000015,compute,1590247883.0,,,1590247889.0,1590247889.0,1590248638.0,1590248638.0,1590248643.0,6.0,,0.0,749.0,5.0,698.0,4.0
individuals_ID0000007,compute,1590247883.0,,,1590247889.0,1590247911.0,1590248658.0,1590248658.0,1590248663.0,6.0,,22.0,747.0,5.0,689.0,4.0
individuals_ID0000018,compute,1590247883.0,,,1590247889.0,1590247911.0,1590248688.0,1590248688.0,1590248693.0,6.0,,22.0,777.0,5.0,715.0,3.0
individuals_ID0000022,compute,1590247883.0,,,1590247889.0,1590247910.0,1590248633.0,1590248633.0,1590248638.0,6.0,,21.0,723.0,5.0,668.0,4.0
individuals_ID0000017,compute,1590247883.0,,,1590247889.0,1590247910.0,1590248658.0,1590248658.0,1590248663.0,6.0,,21.0,748.0,5.0,682.0,4.0
individuals_merge_ID0000011,compute,1590248713.0,,,1590248718.0,1590248718.0,1590248768.0,1590248768.0,1590248773.0,5.0,,0.0,50.0,5.0,7.0,4.0
individuals_merge_ID0000023,compute,1590248733.0,,,1590248738.0,1590248739.0,1590248788.0,1590248788.0,1590248793.0,5.0,,1.0,49.0,5.0,8.0,4.0
mutation_overlap_ID0000027,compute,1590249754.0,,,1590249760.0,1590249780.0,1590249826.0,1590249826.0,1590249831.0,6.0,,20.0,46.0,5.0,6.0,4.0
mutation_overlap_ID0000025,compute,1590249754.0,,,1590249761.0,1590249779.0,1590249806.0,1590249806.0,1590249811.0,7.0,,18.0,27.0,5.0,3.0,3.0
mutation_overlap_ID0000037,compute,1590249754.0,,,1590249761.0,1590249779.0,1590249806.0,1590249806.0,1590249811.0,7.0,,18.0,27.0,5.0,7.0,5.0
mutation_overlap_ID0000035,compute,1590249754.0,,,1590249761.0,1590249783.0,1590249806.0,1590249806.0,1590249811.0,7.0,,22.0,23.0,5.0,7.0,4.0
frequency_ID0000028,compute,1590249754.0,,,1590249760.0,1590249779.0,1590249927.0,1590249927.0,1590249932.0,6.0,,19.0,148.0,5.0,5.0,4.0
mutation_overlap_ID0000029,compute,1590249754.0,,,1590249760.0,1590249779.0,1590249806.0,1590249806.0,1590249811.0,6.0,,19.0,27.0,5.0,5.0,3.0
frequency_ID0000034,compute,1590249754.0,,,1590249760.0,1590249779.0,1590249917.0,1590249917.0,1590249922.0,6.0,,19.0,138.0,5.0,4.0,4.0
frequency_ID0000026,compute,1590249754.0,,,1590249760.0,1590249779.0,1590249917.0,1590249917.0,1590249922.0,6.0,,19.0,138.0,5.0,7.0,4.0
frequency_ID0000038,compute,1590249754.0,,,1590249760.0,1590249780.0,1590249932.0,1590249932.0,1590249937.0,6.0,,20.0,152.0,5.0,8.0,6.0
mutation_overlap_ID0000033,compute,1590249754.0,,,1590249760.0,1590249779.0,1590249801.0,1590249801.0,1590249806.0,6.0,,19.0,22.0,5.0,7.0,3.0
frequency_ID0000036,compute,1590249754.0,,,1590249760.0,1590249779.0,1590249922.0,1590249922.0,1590249927.0,6.0,,19.0,143.0,5.0,6.0,3.0
mutation_overlap_ID0000031,compute,1590249754.0,,,1590249759.0,1590249779.0,1590249801.0,1590249801.0,1590249806.0,5.0,,20.0,22.0,5.0,5.0,5.0
frequency_ID0000030,compute,1590249754.0,,,1590249759.0,1590249779.0,1590249922.0,1590249922.0,1590249927.0,5.0,,20.0,143.0,5.0,7.0,4.0
frequency_ID0000032,compute,1590249754.0,,,1590249760.0,1590249780.0,1590249922.0,1590249922.0,1590249927.0,6.0,,20.0,142.0,5.0,5.0,5.0
mutation_overlap_ID0000047,compute,1590249846.0,,,1590249852.0,1590249878.0,1590249902.0,1590249902.0,1590249907.0,6.0,,26.0,24.0,5.0,8.0,4.0
mutation_overlap_ID0000045,compute,1590249846.0,,,1590249852.0,1590249865.0,1590249887.0,1590249887.0,1590249892.0,6.0,,13.0,22.0,5.0,6.0,3.0
mutation_overlap_ID0000049,compute,1590249846.0,,,1590249852.0,1590249863.0,1590249887.0,1590249887.0,1590249892.0,6.0,,11.0,24.0,5.0,7.0,4.0
mutation_overlap_ID0000039,compute,1590249846.0,,,1590249852.0,1590249861.0,1590249887.0,1590249887.0,1590249892.0,6.0,,9.0,26.0,5.0,6.0,4.0
mutation_overlap_ID0000051,compute,1590249846.0,,,1590249852.0,1590249861.0,1590249882.0,1590249882.0,1590249887.0,6.0,,9.0,21.0,5.0,5.0,4.0
frequency_ID0000044,compute,1590249846.0,,,1590249852.0,1590249860.0,1590250007.0,1590250007.0,1590250012.0,6.0,,8.0,147.0,5.0,8.0,4.0
