,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053429Z_0_condorpool,auxiliary,1621462846.0,,,1621462850.0,1621462851.0,1621462855.0,1621462855.0,1621462860.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621462860.0,,,1621462866.0,1621462868.0,1621462886.0,1621462886.0,1621462891.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621462860.0,,,1621462866.0,1621462868.0,1621462886.0,1621462886.0,1621462891.0,6.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1621462860.0,,,1621462865.0,1621462868.0,1621462886.0,1621462886.0,1621462891.0,5.0,,3.0,18.0,5.0,2.0,10.0
gunzip_ID0000006,compute,1621462860.0,,,1621462865.0,1621462868.0,1621462886.0,1621462886.0,1621462891.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621462860.0,,,1621462865.0,1621462868.0,1621462886.0,1621462886.0,1621462891.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1621462860.0,,,1621462865.0,1621462868.0,1621462886.0,1621462886.0,1621462891.0,5.0,,3.0,18.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1621462860.0,,,1621462865.0,1621462868.0,1621462886.0,1621462886.0,1621462891.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621462860.0,,,1621462865.0,1621462868.0,1621462886.0,1621462886.0,1621462891.0,5.0,,3.0,18.0,5.0,2.0,8.0
gunzip_ID0000008,compute,1621462860.0,,,1621462865.0,1621462868.0,1621462886.0,1621462886.0,1621462891.0,5.0,,3.0,18.0,5.0,3.0,11.0
gunzip_ID0000014,compute,1621462860.0,,,1621462865.0,1621462868.0,1621462886.0,1621462886.0,1621462891.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621462860.0,,,1621462865.0,1621462868.0,1621462886.0,1621462886.0,1621462891.0,5.0,,3.0,18.0,5.0,3.0,10.0
gunzip_ID0000015,compute,1621462860.0,,,1621462865.0,1621462867.0,1621462881.0,1621462881.0,1621462886.0,5.0,,2.0,14.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621462860.0,,,1621462865.0,1621462868.0,1621462881.0,1621462881.0,1621462886.0,5.0,,3.0,13.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621462860.0,,,1621462865.0,1621462868.0,1621462886.0,1621462886.0,1621462891.0,5.0,,3.0,18.0,5.0,2.0,9.0
gunzip_ID0000011,compute,1621462860.0,,,1621462865.0,1621462868.0,1621462886.0,1621462886.0,1621462891.0,5.0,,3.0,18.0,5.0,4.0,9.0
gunzip_ID0000009,compute,1621462860.0,,,1621462865.0,1621462868.0,1621462886.0,1621462886.0,1621462891.0,5.0,,3.0,18.0,5.0,3.0,10.0
gunzip_ID0000002,compute,1621462860.0,,,1621462865.0,1621462868.0,1621462886.0,1621462886.0,1621462891.0,5.0,,3.0,18.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1621462891.0,,,1621462896.0,1621462897.0,1621462941.0,1621462941.0,1621462946.0,5.0,,1.0,44.0,5.0,31.0,6.0
stage_out_local_condorpool_1_0,transfer,1621462946.0,,,1621462951.0,1621462951.0,1621462961.0,1621462961.0,1621462966.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621462946.0,,,1621462951.0,1621462952.0,1621462981.0,1621462981.0,1621462986.0,5.0,,1.0,29.0,5.0,14.0,11.0
mvt_ID0000020,compute,1621462946.0,,,1621462951.0,1621462971.0,1621463046.0,1621463046.0,1621463051.0,5.0,,20.0,75.0,5.0,12.0,5.0
stage_out_local_condorpool_2_0,transfer,1621463051.0,,,1621463056.0,1621463056.0,1621463066.0,1621463066.0,1621463071.0,5.0,,0.0,10.0,5.0,,7.0
pointalert_ID0000021,compute,1621463051.0,,,1621463056.0,1621463056.0,1621463086.0,1621463086.0,1621463091.0,5.0,,0.0,30.0,5.0,19.0,5.0
stage_out_local_condorpool_3_0,transfer,1621463091.0,,,1621463096.0,1621463096.0,1621463106.0,1621463106.0,1621463111.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053429Z_0_condorpool,auxiliary,1621463111.0,,,1621463116.0,1621463116.0,1621463121.0,1621463121.0,1621463126.0,5.0,,0.0,5.0,5.0,,
