,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050000_0_condorpool,auxiliary,1621456807.0,,,1621456811.0,1621456813.0,1621456821.0,1621456821.0,1621456826.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621456826.0,,,1621456831.0,1621456843.0,1621456876.0,1621456876.0,1621456881.0,5.0,,12.0,33.0,5.0,13.0,17.0
merge_mrtV2_PID2_ID4,compute,1621456881.0,,,1621456886.0,1621456907.0,1621456936.0,1621456936.0,1621456941.0,5.0,,21.0,29.0,5.0,17.0,6.0
stage_out_local_condorpool_0_0,transfer,1621456881.0,,,1621456886.0,1621456886.0,1621456921.0,1621456921.0,1621456926.0,5.0,,0.0,35.0,5.0,,32.0
merge_merged_netcdf2png_PID2_ID2,compute,1621456881.0,,,1621456886.0,1621456907.0,1621456936.0,1621456936.0,1621456941.0,5.0,,21.0,29.0,5.0,18.0,8.0
merge_merged_netcdf2png_PID2_ID1,compute,1621456881.0,,,1621456886.0,1621456907.0,1621456941.0,1621456941.0,1621456946.0,5.0,,21.0,34.0,5.0,22.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621456881.0,,,1621456886.0,1621456907.0,1621456936.0,1621456936.0,1621456941.0,5.0,,21.0,29.0,5.0,18.0,7.0
merge_mrtV2_PID2_ID1,compute,1621456881.0,,,1621456886.0,1621456933.0,1621456966.0,1621456966.0,1621456971.0,5.0,,47.0,33.0,5.0,19.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621456881.0,,,1621456886.0,1621456934.0,1621456966.0,1621456966.0,1621456971.0,5.0,,48.0,32.0,5.0,18.0,8.0
merge_mrtV2_PID2_ID2,compute,1621456881.0,,,1621456886.0,1621456934.0,1621456961.0,1621456961.0,1621456966.0,5.0,,48.0,27.0,5.0,14.0,8.0
merge_mrtV2_PID2_ID3,compute,1621456881.0,,,1621456886.0,1621456939.0,1621456966.0,1621456966.0,1621456971.0,5.0,,53.0,27.0,5.0,17.0,8.0
stage_out_local_condorpool_1_0,transfer,1621456971.0,,,1621456976.0,1621456976.0,1621457036.0,1621457036.0,1621457041.0,5.0,,0.0,60.0,5.0,,59.0
cleanup_casa_nowcast-wf-20190325050000_0_condorpool,auxiliary,1621457041.0,,,1621457046.0,1621457047.0,1621457052.0,1621457052.0,1621457057.0,5.0,,1.0,5.0,5.0,,
