,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200522T184404Z_0_condorpool,auxiliary,1590233082.0,,,1590233086.0,1590233088.0,1590233096.0,1590233096.0,1590233101.0,4.0,,2.0,8.0,5.0,,
sifting_ID0000024,compute,1590233101.0,,,1590233108.0,1590233870.0,1590235062.0,1590235062.0,1590235067.0,7.0,,762.0,1192.0,5.0,1179.0,4.0
sifting_ID0000012,compute,1590233101.0,,,1590233108.0,1590233868.0,1590234940.0,1590234940.0,1590234945.0,7.0,,760.0,1072.0,5.0,1060.0,5.0
individuals_ID0000021,compute,1590233101.0,,,1590233108.0,1590233126.0,1590233909.0,1590233909.0,1590233914.0,7.0,,18.0,783.0,5.0,710.0,4.0
individuals_ID0000010,compute,1590233101.0,,,1590233108.0,1590233124.0,1590233919.0,1590233919.0,1590233929.0,7.0,,16.0,795.0,10.0,724.0,4.0
individuals_ID0000020,compute,1590233101.0,,,1590233108.0,1590233130.0,1590233934.0,1590233934.0,1590233939.0,7.0,,22.0,804.0,5.0,755.0,5.0
individuals_ID0000009,compute,1590233101.0,,,1590233108.0,1590233124.0,1590233889.0,1590233889.0,1590233894.0,7.0,,16.0,765.0,5.0,694.0,5.0
individuals_ID0000019,compute,1590233101.0,,,1590233107.0,1590233124.0,1590233899.0,1590233899.0,1590233904.0,6.0,,17.0,775.0,5.0,711.0,4.0
individuals_ID0000014,compute,1590233101.0,,,1590233107.0,1590233125.0,1590233899.0,1590233899.0,1590233904.0,6.0,,18.0,774.0,5.0,708.0,4.0
individuals_ID0000003,compute,1590233101.0,,,1590233107.0,1590233124.0,1590233919.0,1590233919.0,1590233929.0,6.0,,17.0,795.0,10.0,719.0,3.0
individuals_ID0000013,compute,1590233101.0,,,1590233107.0,1590233124.0,1590233934.0,1590233934.0,1590233939.0,6.0,,17.0,810.0,5.0,748.0,3.0
individuals_ID0000008,compute,1590233101.0,,,1590233107.0,1590233125.0,1590233874.0,1590233874.0,1590233884.0,6.0,,18.0,749.0,10.0,690.0,3.0
individuals_ID0000001,compute,1590233101.0,,,1590233107.0,1590233123.0,1590233919.0,1590233919.0,1590233929.0,6.0,,16.0,796.0,10.0,732.0,4.0
individuals_ID0000004,compute,1590233101.0,,,1590233106.0,1590233123.0,1590233924.0,1590233924.0,1590233934.0,5.0,,17.0,801.0,10.0,740.0,4.0
individuals_ID0000002,compute,1590233101.0,,,1590233107.0,1590233126.0,1590233919.0,1590233919.0,1590233929.0,6.0,,19.0,793.0,10.0,729.0,4.0
individuals_ID0000005,compute,1590233101.0,,,1590233106.0,1590233123.0,1590233889.0,1590233889.0,1590233894.0,5.0,,17.0,766.0,5.0,710.0,3.0
individuals_ID0000016,compute,1590233101.0,,,1590233106.0,1590233123.0,1590233909.0,1590233909.0,1590233914.0,5.0,,17.0,786.0,5.0,721.0,4.0
