,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051100_0_condorpool,auxiliary,1621459789.0,,,1621459793.0,1621459794.0,1621459798.0,1621459798.0,1621459803.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621459803.0,,,1621459808.0,1621459810.0,1621459838.0,1621459838.0,1621459843.0,5.0,,2.0,28.0,5.0,10.0,17.0
merge_mrtV2_PID2_ID4,compute,1621459843.0,,,1621459848.0,1621459869.0,1621459899.0,1621459899.0,1621459904.0,5.0,,21.0,30.0,5.0,19.0,7.0
stage_out_local_condorpool_0_0,transfer,1621459843.0,,,1621459848.0,1621459848.0,1621459883.0,1621459883.0,1621459888.0,5.0,,0.0,35.0,5.0,,32.0
merge_merged_netcdf2png_PID2_ID2,compute,1621459843.0,,,1621459848.0,1621459869.0,1621459899.0,1621459899.0,1621459904.0,5.0,,21.0,30.0,5.0,19.0,8.0
merge_merged_netcdf2png_PID2_ID1,compute,1621459843.0,,,1621459848.0,1621459869.0,1621459904.0,1621459904.0,1621459909.0,5.0,,21.0,35.0,5.0,22.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621459843.0,,,1621459848.0,1621459869.0,1621459899.0,1621459899.0,1621459904.0,5.0,,21.0,30.0,5.0,17.0,6.0
merge_mrtV2_PID2_ID1,compute,1621459843.0,,,1621459848.0,1621459895.0,1621459924.0,1621459924.0,1621459929.0,5.0,,47.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621459843.0,,,1621459848.0,1621459898.0,1621459924.0,1621459924.0,1621459929.0,5.0,,50.0,26.0,5.0,15.0,8.0
merge_mrtV2_PID2_ID2,compute,1621459843.0,,,1621459848.0,1621459898.0,1621459929.0,1621459929.0,1621459934.0,5.0,,50.0,31.0,5.0,18.0,8.0
merge_mrtV2_PID2_ID3,compute,1621459843.0,,,1621459848.0,1621459901.0,1621459934.0,1621459934.0,1621459939.0,5.0,,53.0,33.0,5.0,21.0,7.0
stage_out_local_condorpool_1_0,transfer,1621459939.0,,,1621459944.0,1621459944.0,1621460009.0,1621460009.0,1621460014.0,5.0,,0.0,65.0,5.0,,63.0
cleanup_casa_nowcast-wf-20190325051100_0_condorpool,auxiliary,1621460014.0,,,1621460019.0,1621460019.0,1621460024.0,1621460024.0,1621460029.0,5.0,,0.0,5.0,5.0,,
