,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051428Z_0_condorpool,auxiliary,1621465847.0,,,1621465851.0,1621465852.0,1621465856.0,1621465856.0,1621465861.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621465861.0,,,1621465866.0,1621465869.0,1621465887.0,1621465887.0,1621465892.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621465861.0,,,1621465866.0,1621465869.0,1621465887.0,1621465887.0,1621465892.0,5.0,,3.0,18.0,5.0,2.0,11.0
gunzip_ID0000017,compute,1621465861.0,,,1621465866.0,1621465869.0,1621465887.0,1621465887.0,1621465892.0,5.0,,3.0,18.0,5.0,3.0,10.0
gunzip_ID0000006,compute,1621465861.0,,,1621465866.0,1621465869.0,1621465887.0,1621465887.0,1621465892.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621465861.0,,,1621465866.0,1621465869.0,1621465887.0,1621465887.0,1621465892.0,5.0,,3.0,18.0,5.0,3.0,12.0
gunzip_ID0000012,compute,1621465861.0,,,1621465866.0,1621465869.0,1621465887.0,1621465887.0,1621465892.0,5.0,,3.0,18.0,5.0,5.0,7.0
gunzip_ID0000001,compute,1621465861.0,,,1621465866.0,1621465869.0,1621465887.0,1621465887.0,1621465892.0,5.0,,3.0,18.0,5.0,2.0,9.0
gunzip_ID0000013,compute,1621465861.0,,,1621465866.0,1621465869.0,1621465887.0,1621465887.0,1621465892.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621465861.0,,,1621465866.0,1621465869.0,1621465887.0,1621465887.0,1621465892.0,5.0,,3.0,18.0,5.0,6.0,7.0
gunzip_ID0000014,compute,1621465861.0,,,1621465866.0,1621465869.0,1621465887.0,1621465887.0,1621465892.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621465861.0,,,1621465866.0,1621465869.0,1621465887.0,1621465887.0,1621465892.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621465861.0,,,1621465866.0,1621465869.0,1621465887.0,1621465887.0,1621465892.0,5.0,,3.0,18.0,5.0,4.0,8.0
gunzip_ID0000004,compute,1621465861.0,,,1621465866.0,1621465869.0,1621465887.0,1621465887.0,1621465892.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621465861.0,,,1621465866.0,1621465869.0,1621465887.0,1621465887.0,1621465892.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1621465861.0,,,1621465866.0,1621465869.0,1621465887.0,1621465887.0,1621465892.0,5.0,,3.0,18.0,5.0,4.0,8.0
gunzip_ID0000009,compute,1621465861.0,,,1621465866.0,1621465868.0,1621465887.0,1621465887.0,1621465892.0,5.0,,2.0,19.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621465861.0,,,1621465866.0,1621465869.0,1621465887.0,1621465887.0,1621465892.0,5.0,,3.0,18.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1621465892.0,,,1621465897.0,1621465897.0,1621465942.0,1621465942.0,1621465947.0,5.0,,0.0,45.0,5.0,32.0,4.0
stage_out_local_condorpool_1_0,transfer,1621465947.0,,,1621465952.0,1621465952.0,1621465962.0,1621465962.0,1621465967.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621465947.0,,,1621465952.0,1621465954.0,1621465977.0,1621465977.0,1621465982.0,5.0,,2.0,23.0,5.0,13.0,5.0
mvt_ID0000020,compute,1621465947.0,,,1621465952.0,1621465972.0,1621466048.0,1621466048.0,1621466053.0,5.0,,20.0,76.0,5.0,12.0,4.0
stage_out_local_condorpool_2_0,transfer,1621466053.0,,,1621466058.0,1621466058.0,1621466068.0,1621466068.0,1621466073.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621466053.0,,,1621466058.0,1621466058.0,1621466083.0,1621466083.0,1621466088.0,5.0,,0.0,25.0,5.0,12.0,7.0
stage_out_local_condorpool_3_0,transfer,1621466088.0,,,1621466093.0,1621466093.0,1621466103.0,1621466103.0,1621466108.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051428Z_0_condorpool,auxiliary,1621466108.0,,,1621466113.0,1621466113.0,1621466118.0,1621466118.0,1621466123.0,5.0,,0.0,5.0,5.0,,
