,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052500_0_condorpool,auxiliary,1621471736.0,,,1621471740.0,1621471741.0,1621471750.0,1621471750.0,1621471755.0,4.0,,1.0,9.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621471755.0,,,1621471760.0,1621471779.0,1621471810.0,1621471810.0,1621471815.0,5.0,,19.0,31.0,5.0,12.0,17.0
merge_mrtV2_PID2_ID4,compute,1621471815.0,,,1621471820.0,1621471841.0,1621471870.0,1621471870.0,1621471875.0,5.0,,21.0,29.0,5.0,17.0,7.0
stage_out_local_condorpool_0_0,transfer,1621471815.0,,,1621471820.0,1621471820.0,1621471855.0,1621471855.0,1621471860.0,5.0,,0.0,35.0,5.0,,33.0
merge_merged_netcdf2png_PID2_ID2,compute,1621471815.0,,,1621471820.0,1621471841.0,1621471870.0,1621471870.0,1621471875.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621471815.0,,,1621471820.0,1621471841.0,1621471875.0,1621471875.0,1621471880.0,5.0,,21.0,34.0,5.0,19.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621471815.0,,,1621471820.0,1621471841.0,1621471870.0,1621471870.0,1621471875.0,5.0,,21.0,29.0,5.0,18.0,6.0
merge_mrtV2_PID2_ID1,compute,1621471815.0,,,1621471820.0,1621471867.0,1621471900.0,1621471900.0,1621471905.0,5.0,,47.0,33.0,5.0,19.0,8.0
merge_merged_netcdf2png_PID2_ID3,compute,1621471815.0,,,1621471820.0,1621471867.0,1621471900.0,1621471900.0,1621471905.0,5.0,,47.0,33.0,5.0,19.0,7.0
merge_mrtV2_PID2_ID2,compute,1621471815.0,,,1621471820.0,1621471868.0,1621471895.0,1621471895.0,1621471900.0,5.0,,48.0,27.0,5.0,17.0,7.0
merge_mrtV2_PID2_ID3,compute,1621471815.0,,,1621471820.0,1621471870.0,1621471900.0,1621471900.0,1621471905.0,5.0,,50.0,30.0,5.0,17.0,8.0
stage_out_local_condorpool_1_0,transfer,1621471905.0,,,1621471910.0,1621471910.0,1621471975.0,1621471975.0,1621471980.0,5.0,,0.0,65.0,5.0,,61.0
cleanup_casa_nowcast-wf-20190325052500_0_condorpool,auxiliary,1621471980.0,,,1621471985.0,1621471985.0,1621471990.0,1621471990.0,1621471995.0,5.0,,0.0,5.0,5.0,,
