,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052129Z_0_condorpool,auxiliary,1621467929.0,,,1621467933.0,1621467934.0,1621467938.0,1621467938.0,1621467943.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621467943.0,,,1621467949.0,1621467951.0,1621467969.0,1621467969.0,1621467974.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621467943.0,,,1621467949.0,1621467951.0,1621467969.0,1621467969.0,1621467974.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621467943.0,,,1621467949.0,1621467951.0,1621467969.0,1621467969.0,1621467974.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621467943.0,,,1621467949.0,1621467951.0,1621467974.0,1621467974.0,1621467979.0,6.0,,2.0,23.0,5.0,4.0,12.0
gunzip_ID0000007,compute,1621467943.0,,,1621467949.0,1621467951.0,1621467964.0,1621467964.0,1621467969.0,6.0,,2.0,13.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621467943.0,,,1621467949.0,1621467951.0,1621467969.0,1621467969.0,1621467974.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621467943.0,,,1621467949.0,1621467951.0,1621467969.0,1621467969.0,1621467974.0,6.0,,2.0,18.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1621467943.0,,,1621467948.0,1621467951.0,1621467969.0,1621467969.0,1621467974.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621467943.0,,,1621467949.0,1621467951.0,1621467969.0,1621467969.0,1621467974.0,6.0,,2.0,18.0,5.0,4.0,11.0
gunzip_ID0000014,compute,1621467943.0,,,1621467948.0,1621467951.0,1621467969.0,1621467969.0,1621467974.0,5.0,,3.0,18.0,5.0,3.0,10.0
gunzip_ID0000003,compute,1621467943.0,,,1621467948.0,1621467951.0,1621467969.0,1621467969.0,1621467974.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621467943.0,,,1621467948.0,1621467951.0,1621467969.0,1621467969.0,1621467974.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621467943.0,,,1621467948.0,1621467951.0,1621467969.0,1621467969.0,1621467974.0,5.0,,3.0,18.0,5.0,3.0,11.0
gunzip_ID0000010,compute,1621467943.0,,,1621467948.0,1621467951.0,1621467969.0,1621467969.0,1621467974.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1621467943.0,,,1621467948.0,1621467951.0,1621467969.0,1621467969.0,1621467974.0,5.0,,3.0,18.0,5.0,4.0,9.0
gunzip_ID0000009,compute,1621467943.0,,,1621467948.0,1621467951.0,1621467969.0,1621467969.0,1621467974.0,5.0,,3.0,18.0,5.0,4.0,9.0
gunzip_ID0000002,compute,1621467943.0,,,1621467948.0,1621467951.0,1621467969.0,1621467969.0,1621467974.0,5.0,,3.0,18.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1621467979.0,,,1621467984.0,1621467985.0,1621468029.0,1621468029.0,1621468034.0,5.0,,1.0,44.0,5.0,32.0,4.0
stage_out_local_condorpool_1_0,transfer,1621468034.0,,,1621468040.0,1621468040.0,1621468050.0,1621468050.0,1621468055.0,6.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621468034.0,,,1621468040.0,1621468040.0,1621468065.0,1621468065.0,1621468070.0,6.0,,0.0,25.0,5.0,14.0,5.0
mvt_ID0000020,compute,1621468034.0,,,1621468040.0,1621468060.0,1621468145.0,1621468145.0,1621468150.0,6.0,,20.0,85.0,5.0,12.0,10.0
stage_out_local_condorpool_2_0,transfer,1621468150.0,,,1621468155.0,1621468155.0,1621468165.0,1621468165.0,1621468170.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621468150.0,,,1621468155.0,1621468156.0,1621468180.0,1621468180.0,1621468185.0,5.0,,1.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_3_0,transfer,1621468185.0,,,1621468190.0,1621468190.0,1621468200.0,1621468200.0,1621468205.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052129Z_0_condorpool,auxiliary,1621468205.0,,,1621468210.0,1621468210.0,1621468215.0,1621468215.0,1621468220.0,5.0,,0.0,5.0,5.0,,
