,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200522T184404Z_0_condorpool,auxiliary,1590260134.0,,,1590260138.0,1590260139.0,1590260143.0,1590260143.0,1590260148.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1590260148.0,,,1590260166.0,1590260901.0,1590262084.0,1590262084.0,1590262089.0,18.0,,735.0,1183.0,5.0,1172.0,4.0
sifting_ID0000012,compute,1590260148.0,,,1590260165.0,1590260903.0,1590262028.0,1590262028.0,1590262033.0,17.0,,738.0,1125.0,5.0,1105.0,9.0
individuals_ID0000021,compute,1590260148.0,,,1590260165.0,1590260177.0,1590260922.0,1590260922.0,1590260932.0,17.0,,12.0,745.0,10.0,689.0,5.0
individuals_ID0000010,compute,1590260148.0,,,1590260164.0,1590260177.0,1590260997.0,1590260997.0,1590261002.0,16.0,,13.0,820.0,5.0,768.0,5.0
individuals_ID0000020,compute,1590260148.0,,,1590260159.0,1590260177.0,1590260957.0,1590260957.0,1590260967.0,11.0,,18.0,780.0,10.0,734.0,3.0
individuals_ID0000009,compute,1590260148.0,,,1590260158.0,1590260177.0,1590260972.0,1590260972.0,1590260977.0,10.0,,19.0,795.0,5.0,727.0,4.0
individuals_ID0000019,compute,1590260148.0,,,1590260158.0,1590260177.0,1590260902.0,1590260902.0,1590260907.0,10.0,,19.0,725.0,5.0,666.0,3.0
individuals_ID0000014,compute,1590260148.0,,,1590260157.0,1590260176.0,1590260957.0,1590260957.0,1590260967.0,9.0,,19.0,781.0,10.0,708.0,5.0
individuals_ID0000003,compute,1590260148.0,,,1590260156.0,1590260176.0,1590260977.0,1590260977.0,1590260982.0,8.0,,20.0,801.0,5.0,742.0,4.0
individuals_ID0000013,compute,1590260148.0,,,1590260156.0,1590260176.0,1590260977.0,1590260977.0,1590260982.0,8.0,,20.0,801.0,5.0,726.0,4.0
individuals_ID0000008,compute,1590260148.0,,,1590260157.0,1590260176.0,1590260952.0,1590260952.0,1590260957.0,9.0,,19.0,776.0,5.0,706.0,3.0
individuals_ID0000001,compute,1590260148.0,,,1590260155.0,1590260176.0,1590260957.0,1590260957.0,1590260967.0,7.0,,21.0,781.0,10.0,724.0,4.0
individuals_ID0000004,compute,1590260148.0,,,1590260154.0,1590260155.0,1590260922.0,1590260922.0,1590260932.0,6.0,,1.0,767.0,10.0,703.0,4.0
individuals_ID0000002,compute,1590260148.0,,,1590260156.0,1590260176.0,1590260967.0,1590260967.0,1590260972.0,8.0,,20.0,791.0,5.0,722.0,5.0
individuals_ID0000005,compute,1590260148.0,,,1590260154.0,1590260159.0,1590260947.0,1590260947.0,1590260952.0,6.0,,5.0,788.0,5.0,727.0,4.0
individuals_ID0000016,compute,1590260148.0,,,1590260154.0,1590260160.0,1590260937.0,1590260937.0,1590260942.0,6.0,,6.0,777.0,5.0,707.0,4.0
individuals_ID0000006,compute,1590260148.0,,,1590260155.0,1590260176.0,1590260902.0,1590260902.0,1590260907.0,7.0,,21.0,726.0,5.0,671.0,4.0
individuals_ID0000015,compute,1590260148.0,,,1590260154.0,1590260155.0,1590260922.0,1590260922.0,1590260932.0,6.0,,1.0,767.0,10.0,705.0,4.0
individuals_ID0000007,compute,1590260148.0,,,1590260155.0,1590260176.0,1590260927.0,1590260927.0,1590260932.0,7.0,,21.0,751.0,5.0,697.0,9.0
individuals_ID0000018,compute,1590260148.0,,,1590260155.0,1590260181.0,1590260947.0,1590260947.0,1590260952.0,7.0,,26.0,766.0,5.0,705.0,3.0
individuals_ID0000022,compute,1590260148.0,,,1590260155.0,1590260176.0,1590260957.0,1590260957.0,1590260967.0,7.0,,21.0,781.0,10.0,703.0,4.0
individuals_ID0000017,compute,1590260148.0,,,1590260155.0,1590260176.0,1590260962.0,1590260962.0,1590260967.0,7.0,,21.0,786.0,5.0,717.0,4.0
individuals_merge_ID0000023,compute,1590260982.0,,,1590260987.0,1590260988.0,1590261042.0,1590261042.0,1590261047.0,5.0,,1.0,54.0,5.0,8.0,3.0
individuals_merge_ID0000011,compute,1590261002.0,,,1590261007.0,1590261008.0,1590261057.0,1590261057.0,1590261062.0,5.0,,1.0,49.0,5.0,10.0,4.0
mutation_overlap_ID0000027,compute,1590262033.0,,,1590262039.0,1590262049.0,1590262102.0,1590262102.0,1590262107.0,6.0,,10.0,53.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1590262033.0,,,1590262039.0,1590262050.0,1590262084.0,1590262084.0,1590262089.0,6.0,,11.0,34.0,5.0,8.0,3.0
mutation_overlap_ID0000037,compute,1590262033.0,,,1590262039.0,1590262050.0,1590262079.0,1590262079.0,1590262084.0,6.0,,11.0,29.0,5.0,9.0,4.0
mutation_overlap_ID0000035,compute,1590262033.0,,,1590262039.0,1590262050.0,1590262074.0,1590262074.0,1590262079.0,6.0,,11.0,24.0,5.0,5.0,4.0
frequency_ID0000028,compute,1590262033.0,,,1590262039.0,1590262050.0,1590262202.0,1590262202.0,1590262207.0,6.0,,11.0,152.0,5.0,5.0,4.0
