,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200522T184404Z_0_condorpool,auxiliary,1590269872.0,,,1590269876.0,1590269877.0,1590269881.0,1590269881.0,1590269886.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1590269886.0,,,1590269893.0,1590270658.0,1590271886.0,1590271886.0,1590271891.0,7.0,,765.0,1228.0,5.0,1218.0,5.0
sifting_ID0000012,compute,1590269886.0,,,1590269893.0,1590270644.0,1590271720.0,1590271720.0,1590271725.0,7.0,,751.0,1076.0,5.0,1064.0,5.0
individuals_ID0000021,compute,1590269886.0,,,1590269893.0,1590269914.0,1590270679.0,1590270679.0,1590270689.0,7.0,,21.0,765.0,10.0,699.0,4.0
individuals_ID0000010,compute,1590269886.0,,,1590269893.0,1590269915.0,1590270699.0,1590270699.0,1590270704.0,7.0,,22.0,784.0,5.0,711.0,3.0
individuals_ID0000020,compute,1590269886.0,,,1590269893.0,1590269914.0,1590270659.0,1590270659.0,1590270664.0,7.0,,21.0,745.0,5.0,690.0,4.0
individuals_ID0000009,compute,1590269886.0,,,1590269893.0,1590269913.0,1590270674.0,1590270674.0,1590270679.0,7.0,,20.0,761.0,5.0,688.0,5.0
individuals_ID0000019,compute,1590269886.0,,,1590269893.0,1590269913.0,1590270694.0,1590270694.0,1590270699.0,7.0,,20.0,781.0,5.0,718.0,4.0
individuals_ID0000014,compute,1590269886.0,,,1590269892.0,1590269913.0,1590270724.0,1590270724.0,1590270729.0,6.0,,21.0,811.0,5.0,754.0,4.0
individuals_ID0000003,compute,1590269886.0,,,1590269892.0,1590269914.0,1590270674.0,1590270674.0,1590270679.0,6.0,,22.0,760.0,5.0,688.0,3.0
individuals_ID0000013,compute,1590269886.0,,,1590269892.0,1590269913.0,1590270679.0,1590270679.0,1590270689.0,6.0,,21.0,766.0,10.0,702.0,3.0
individuals_ID0000008,compute,1590269886.0,,,1590269893.0,1590269913.0,1590270679.0,1590270679.0,1590270689.0,7.0,,20.0,766.0,10.0,699.0,4.0
