,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053929Z_0_condorpool,auxiliary,1621473379.0,,,1621473383.0,1621473384.0,1621473388.0,1621473388.0,1621473393.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621473393.0,,,1621473398.0,1621473400.0,1621473419.0,1621473419.0,1621473424.0,5.0,,2.0,19.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1621473393.0,,,1621473398.0,1621473400.0,1621473419.0,1621473419.0,1621473424.0,5.0,,2.0,19.0,5.0,4.0,9.0
gunzip_ID0000017,compute,1621473393.0,,,1621473398.0,1621473401.0,1621473418.0,1621473418.0,1621473424.0,5.0,,3.0,17.0,6.0,4.0,8.0
gunzip_ID0000006,compute,1621473393.0,,,1621473398.0,1621473400.0,1621473418.0,1621473418.0,1621473424.0,5.0,,2.0,18.0,6.0,4.0,9.0
gunzip_ID0000007,compute,1621473393.0,,,1621473398.0,1621473400.0,1621473418.0,1621473418.0,1621473424.0,5.0,,2.0,18.0,6.0,4.0,8.0
gunzip_ID0000012,compute,1621473393.0,,,1621473398.0,1621473401.0,1621473419.0,1621473419.0,1621473424.0,5.0,,3.0,18.0,5.0,4.0,9.0
gunzip_ID0000001,compute,1621473393.0,,,1621473398.0,1621473400.0,1621473418.0,1621473418.0,1621473424.0,5.0,,2.0,18.0,6.0,3.0,8.0
gunzip_ID0000013,compute,1621473393.0,,,1621473398.0,1621473400.0,1621473413.0,1621473413.0,1621473418.0,5.0,,2.0,13.0,5.0,3.0,7.0
gunzip_ID0000008,compute,1621473393.0,,,1621473398.0,1621473400.0,1621473418.0,1621473418.0,1621473424.0,5.0,,2.0,18.0,6.0,4.0,8.0
gunzip_ID0000014,compute,1621473393.0,,,1621473398.0,1621473401.0,1621473418.0,1621473418.0,1621473424.0,5.0,,3.0,17.0,6.0,4.0,9.0
gunzip_ID0000003,compute,1621473393.0,,,1621473398.0,1621473401.0,1621473418.0,1621473418.0,1621473424.0,5.0,,3.0,17.0,6.0,4.0,9.0
gunzip_ID0000015,compute,1621473393.0,,,1621473398.0,1621473400.0,1621473418.0,1621473418.0,1621473424.0,5.0,,2.0,18.0,6.0,4.0,8.0
gunzip_ID0000004,compute,1621473393.0,,,1621473398.0,1621473400.0,1621473418.0,1621473418.0,1621473424.0,5.0,,2.0,18.0,6.0,3.0,8.0
gunzip_ID0000010,compute,1621473393.0,,,1621473398.0,1621473400.0,1621473413.0,1621473413.0,1621473418.0,5.0,,2.0,13.0,5.0,3.0,4.0
gunzip_ID0000011,compute,1621473393.0,,,1621473398.0,1621473401.0,1621473418.0,1621473418.0,1621473424.0,5.0,,3.0,17.0,6.0,4.0,8.0
gunzip_ID0000009,compute,1621473393.0,,,1621473398.0,1621473401.0,1621473419.0,1621473419.0,1621473424.0,5.0,,3.0,18.0,5.0,4.0,9.0
gunzip_ID0000002,compute,1621473393.0,,,1621473398.0,1621473400.0,1621473418.0,1621473418.0,1621473424.0,5.0,,2.0,18.0,6.0,3.0,8.0
um_vel_ID0000018,compute,1621473424.0,,,1621473429.0,1621473429.0,1621473474.0,1621473474.0,1621473479.0,5.0,,0.0,45.0,5.0,30.0,5.0
stage_out_local_condorpool_1_0,transfer,1621473479.0,,,1621473484.0,1621473484.0,1621473494.0,1621473494.0,1621473499.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621473479.0,,,1621473484.0,1621473484.0,1621473509.0,1621473509.0,1621473514.0,5.0,,0.0,25.0,5.0,13.0,6.0
mvt_ID0000020,compute,1621473479.0,,,1621473484.0,1621473505.0,1621473579.0,1621473579.0,1621473584.0,5.0,,21.0,74.0,5.0,12.0,5.0
stage_out_local_condorpool_2_0,transfer,1621473584.0,,,1621473589.0,1621473589.0,1621473599.0,1621473599.0,1621473604.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621473584.0,,,1621473589.0,1621473590.0,1621473614.0,1621473614.0,1621473619.0,5.0,,1.0,24.0,5.0,13.0,4.0
stage_out_local_condorpool_3_0,transfer,1621473619.0,,,1621473624.0,1621473624.0,1621473634.0,1621473634.0,1621473639.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053929Z_0_condorpool,auxiliary,1621473639.0,,,1621473644.0,1621473644.0,1621473649.0,1621473649.0,1621473654.0,5.0,,0.0,5.0,5.0,,
