,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050900_0_condorpool,auxiliary,1621459248.0,,,1621459252.0,1621459253.0,1621459257.0,1621459257.0,1621459262.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621459262.0,,,1621459267.0,1621459276.0,1621459312.0,1621459312.0,1621459317.0,5.0,,9.0,36.0,5.0,11.0,19.0
merge_mrtV2_PID2_ID4,compute,1621459317.0,,,1621459322.0,1621459343.0,1621459372.0,1621459372.0,1621459377.0,5.0,,21.0,29.0,5.0,17.0,7.0
stage_out_local_condorpool_0_0,transfer,1621459317.0,,,1621459322.0,1621459322.0,1621459362.0,1621459362.0,1621459367.0,5.0,,0.0,40.0,5.0,,36.0
merge_merged_netcdf2png_PID2_ID2,compute,1621459317.0,,,1621459322.0,1621459343.0,1621459377.0,1621459377.0,1621459382.0,5.0,,21.0,34.0,5.0,19.0,13.0
merge_merged_netcdf2png_PID2_ID1,compute,1621459317.0,,,1621459322.0,1621459343.0,1621459372.0,1621459372.0,1621459377.0,5.0,,21.0,29.0,5.0,19.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621459317.0,,,1621459322.0,1621459343.0,1621459372.0,1621459372.0,1621459377.0,5.0,,21.0,29.0,5.0,17.0,7.0
merge_mrtV2_PID2_ID1,compute,1621459317.0,,,1621459322.0,1621459370.0,1621459397.0,1621459397.0,1621459402.0,5.0,,48.0,27.0,5.0,18.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621459317.0,,,1621459322.0,1621459371.0,1621459407.0,1621459407.0,1621459412.0,5.0,,49.0,36.0,5.0,21.0,8.0
merge_mrtV2_PID2_ID2,compute,1621459317.0,,,1621459322.0,1621459372.0,1621459402.0,1621459402.0,1621459407.0,5.0,,50.0,30.0,5.0,19.0,8.0
merge_mrtV2_PID2_ID3,compute,1621459317.0,,,1621459322.0,1621459377.0,1621459407.0,1621459407.0,1621459412.0,5.0,,55.0,30.0,5.0,17.0,9.0
stage_out_local_condorpool_1_0,transfer,1621459412.0,,,1621459417.0,1621459417.0,1621459477.0,1621459477.0,1621459482.0,5.0,,0.0,60.0,5.0,,58.0
cleanup_casa_nowcast-wf-20190325050900_0_condorpool,auxiliary,1621459482.0,,,1621459487.0,1621459487.0,1621459492.0,1621459492.0,1621459497.0,5.0,,0.0,5.0,5.0,,
