,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052829Z_0_condorpool,auxiliary,1621470082.0,,,1621470087.0,1621470088.0,1621470092.0,1621470092.0,1621470097.0,5.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621470097.0,,,1621470102.0,1621470107.0,1621470122.0,1621470122.0,1621470127.0,5.0,,5.0,15.0,5.0,4.0,7.0
gunzip_ID0000005,compute,1621470097.0,,,1621470102.0,1621470107.0,1621470127.0,1621470127.0,1621470132.0,5.0,,5.0,20.0,5.0,4.0,9.0
gunzip_ID0000017,compute,1621470097.0,,,1621470102.0,1621470107.0,1621470122.0,1621470122.0,1621470127.0,5.0,,5.0,15.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1621470097.0,,,1621470102.0,1621470108.0,1621470122.0,1621470122.0,1621470127.0,5.0,,6.0,14.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1621470097.0,,,1621470102.0,1621470107.0,1621470122.0,1621470122.0,1621470127.0,5.0,,5.0,15.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621470097.0,,,1621470102.0,1621470108.0,1621470122.0,1621470122.0,1621470127.0,5.0,,6.0,14.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621470097.0,,,1621470102.0,1621470107.0,1621470122.0,1621470122.0,1621470127.0,5.0,,5.0,15.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621470097.0,,,1621470102.0,1621470107.0,1621470127.0,1621470127.0,1621470132.0,5.0,,5.0,20.0,5.0,4.0,9.0
gunzip_ID0000008,compute,1621470097.0,,,1621470102.0,1621470107.0,1621470122.0,1621470122.0,1621470127.0,5.0,,5.0,15.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621470097.0,,,1621470102.0,1621470107.0,1621470122.0,1621470122.0,1621470127.0,5.0,,5.0,15.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1621470097.0,,,1621470102.0,1621470107.0,1621470122.0,1621470122.0,1621470127.0,5.0,,5.0,15.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621470097.0,,,1621470102.0,1621470107.0,1621470122.0,1621470122.0,1621470127.0,5.0,,5.0,15.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621470097.0,,,1621470102.0,1621470107.0,1621470127.0,1621470127.0,1621470132.0,5.0,,5.0,20.0,5.0,4.0,9.0
gunzip_ID0000010,compute,1621470097.0,,,1621470102.0,1621470107.0,1621470122.0,1621470122.0,1621470127.0,5.0,,5.0,15.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621470097.0,,,1621470102.0,1621470107.0,1621470122.0,1621470122.0,1621470127.0,5.0,,5.0,15.0,5.0,3.0,10.0
gunzip_ID0000009,compute,1621470097.0,,,1621470102.0,1621470107.0,1621470127.0,1621470127.0,1621470132.0,5.0,,5.0,20.0,5.0,4.0,9.0
gunzip_ID0000002,compute,1621470097.0,,,1621470102.0,1621470107.0,1621470122.0,1621470122.0,1621470127.0,5.0,,5.0,15.0,5.0,3.0,6.0
um_vel_ID0000018,compute,1621470132.0,,,1621470137.0,1621470137.0,1621470182.0,1621470182.0,1621470187.0,5.0,,0.0,45.0,5.0,35.0,5.0
stage_out_local_condorpool_1_0,transfer,1621470187.0,,,1621470192.0,1621470192.0,1621470202.0,1621470202.0,1621470207.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621470187.0,,,1621470192.0,1621470193.0,1621470217.0,1621470217.0,1621470222.0,5.0,,1.0,24.0,5.0,12.0,4.0
mvt_ID0000020,compute,1621470187.0,,,1621470192.0,1621470212.0,1621470287.0,1621470287.0,1621470292.0,5.0,,20.0,75.0,5.0,11.0,4.0
stage_out_local_condorpool_2_0,transfer,1621470292.0,,,1621470297.0,1621470297.0,1621470307.0,1621470307.0,1621470312.0,5.0,,0.0,10.0,5.0,,8.0
pointalert_ID0000021,compute,1621470292.0,,,1621470297.0,1621470298.0,1621470322.0,1621470322.0,1621470327.0,5.0,,1.0,24.0,5.0,12.0,5.0
stage_out_local_condorpool_3_0,transfer,1621470327.0,,,1621470332.0,1621470333.0,1621470343.0,1621470343.0,1621470348.0,5.0,,1.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052829Z_0_condorpool,auxiliary,1621470348.0,,,1621470353.0,1621470353.0,1621470358.0,1621470358.0,1621470363.0,5.0,,0.0,5.0,5.0,,
