,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052700_0_condorpool,auxiliary,1621472277.0,,,1621472281.0,1621472282.0,1621472286.0,1621472286.0,1621472291.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621472291.0,,,1621472296.0,1621472307.0,1621472336.0,1621472336.0,1621472341.0,5.0,,11.0,29.0,5.0,10.0,16.0
merge_mrtV2_PID2_ID4,compute,1621472341.0,,,1621472346.0,1621472366.0,1621472397.0,1621472397.0,1621472402.0,5.0,,20.0,31.0,5.0,20.0,8.0
stage_out_local_condorpool_0_0,transfer,1621472341.0,,,1621472346.0,1621472346.0,1621472382.0,1621472382.0,1621472387.0,5.0,,0.0,36.0,5.0,,32.0
merge_merged_netcdf2png_PID2_ID2,compute,1621472341.0,,,1621472346.0,1621472366.0,1621472392.0,1621472392.0,1621472397.0,5.0,,20.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621472341.0,,,1621472346.0,1621472368.0,1621472402.0,1621472402.0,1621472407.0,5.0,,22.0,34.0,5.0,19.0,9.0
merge_merged_netcdf2png_PID2_ID4,compute,1621472341.0,,,1621472346.0,1621472367.0,1621472397.0,1621472397.0,1621472402.0,5.0,,21.0,30.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1621472341.0,,,1621472346.0,1621472391.0,1621472422.0,1621472422.0,1621472427.0,5.0,,45.0,31.0,5.0,21.0,8.0
merge_merged_netcdf2png_PID2_ID3,compute,1621472341.0,,,1621472346.0,1621472393.0,1621472427.0,1621472427.0,1621472432.0,5.0,,47.0,34.0,5.0,16.0,14.0
merge_mrtV2_PID2_ID2,compute,1621472341.0,,,1621472347.0,1621472397.0,1621472427.0,1621472427.0,1621472432.0,6.0,,50.0,30.0,5.0,18.0,6.0
merge_mrtV2_PID2_ID3,compute,1621472341.0,,,1621472347.0,1621472400.0,1621472432.0,1621472432.0,1621472437.0,6.0,,53.0,32.0,5.0,21.0,8.0
stage_out_local_condorpool_1_0,transfer,1621472437.0,,,1621472442.0,1621472442.0,1621472507.0,1621472507.0,1621472512.0,5.0,,0.0,65.0,5.0,,62.0
cleanup_casa_nowcast-wf-20190325052700_0_condorpool,auxiliary,1621472512.0,,,1621472517.0,1621472517.0,1621472522.0,1621472522.0,1621472527.0,5.0,,0.0,5.0,5.0,,
