,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200520T031010Z_0_condorpool,auxiliary,1589977523.0,,,1589977527.0,1589977528.0,1589977532.0,1589977532.0,1589977537.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1589977537.0,,,1589977548.0,1589977750.0,1589977798.0,1589977798.0,1589977803.0,11.0,,202.0,48.0,5.0,35.0,4.0
sifting_ID0000012,compute,1589977537.0,,,1589977547.0,1589977738.0,1589977783.0,1589977783.0,1589977788.0,10.0,,191.0,45.0,5.0,35.0,3.0
individuals_ID0000021,compute,1589977537.0,,,1589977547.0,1589977565.0,1589977788.0,1589977788.0,1589977793.0,10.0,,18.0,223.0,5.0,153.0,4.0
individuals_ID0000020,compute,1589977537.0,,,1589977546.0,1589977567.0,1589977783.0,1589977783.0,1589977793.0,9.0,,21.0,216.0,10.0,147.0,3.0
individuals_ID0000009,compute,1589977537.0,,,1589977545.0,1589977565.0,1589977788.0,1589977788.0,1589977798.0,8.0,,20.0,223.0,10.0,154.0,4.0
individuals_ID0000019,compute,1589977537.0,,,1589977545.0,1589977565.0,1589977783.0,1589977783.0,1589977793.0,8.0,,20.0,218.0,10.0,150.0,4.0
individuals_ID0000008,compute,1589977537.0,,,1589977544.0,1589977567.0,1589977783.0,1589977783.0,1589977793.0,7.0,,23.0,216.0,10.0,147.0,4.0
individuals_ID0000014,compute,1589977537.0,,,1589977544.0,1589977565.0,1589977783.0,1589977783.0,1589977793.0,7.0,,21.0,218.0,10.0,153.0,3.0
individuals_ID0000003,compute,1589977537.0,,,1589977544.0,1589977565.0,1589977783.0,1589977783.0,1589977793.0,7.0,,21.0,218.0,10.0,148.0,4.0
individuals_ID0000013,compute,1589977537.0,,,1589977544.0,1589977545.0,1589977768.0,1589977768.0,1589977773.0,7.0,,1.0,223.0,5.0,155.0,4.0
individuals_ID0000010,compute,1589977537.0,,,1589977546.0,1589977565.0,1589977788.0,1589977788.0,1589977798.0,9.0,,19.0,223.0,10.0,152.0,4.0
individuals_ID0000001,compute,1589977537.0,,,1589977543.0,1589977545.0,1589977783.0,1589977783.0,1589977793.0,6.0,,2.0,238.0,10.0,167.0,3.0
individuals_ID0000002,compute,1589977537.0,,,1589977543.0,1589977545.0,1589977773.0,1589977773.0,1589977778.0,6.0,,2.0,228.0,5.0,161.0,4.0
individuals_ID0000004,compute,1589977537.0,,,1589977542.0,1589977545.0,1589977753.0,1589977753.0,1589977758.0,5.0,,3.0,208.0,5.0,149.0,4.0
individuals_ID0000005,compute,1589977537.0,,,1589977543.0,1589977544.0,1589977753.0,1589977753.0,1589977758.0,6.0,,1.0,209.0,5.0,149.0,3.0
individuals_ID0000016,compute,1589977537.0,,,1589977543.0,1589977545.0,1589977773.0,1589977773.0,1589977778.0,6.0,,2.0,228.0,5.0,162.0,3.0
individuals_ID0000015,compute,1589977537.0,,,1589977543.0,1589977545.0,1589977773.0,1589977773.0,1589977778.0,6.0,,2.0,228.0,5.0,156.0,3.0
individuals_ID0000017,compute,1589977537.0,,,1589977543.0,1589977545.0,1589977778.0,1589977778.0,1589977783.0,6.0,,2.0,233.0,5.0,165.0,3.0
individuals_ID0000007,compute,1589977537.0,,,1589977543.0,1589977545.0,1589977763.0,1589977763.0,1589977768.0,6.0,,2.0,218.0,5.0,148.0,3.0
individuals_ID0000018,compute,1589977537.0,,,1589977543.0,1589977545.0,1589977768.0,1589977768.0,1589977773.0,6.0,,2.0,223.0,5.0,155.0,4.0
individuals_ID0000022,compute,1589977537.0,,,1589977543.0,1589977545.0,1589977738.0,1589977738.0,1589977743.0,6.0,,2.0,193.0,5.0,143.0,4.0
individuals_ID0000006,compute,1589977537.0,,,1589977543.0,1589977545.0,1589977768.0,1589977768.0,1589977773.0,6.0,,2.0,223.0,5.0,161.0,4.0
individuals_merge_ID0000023,compute,1589977793.0,,,1589977798.0,1589977799.0,1589977848.0,1589977848.0,1589977853.0,5.0,,1.0,49.0,5.0,7.0,4.0
individuals_merge_ID0000011,compute,1589977798.0,,,1589977803.0,1589977803.0,1589977853.0,1589977853.0,1589977860.0,5.0,,0.0,50.0,7.0,7.0,3.0
frequency_ID0000052,compute,1589977853.0,,,1589977858.0,1589977880.0,1589978026.0,1589978026.0,1589978036.0,5.0,,22.0,146.0,10.0,4.0,5.0
mutation_overlap_ID0000043,compute,1589977853.0,,,1589977859.0,1589977879.0,1589977906.0,1589977906.0,1589977911.0,6.0,,20.0,27.0,5.0,4.0,3.0
frequency_ID0000046,compute,1589977853.0,,,1589977859.0,1589977879.0,1589978026.0,1589978026.0,1589978036.0,6.0,,20.0,147.0,10.0,5.0,4.0
mutation_overlap_ID0000041,compute,1589977853.0,,,1589977859.0,1589977879.0,1589977926.0,1589977926.0,1589977931.0,6.0,,20.0,47.0,5.0,4.0,3.0
frequency_ID0000048,compute,1589977853.0,,,1589977859.0,1589977880.0,1589978021.0,1589978021.0,1589978026.0,6.0,,21.0,141.0,5.0,6.0,3.0
frequency_ID0000042,compute,1589977853.0,,,1589977859.0,1589977880.0,1589978036.0,1589978036.0,1589978041.0,6.0,,21.0,156.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1589977853.0,,,1589977860.0,1589977880.0,1589977916.0,1589977916.0,1589977921.0,7.0,,20.0,36.0,5.0,6.0,4.0
mutation_overlap_ID0000051,compute,1589977853.0,,,1589977859.0,1589977879.0,1589977901.0,1589977901.0,1589977906.0,6.0,,20.0,22.0,5.0,5.0,3.0
mutation_overlap_ID0000039,compute,1589977853.0,,,1589977859.0,1589977880.0,1589977911.0,1589977911.0,1589977916.0,6.0,,21.0,31.0,5.0,4.0,3.0
mutation_overlap_ID0000049,compute,1589977853.0,,,1589977859.0,1589977880.0,1589977906.0,1589977906.0,1589977911.0,6.0,,21.0,26.0,5.0,6.0,4.0
mutation_overlap_ID0000045,compute,1589977853.0,,,1589977859.0,1589977880.0,1589977906.0,1589977906.0,1589977911.0,6.0,,21.0,26.0,5.0,6.0,3.0
frequency_ID0000040,compute,1589977853.0,,,1589977858.0,1589977859.0,1589978006.0,1589978006.0,1589978011.0,5.0,,1.0,147.0,5.0,4.0,5.0
