,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051700_0_condorpool,auxiliary,1621400280.0,,,1621400284.0,1621400285.0,1621400289.0,1621400289.0,1621400294.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621400294.0,,,1621400299.0,1621400309.0,1621400339.0,1621400339.0,1621400344.0,5.0,,10.0,30.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1621400344.0,,,1621400349.0,1621400369.0,1621400394.0,1621400394.0,1621400399.0,5.0,,20.0,25.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621400344.0,,,1621400349.0,1621400349.0,1621400379.0,1621400379.0,1621400384.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621400344.0,,,1621400349.0,1621400369.0,1621400394.0,1621400394.0,1621400399.0,5.0,,20.0,25.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621400344.0,,,1621400349.0,1621400369.0,1621400399.0,1621400399.0,1621400404.0,5.0,,20.0,30.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621400344.0,,,1621400349.0,1621400369.0,1621400394.0,1621400394.0,1621400399.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1621400344.0,,,1621400349.0,1621400392.0,1621400414.0,1621400414.0,1621400419.0,5.0,,43.0,22.0,5.0,12.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621400344.0,,,1621400349.0,1621400392.0,1621400419.0,1621400419.0,1621400424.0,5.0,,43.0,27.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621400344.0,,,1621400349.0,1621400394.0,1621400419.0,1621400419.0,1621400424.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1621400344.0,,,1621400349.0,1621400394.0,1621400419.0,1621400419.0,1621400424.0,5.0,,45.0,25.0,5.0,14.0,6.0
stage_out_local_condorpool_1_0,transfer,1621400424.0,,,1621400429.0,1621400429.0,1621400489.0,1621400489.0,1621400494.0,5.0,,0.0,60.0,5.0,,55.0
cleanup_casa_nowcast-wf-20190325051700_0_condorpool,auxiliary,1621400494.0,,,1621400499.0,1621400499.0,1621400504.0,1621400504.0,1621400509.0,5.0,,0.0,5.0,5.0,,
