,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052800_0_condorpool,auxiliary,1621395762.0,,,1621395766.0,1621395767.0,1621395771.0,1621395771.0,1621395776.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621395776.0,,,1621395781.0,1621395782.0,1621395811.0,1621395811.0,1621395816.0,5.0,,1.0,29.0,5.0,8.0,16.0
merge_mrtV2_PID2_ID4,compute,1621395816.0,,,1621395821.0,1621395842.0,1621395866.0,1621395866.0,1621395871.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621395816.0,,,1621395821.0,1621395821.0,1621395851.0,1621395851.0,1621395856.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621395816.0,,,1621395821.0,1621395842.0,1621395866.0,1621395866.0,1621395871.0,5.0,,21.0,24.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621395816.0,,,1621395821.0,1621395842.0,1621395866.0,1621395866.0,1621395871.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621395816.0,,,1621395821.0,1621395842.0,1621395866.0,1621395866.0,1621395871.0,5.0,,21.0,24.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID1,compute,1621395816.0,,,1621395821.0,1621395865.0,1621395886.0,1621395886.0,1621395891.0,5.0,,44.0,21.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621395816.0,,,1621395821.0,1621395866.0,1621395891.0,1621395891.0,1621395896.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621395816.0,,,1621395821.0,1621395866.0,1621395891.0,1621395891.0,1621395896.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621395816.0,,,1621395821.0,1621395866.0,1621395891.0,1621395891.0,1621395896.0,5.0,,45.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1621395896.0,,,1621395901.0,1621395901.0,1621395956.0,1621395956.0,1621395961.0,5.0,,0.0,55.0,5.0,,54.0
cleanup_casa_nowcast-wf-20190325052800_0_condorpool,auxiliary,1621395961.0,,,1621395966.0,1621395966.0,1621395971.0,1621395971.0,1621395976.0,5.0,,0.0,5.0,5.0,,
