,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053229Z_0_condorpool,auxiliary,1621402274.0,,,1621402278.0,1621402280.0,1621402288.0,1621402288.0,1621402293.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621402293.0,,,1621402299.0,1621402316.0,1621402334.0,1621402334.0,1621402339.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621402293.0,,,1621402299.0,1621402316.0,1621402334.0,1621402334.0,1621402339.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621402293.0,,,1621402299.0,1621402316.0,1621402334.0,1621402334.0,1621402339.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000006,compute,1621402293.0,,,1621402299.0,1621402316.0,1621402334.0,1621402334.0,1621402339.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621402293.0,,,1621402299.0,1621402316.0,1621402329.0,1621402329.0,1621402334.0,6.0,,17.0,13.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621402293.0,,,1621402299.0,1621402316.0,1621402334.0,1621402334.0,1621402339.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621402293.0,,,1621402299.0,1621402316.0,1621402334.0,1621402334.0,1621402339.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000013,compute,1621402293.0,,,1621402299.0,1621402316.0,1621402329.0,1621402329.0,1621402334.0,6.0,,17.0,13.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621402293.0,,,1621402299.0,1621402316.0,1621402334.0,1621402334.0,1621402339.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621402293.0,,,1621402299.0,1621402316.0,1621402334.0,1621402334.0,1621402339.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1621402293.0,,,1621402299.0,1621402315.0,1621402334.0,1621402334.0,1621402339.0,6.0,,16.0,19.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621402293.0,,,1621402299.0,1621402316.0,1621402334.0,1621402334.0,1621402339.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000004,compute,1621402293.0,,,1621402299.0,1621402316.0,1621402334.0,1621402334.0,1621402339.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621402293.0,,,1621402299.0,1621402316.0,1621402334.0,1621402334.0,1621402339.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1621402293.0,,,1621402299.0,1621402315.0,1621402329.0,1621402329.0,1621402334.0,6.0,,16.0,14.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621402293.0,,,1621402298.0,1621402315.0,1621402334.0,1621402334.0,1621402339.0,5.0,,17.0,19.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621402293.0,,,1621402299.0,1621402316.0,1621402329.0,1621402329.0,1621402334.0,6.0,,17.0,13.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621402339.0,,,1621402344.0,1621402345.0,1621402374.0,1621402374.0,1621402379.0,5.0,,1.0,29.0,5.0,21.0,5.0
stage_out_local_condorpool_1_0,transfer,1621402379.0,,,1621402385.0,1621402385.0,1621402395.0,1621402395.0,1621402400.0,6.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621402379.0,,,1621402385.0,1621402385.0,1621402405.0,1621402405.0,1621402410.0,6.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621402379.0,,,1621402385.0,1621402401.0,1621402475.0,1621402475.0,1621402480.0,6.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621402480.0,,,1621402485.0,1621402485.0,1621402495.0,1621402495.0,1621402500.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621402480.0,,,1621402485.0,1621402485.0,1621402505.0,1621402505.0,1621402510.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621402510.0,,,1621402515.0,1621402515.0,1621402525.0,1621402525.0,1621402530.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053229Z_0_condorpool,auxiliary,1621402530.0,,,1621402535.0,1621402535.0,1621402540.0,1621402540.0,1621402545.0,5.0,,0.0,5.0,5.0,,
