,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051000_0_condorpool,auxiliary,1621391408.0,,,1621391412.0,1621391414.0,1621391422.0,1621391422.0,1621391427.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621391427.0,,,1621391432.0,1621391448.0,1621391478.0,1621391478.0,1621391483.0,5.0,,16.0,30.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1621391483.0,,,1621391488.0,1621391509.0,1621391533.0,1621391533.0,1621391538.0,5.0,,21.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1621391483.0,,,1621391488.0,1621391488.0,1621391523.0,1621391523.0,1621391528.0,5.0,,0.0,35.0,5.0,,33.0
merge_merged_netcdf2png_PID2_ID2,compute,1621391483.0,,,1621391488.0,1621391509.0,1621391538.0,1621391538.0,1621391543.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621391483.0,,,1621391488.0,1621391509.0,1621391533.0,1621391533.0,1621391538.0,5.0,,21.0,24.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621391483.0,,,1621391488.0,1621391509.0,1621391533.0,1621391533.0,1621391538.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1621391483.0,,,1621391488.0,1621391532.0,1621391553.0,1621391553.0,1621391558.0,5.0,,44.0,21.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621391483.0,,,1621391488.0,1621391532.0,1621391558.0,1621391558.0,1621391563.0,5.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621391483.0,,,1621391488.0,1621391532.0,1621391558.0,1621391558.0,1621391563.0,5.0,,44.0,26.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1621391483.0,,,1621391488.0,1621391534.0,1621391558.0,1621391558.0,1621391563.0,5.0,,46.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1621391563.0,,,1621391568.0,1621391568.0,1621391624.0,1621391624.0,1621391629.0,5.0,,0.0,56.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051000_0_condorpool,auxiliary,1621391629.0,,,1621391634.0,1621391634.0,1621391639.0,1621391639.0,1621391644.0,5.0,,0.0,5.0,5.0,,
