,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051628Z_0_condorpool,auxiliary,1621389497.0,,,1621389501.0,1621389502.0,1621389506.0,1621389506.0,1621389511.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621389511.0,,,1621389517.0,1621389522.0,1621389537.0,1621389537.0,1621389542.0,6.0,,5.0,15.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621389511.0,,,1621389517.0,1621389522.0,1621389537.0,1621389537.0,1621389542.0,6.0,,5.0,15.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621389511.0,,,1621389517.0,1621389522.0,1621389537.0,1621389537.0,1621389542.0,6.0,,5.0,15.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621389511.0,,,1621389517.0,1621389522.0,1621389537.0,1621389537.0,1621389542.0,6.0,,5.0,15.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621389511.0,,,1621389517.0,1621389522.0,1621389537.0,1621389537.0,1621389542.0,6.0,,5.0,15.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1621389511.0,,,1621389517.0,1621389522.0,1621389537.0,1621389537.0,1621389542.0,6.0,,5.0,15.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621389511.0,,,1621389517.0,1621389522.0,1621389537.0,1621389537.0,1621389542.0,6.0,,5.0,15.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621389511.0,,,1621389516.0,1621389522.0,1621389537.0,1621389537.0,1621389542.0,5.0,,6.0,15.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621389511.0,,,1621389517.0,1621389522.0,1621389537.0,1621389537.0,1621389542.0,6.0,,5.0,15.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621389511.0,,,1621389516.0,1621389522.0,1621389542.0,1621389542.0,1621389547.0,5.0,,6.0,20.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621389511.0,,,1621389516.0,1621389522.0,1621389537.0,1621389537.0,1621389542.0,5.0,,6.0,15.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621389511.0,,,1621389516.0,1621389522.0,1621389537.0,1621389537.0,1621389542.0,5.0,,6.0,15.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621389511.0,,,1621389516.0,1621389522.0,1621389537.0,1621389537.0,1621389542.0,5.0,,6.0,15.0,5.0,2.0,7.0
gunzip_ID0000010,compute,1621389511.0,,,1621389516.0,1621389522.0,1621389537.0,1621389537.0,1621389542.0,5.0,,6.0,15.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1621389511.0,,,1621389516.0,1621389522.0,1621389537.0,1621389537.0,1621389542.0,5.0,,6.0,15.0,5.0,3.0,6.0
gunzip_ID0000009,compute,1621389511.0,,,1621389516.0,1621389522.0,1621389542.0,1621389542.0,1621389547.0,5.0,,6.0,20.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621389511.0,,,1621389516.0,1621389522.0,1621389537.0,1621389537.0,1621389542.0,5.0,,6.0,15.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1621389547.0,,,1621389552.0,1621389552.0,1621389582.0,1621389582.0,1621389587.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621389587.0,,,1621389592.0,1621389592.0,1621389602.0,1621389602.0,1621389607.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1621389587.0,,,1621389592.0,1621389593.0,1621389612.0,1621389612.0,1621389617.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621389587.0,,,1621389592.0,1621389609.0,1621389682.0,1621389682.0,1621389687.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621389687.0,,,1621389692.0,1621389692.0,1621389702.0,1621389702.0,1621389707.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621389687.0,,,1621389692.0,1621389692.0,1621389712.0,1621389712.0,1621389717.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621389717.0,,,1621389722.0,1621389722.0,1621389732.0,1621389732.0,1621389737.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051628Z_0_condorpool,auxiliary,1621389737.0,,,1621389742.0,1621389742.0,1621389747.0,1621389747.0,1621389752.0,5.0,,0.0,5.0,5.0,,
