,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052329Z_0_condorpool,auxiliary,1621399751.0,,,1621399755.0,1621399757.0,1621399765.0,1621399765.0,1621399770.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621399770.0,,,1621399775.0,1621399781.0,1621399800.0,1621399800.0,1621399805.0,5.0,,6.0,19.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1621399770.0,,,1621399775.0,1621399781.0,1621399800.0,1621399800.0,1621399805.0,5.0,,6.0,19.0,5.0,4.0,9.0
gunzip_ID0000017,compute,1621399770.0,,,1621399775.0,1621399781.0,1621399795.0,1621399795.0,1621399800.0,5.0,,6.0,14.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621399770.0,,,1621399775.0,1621399781.0,1621399800.0,1621399800.0,1621399805.0,5.0,,6.0,19.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1621399770.0,,,1621399775.0,1621399781.0,1621399795.0,1621399795.0,1621399800.0,5.0,,6.0,14.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621399770.0,,,1621399775.0,1621399781.0,1621399800.0,1621399800.0,1621399805.0,5.0,,6.0,19.0,5.0,4.0,9.0
gunzip_ID0000001,compute,1621399770.0,,,1621399775.0,1621399781.0,1621399800.0,1621399800.0,1621399805.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1621399770.0,,,1621399775.0,1621399781.0,1621399800.0,1621399800.0,1621399805.0,5.0,,6.0,19.0,5.0,4.0,8.0
gunzip_ID0000008,compute,1621399770.0,,,1621399775.0,1621399781.0,1621399800.0,1621399800.0,1621399805.0,5.0,,6.0,19.0,5.0,4.0,9.0
gunzip_ID0000014,compute,1621399770.0,,,1621399775.0,1621399781.0,1621399800.0,1621399800.0,1621399805.0,5.0,,6.0,19.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1621399770.0,,,1621399775.0,1621399781.0,1621399795.0,1621399795.0,1621399800.0,5.0,,6.0,14.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621399770.0,,,1621399775.0,1621399781.0,1621399800.0,1621399800.0,1621399805.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621399770.0,,,1621399775.0,1621399781.0,1621399800.0,1621399800.0,1621399805.0,5.0,,6.0,19.0,5.0,4.0,8.0
gunzip_ID0000010,compute,1621399770.0,,,1621399775.0,1621399781.0,1621399795.0,1621399795.0,1621399800.0,5.0,,6.0,14.0,5.0,2.0,7.0
gunzip_ID0000011,compute,1621399770.0,,,1621399775.0,1621399781.0,1621399800.0,1621399800.0,1621399805.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621399770.0,,,1621399775.0,1621399781.0,1621399800.0,1621399800.0,1621399805.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621399770.0,,,1621399775.0,1621399781.0,1621399795.0,1621399795.0,1621399800.0,5.0,,6.0,14.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621399805.0,,,1621399810.0,1621399811.0,1621399840.0,1621399840.0,1621399845.0,5.0,,1.0,29.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621399845.0,,,1621399850.0,1621399850.0,1621399860.0,1621399860.0,1621399865.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621399845.0,,,1621399850.0,1621399850.0,1621399870.0,1621399870.0,1621399875.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1621399845.0,,,1621399850.0,1621399866.0,1621399940.0,1621399940.0,1621399945.0,5.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621399945.0,,,1621399950.0,1621399950.0,1621399960.0,1621399960.0,1621399965.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621399945.0,,,1621399950.0,1621399950.0,1621399970.0,1621399970.0,1621399975.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621399975.0,,,1621399980.0,1621399980.0,1621399990.0,1621399990.0,1621399995.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052329Z_0_condorpool,auxiliary,1621399995.0,,,1621400000.0,1621400001.0,1621400005.0,1621400005.0,1621400010.0,5.0,,1.0,4.0,5.0,,
