,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053029Z_0_condorpool,auxiliary,1621393358.0,,,1621393362.0,1621393364.0,1621393372.0,1621393372.0,1621393377.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621393377.0,,,1621393383.0,1621393404.0,1621393423.0,1621393423.0,1621393428.0,6.0,,21.0,19.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1621393377.0,,,1621393383.0,1621393404.0,1621393423.0,1621393423.0,1621393428.0,6.0,,21.0,19.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1621393377.0,,,1621393383.0,1621393404.0,1621393423.0,1621393423.0,1621393428.0,6.0,,21.0,19.0,5.0,5.0,7.0
gunzip_ID0000006,compute,1621393377.0,,,1621393383.0,1621393404.0,1621393418.0,1621393418.0,1621393423.0,6.0,,21.0,14.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1621393377.0,,,1621393383.0,1621393404.0,1621393418.0,1621393418.0,1621393423.0,6.0,,21.0,14.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621393377.0,,,1621393383.0,1621393404.0,1621393423.0,1621393423.0,1621393428.0,6.0,,21.0,19.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1621393377.0,,,1621393383.0,1621393404.0,1621393418.0,1621393418.0,1621393423.0,6.0,,21.0,14.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1621393377.0,,,1621393383.0,1621393404.0,1621393418.0,1621393418.0,1621393423.0,6.0,,21.0,14.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621393377.0,,,1621393383.0,1621393404.0,1621393423.0,1621393423.0,1621393428.0,6.0,,21.0,19.0,5.0,4.0,9.0
gunzip_ID0000014,compute,1621393377.0,,,1621393383.0,1621393404.0,1621393423.0,1621393423.0,1621393428.0,6.0,,21.0,19.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621393377.0,,,1621393383.0,1621393404.0,1621393423.0,1621393423.0,1621393428.0,6.0,,21.0,19.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1621393377.0,,,1621393383.0,1621393404.0,1621393418.0,1621393418.0,1621393423.0,6.0,,21.0,14.0,5.0,4.0,8.0
gunzip_ID0000004,compute,1621393377.0,,,1621393383.0,1621393403.0,1621393418.0,1621393418.0,1621393423.0,6.0,,20.0,15.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621393377.0,,,1621393382.0,1621393403.0,1621393418.0,1621393418.0,1621393423.0,5.0,,21.0,15.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621393377.0,,,1621393382.0,1621393403.0,1621393418.0,1621393418.0,1621393423.0,5.0,,21.0,15.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1621393377.0,,,1621393382.0,1621393403.0,1621393418.0,1621393418.0,1621393423.0,5.0,,21.0,15.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621393377.0,,,1621393383.0,1621393404.0,1621393418.0,1621393418.0,1621393423.0,6.0,,21.0,14.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621393428.0,,,1621393433.0,1621393434.0,1621393463.0,1621393463.0,1621393469.0,5.0,,1.0,29.0,6.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621393469.0,,,1621393474.0,1621393474.0,1621393484.0,1621393484.0,1621393489.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621393469.0,,,1621393474.0,1621393474.0,1621393494.0,1621393494.0,1621393499.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621393469.0,,,1621393474.0,1621393490.0,1621393564.0,1621393564.0,1621393569.0,5.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621393569.0,,,1621393574.0,1621393574.0,1621393584.0,1621393584.0,1621393589.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621393569.0,,,1621393574.0,1621393574.0,1621393594.0,1621393594.0,1621393599.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621393599.0,,,1621393604.0,1621393604.0,1621393614.0,1621393614.0,1621393619.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053029Z_0_condorpool,auxiliary,1621393619.0,,,1621393624.0,1621393624.0,1621393629.0,1621393629.0,1621393634.0,5.0,,0.0,5.0,5.0,,
