,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053729Z_0_condorpool,auxiliary,1621403674.0,,,1621403678.0,1621403679.0,1621403683.0,1621403683.0,1621403688.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621403688.0,,,1621403693.0,1621403700.0,1621403718.0,1621403718.0,1621403724.0,5.0,,7.0,18.0,6.0,3.0,9.0
gunzip_ID0000005,compute,1621403688.0,,,1621403693.0,1621403700.0,1621403718.0,1621403718.0,1621403724.0,5.0,,7.0,18.0,6.0,3.0,9.0
gunzip_ID0000017,compute,1621403688.0,,,1621403693.0,1621403700.0,1621403718.0,1621403718.0,1621403724.0,5.0,,7.0,18.0,6.0,3.0,8.0
gunzip_ID0000006,compute,1621403688.0,,,1621403693.0,1621403700.0,1621403718.0,1621403718.0,1621403724.0,5.0,,7.0,18.0,6.0,3.0,9.0
gunzip_ID0000007,compute,1621403688.0,,,1621403693.0,1621403700.0,1621403713.0,1621403713.0,1621403718.0,5.0,,7.0,13.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621403688.0,,,1621403693.0,1621403700.0,1621403718.0,1621403718.0,1621403724.0,5.0,,7.0,18.0,6.0,3.0,9.0
gunzip_ID0000001,compute,1621403688.0,,,1621403693.0,1621403700.0,1621403718.0,1621403718.0,1621403724.0,5.0,,7.0,18.0,6.0,4.0,8.0
gunzip_ID0000013,compute,1621403688.0,,,1621403693.0,1621403700.0,1621403713.0,1621403713.0,1621403718.0,5.0,,7.0,13.0,5.0,2.0,8.0
gunzip_ID0000008,compute,1621403688.0,,,1621403693.0,1621403700.0,1621403718.0,1621403718.0,1621403724.0,5.0,,7.0,18.0,6.0,3.0,9.0
gunzip_ID0000014,compute,1621403688.0,,,1621403693.0,1621403700.0,1621403718.0,1621403718.0,1621403724.0,5.0,,7.0,18.0,6.0,3.0,9.0
gunzip_ID0000003,compute,1621403688.0,,,1621403693.0,1621403700.0,1621403718.0,1621403718.0,1621403724.0,5.0,,7.0,18.0,6.0,3.0,9.0
gunzip_ID0000015,compute,1621403688.0,,,1621403693.0,1621403700.0,1621403718.0,1621403718.0,1621403724.0,5.0,,7.0,18.0,6.0,4.0,8.0
gunzip_ID0000004,compute,1621403688.0,,,1621403693.0,1621403700.0,1621403713.0,1621403713.0,1621403718.0,5.0,,7.0,13.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621403688.0,,,1621403693.0,1621403699.0,1621403713.0,1621403713.0,1621403718.0,5.0,,6.0,14.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1621403688.0,,,1621403693.0,1621403699.0,1621403718.0,1621403718.0,1621403724.0,5.0,,6.0,19.0,6.0,4.0,9.0
gunzip_ID0000009,compute,1621403688.0,,,1621403693.0,1621403699.0,1621403718.0,1621403718.0,1621403724.0,5.0,,6.0,19.0,6.0,4.0,9.0
gunzip_ID0000002,compute,1621403688.0,,,1621403693.0,1621403700.0,1621403713.0,1621403713.0,1621403718.0,5.0,,7.0,13.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1621403724.0,,,1621403729.0,1621403729.0,1621403764.0,1621403764.0,1621403769.0,5.0,,0.0,35.0,5.0,20.0,5.0
stage_out_local_condorpool_1_0,transfer,1621403769.0,,,1621403774.0,1621403774.0,1621403784.0,1621403784.0,1621403789.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621403769.0,,,1621403774.0,1621403774.0,1621403794.0,1621403794.0,1621403799.0,5.0,,0.0,20.0,5.0,9.0,5.0
mvt_ID0000020,compute,1621403769.0,,,1621403774.0,1621403791.0,1621403864.0,1621403864.0,1621403869.0,5.0,,17.0,73.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621403869.0,,,1621403874.0,1621403874.0,1621403884.0,1621403884.0,1621403889.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1621403869.0,,,1621403874.0,1621403875.0,1621403894.0,1621403894.0,1621403899.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621403899.0,,,1621403904.0,1621403904.0,1621403914.0,1621403914.0,1621403919.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053729Z_0_condorpool,auxiliary,1621403919.0,,,1621403924.0,1621403924.0,1621403929.0,1621403929.0,1621403934.0,5.0,,0.0,5.0,5.0,,
